micros,A0,A1,A2
39954652,1023,1023,481
39956480,1023,1023,491
39958300,1023,1023,487
39963572,1023,1023,489
39965400,1023,1023,499
39967224,1023,1023,485
39969048,1023,1023,492
39970876,1023,1023,484
39972696,1023,1023,495
39974520,1023,1023,492
39976344,1023,1023,484
39978168,1023,1023,488
39979988,1023,1023,485
39981816,1023,1023,484
39983636,1023,1023,490
39985464,1023,1023,472
39987292,1023,1023,482
39989108,1023,1023,470
39990928,1023,1023,465
39992752,1023,1023,470
39994584,1023,1023,459
39996408,1023,1023,466
39998232,1023,1023,447
40000056,1023,1023,452
40005340,1023,1023,456
40007156,1023,1023,449
40008972,1023,1023,445
40010792,1023,1023,451
40012612,1023,1023,466
40014436,1023,1023,464
40016260,1023,1023,458
40018076,1023,1023,446
40019892,1023,1023,455
40021708,1023,1023,469
40023524,1023,1023,473
40025348,1023,1023,477
40027180,1023,1023,460
40028996,1023,1023,470
40030820,1023,1023,471
40032644,1023,1023,485
40034468,1023,1023,484
40036284,1023,1023,478
40038108,1023,1023,490
40039936,1023,1023,473
40041756,1023,1023,484
40043588,1023,1023,490
40048884,1023,1023,472
40050716,1023,1023,497
40052532,1023,1023,485
40054356,1023,1023,511
40056184,1023,1023,482
40058004,1023,1023,492
40059828,1023,1023,485
40061652,1023,1023,500
40063476,1023,1023,501
40065304,1023,1023,487
40067132,1023,1023,491
40068948,1023,1023,472
40070772,1023,1023,496
40072596,1023,1023,489
40074412,1023,1023,482
40076236,1023,1023,473
40078056,1023,1023,461
40079876,1023,1023,479
40081700,1023,1023,467
40083532,1023,1023,472
40085348,1023,1023,445
40090632,1023,1023,457
40092452,1023,1023,449
40094276,1023,1023,459
40096104,1023,1023,437
40097924,1023,1023,451
40099740,1023,1023,453
40101568,1023,1023,468
40103388,1023,1023,461
40105212,1023,1023,462
40107044,1023,1023,453
40108860,1023,1023,461
40110684,1023,1023,463
40112508,1023,1023,469
40114332,1023,1023,470
40116160,1023,1023,469
40117980,1023,1023,472
40119808,1023,1023,475
40121632,1023,1023,487
40123460,1023,1023,481
40125276,1023,1023,472
40127104,1023,1023,483
40132396,1023,1023,479
40134216,1023,1023,479
40136040,1023,1023,489
40137860,1023,1023,488
40139688,1023,1023,500
40141512,1023,1023,480
40143332,1023,1023,496
40145148,1023,1023,491
40146980,1023,1023,508
40148796,1023,1023,487
40150620,1023,1023,493
40152444,1023,1023,494
40154268,1023,1023,494
40156092,1023,1023,494
40157908,1023,1023,482
40159732,1023,1023,491
40161560,1023,1023,487
40163388,1023,1023,479
40165204,1023,1023,480
40167028,1023,1023,476
40168844,1023,1023,483
40170668,1023,1023,473
40175964,1023,1023,454
40177784,1023,1023,465
40179604,1023,1023,444
40181428,1023,1023,442
40183256,1023,1023,445
40185076,1023,1023,462
40186908,1023,1023,459
40188724,1023,1023,450
40190552,1023,1023,445
40192376,1023,1023,456
40194196,1023,1023,466
40196012,1023,1023,465
40197836,1023,1023,457
40199652,1023,1023,464
40201480,1023,1023,467
40203308,1023,1023,473
40205124,1023,1023,466
40206948,1023,1023,476
40208764,1023,1023,482
40210588,1023,1023,481
40212404,1023,1023,477
40217684,1023,1023,485
40219508,1023,1023,476
40221328,1023,1023,476
40223152,1023,1023,489
40224980,1023,1023,482
40226804,1023,1023,489
40228620,1023,1023,478
40230436,1023,1023,501
40232268,1023,1023,489
40234092,1023,1023,496
40235916,1023,1023,485
40237744,1023,1023,494
40239568,1023,1023,502
40241392,1023,1023,489
40243220,1023,1023,495
40245036,1023,1023,477
40246852,1023,1023,506
40248676,1023,1023,486
40250500,1023,1023,488
40252316,1023,1023,489
40254140,1023,1023,484
40259436,1023,1023,472
40261256,1023,1023,454
40263076,1023,1023,466
40264904,1023,1023,467
40266724,1023,1023,458
40268548,1023,1023,450
40270376,1023,1023,445
40272208,1023,1023,450
40274028,1023,1023,457
40275852,1023,1023,450
40277676,1023,1023,453
40279504,1023,1023,448
40281328,1023,1023,458
40283156,1023,1023,452
40284976,1023,1023,460
40286796,1023,1023,455
40288624,1023,1023,462
40290448,1023,1023,464
40292272,1023,1023,467
40294096,1023,1023,477
40295920,1023,1023,474
40297744,1023,1023,483
40303040,1023,1023,479
40304864,1023,1023,485
40306684,1023,1023,489
40308508,1023,1023,478
40310332,1023,1023,481
40312160,1023,1023,489
40313980,1023,1023,493
40315808,1023,1023,490
40317632,1023,1023,489
40319456,1023,1023,494
40321280,1023,1023,501
40323108,1023,1023,496
40324924,1023,1023,491
40326748,1023,1023,489
40328572,1023,1023,496
40330388,1023,1023,498
40332212,1023,1023,489
40334036,1023,1023,491
40335864,1023,1023,483
40337684,1023,1023,494
40339516,1023,1023,497
40344788,1023,1023,480
40346608,1023,1023,488
40348428,1023,1023,479
40350244,1023,1023,472
40352076,1023,1023,460
40353900,1023,1023,462
40355716,1023,1023,462
40357552,1023,1023,450
40359376,1023,1023,457
40361196,1023,1023,453
40363028,1023,1023,454
40364848,1023,1023,446
40366668,1023,1023,450
40368484,1023,1023,456
40370308,1023,1023,456
40372136,1023,1023,457
40373956,1023,1023,447
40375780,1023,1023,454
40377608,1023,1023,465
40379436,1023,1023,474
40381256,1023,1023,471
40386548,1023,1023,467
40388368,1023,1023,488
40390196,1023,1023,479
40392024,1023,1023,479
40393844,1023,1023,483
40395668,1023,1023,477
40397496,1023,1023,487
40399316,1023,1023,486
40401144,1023,1023,483
40402972,1023,1023,486
40404788,1023,1023,497
40406612,1023,1023,490
40408436,1023,1023,503
40410260,1023,1023,483
40412084,1023,1023,497
40413900,1023,1023,491
40415728,1023,1023,488
40417552,1023,1023,494
40419380,1023,1023,483
40421196,1023,1023,504
40423024,1023,1023,477
40424848,1023,1023,496
40430144,1023,1023,486
40431964,1023,1023,475
40433792,1023,1023,491
40435616,1023,1023,471
40437440,1023,1023,482
40439264,1023,1023,469
40441088,1023,1023,467
40442916,1023,1023,468
40444736,1023,1023,462
40446560,1023,1023,459
40448384,1023,1023,450
40450204,1023,1023,452
40452020,1023,1023,456
40453844,1023,1023,453
40455660,1023,1023,450
40457488,1023,1023,443
40459316,1023,1023,455
40461136,1023,1023,454
40462956,1023,1023,459
40464784,1023,1023,456
40466608,1023,1023,455
40471884,1023,1023,477
40473704,1023,1023,467
40475524,1023,1023,474
40477356,1023,1023,456
40479184,1023,1023,488
40481008,1023,1023,481
40482836,1023,1023,480
40484652,1023,1023,484
40486476,1023,1023,475
40488300,1023,1023,495
40490124,1023,1023,479
40491948,1023,1023,490
40493772,1023,1023,492
40495596,1023,1023,484
40497424,1023,1023,499
40499252,1023,1023,475
40501068,1023,1023,508
40502896,1023,1023,483
40504716,1023,1023,509
40506544,1023,1023,479
40508368,1023,1023,498
40513664,1023,1023,489
40515484,1023,1023,476
40517312,1023,1023,492
40519136,1023,1023,487
40520960,1023,1023,482
40522788,1023,1023,488
40524608,1023,1023,467
40526432,1023,1023,480
40528252,1023,1023,467
40530080,1023,1023,470
40531900,1023,1023,465
40533728,1023,1023,455
40535552,1023,1023,460
40537376,1023,1023,450
40539204,1023,1023,455
40541032,1023,1023,450
40542856,1023,1023,452
40544680,1023,1023,448
40546504,1023,1023,446
40548328,1023,1023,452
40550152,1023,1023,454
40551976,1023,1023,457
40557276,1023,1023,458
40559104,1023,1023,463
40560928,1023,1023,476
40562756,1023,1023,465
40564576,1023,1023,471
40566396,1023,1023,464
40568224,1023,1023,483
40570048,1023,1023,480
40571868,1023,1023,483
40573692,1023,1023,479
40575520,1023,1023,476
40577344,1023,1023,487
40579172,1023,1023,485
40580992,1023,1023,482
40582824,1023,1023,491
40584644,1023,1023,486
40586468,1023,1023,493
40588300,1023,1023,485
40590120,1023,1023,493
40591944,1023,1023,498
40593768,1023,1023,498
40599036,1023,1023,499
40600864,1023,1023,494
40602692,1023,1023,503
40604512,1023,1023,481
40606332,1023,1023,489
40608160,1023,1023,490
40609980,1023,1023,486
40611804,1023,1023,490
40613632,1023,1023,478
40615456,1023,1023,477
40617280,1023,1023,473
40619108,1023,1023,469
40620928,1023,1023,465
40622760,1023,1023,462
40624584,1023,1023,454
40626408,1023,1023,451
40628236,1023,1023,449
40630064,1023,1023,455
40631888,1023,1023,453
40633712,1023,1023,451
40635532,1023,1023,444
40640836,1023,1023,456
40642660,1023,1023,454
40644476,1023,1023,459
40646292,1023,1023,461
40648128,1023,1023,463
40649948,1023,1023,467
40651772,1023,1023,469
40653600,1023,1023,468
40655420,1023,1023,476
40657236,1023,1023,478
40659064,1023,1023,477
40660888,1023,1023,482
40662708,1023,1023,477
40664528,1023,1023,475
40666348,1023,1023,485
40668180,1023,1023,487
40669996,1023,1023,488
40671824,1023,1023,484
40673648,1023,1023,481
40675468,1023,1023,496
40677284,1023,1023,492
40679108,1023,1023,500
40684396,1023,1023,491
40686216,1023,1023,507
40688040,1023,1023,491
40689860,1023,1023,490
40691688,1023,1023,497
40693508,1023,1023,491
40695336,1023,1023,503
40697168,1023,1023,481
40698992,1023,1023,485
40700816,1023,1023,492
40702640,1023,1023,478
40704464,1023,1023,490
40706284,1023,1023,475
40708116,1023,1023,470
40709936,1023,1023,468
40711760,1023,1023,457
40713584,1023,1023,466
40715408,1023,1023,454
40717232,1023,1023,458
40719056,1023,1023,441
40720880,1023,1023,450
40726148,1023,1023,450
40727968,1023,1023,446
40729792,1023,1023,447
40731612,1023,1023,455
40733440,1023,1023,465
40735264,1023,1023,470
40737088,1023,1023,459
40738916,1023,1023,461
40740736,1023,1023,466
40742568,1023,1023,474
40744388,1023,1023,473
40746216,1023,1023,480
40748044,1023,1023,482
40749864,1023,1023,484
40751688,1023,1023,477
40753512,1023,1023,478
40755336,1023,1023,490
40757156,1023,1023,486
40758980,1023,1023,492
40760808,1023,1023,473
40762628,1023,1023,484
40767924,1023,1023,500
40769752,1023,1023,464
40771576,1023,1023,520
40773400,1023,1023,481
40775224,1023,1023,520
40777048,1023,1023,471
40778872,1023,1023,497
40780696,1023,1023,495
40782520,1023,1023,490
40784344,1023,1023,512
40786168,1023,1023,457
40787996,1023,1023,503
40789816,1023,1023,481
40791640,1023,1023,475
40793464,1023,1023,512
40795288,1023,1023,453
40797112,1023,1023,493
40798936,1023,1023,465
40800760,1023,1023,477
40802580,1023,1023,466
40804412,1023,1023,450
40806232,1023,1023,458
40811524,1023,1023,457
40813340,1023,1023,438
40815168,1023,1023,461
40816992,1023,1023,439
40818812,1023,1023,466
40820640,1023,1023,440
40822460,1023,1023,470
40824284,1023,1023,446
40826112,1023,1023,470
40827940,1023,1023,455
40829768,1023,1023,472
40831592,1023,1023,471
40833416,1023,1023,468
40835240,1023,1023,488
40837060,1023,1023,472
40838888,1023,1023,487
40840708,1023,1023,475
40842536,1023,1023,487
40844364,1023,1023,484
40846184,1023,1023,484
40848004,1023,1023,487
40853272,1023,1023,489
40855096,1023,1023,487
40856920,1023,1023,492
40858744,1023,1023,492
40860564,1023,1023,493
40862388,1023,1023,493
40864216,1023,1023,487
40866036,1023,1023,500
40867868,1023,1023,486
40869684,1023,1023,495
40871512,1023,1023,484
40873336,1023,1023,497
40875160,1023,1023,490
40876984,1023,1023,486
40878808,1023,1023,484
40880628,1023,1023,479
40882456,1023,1023,486
40884284,1023,1023,474
40886104,1023,1023,484
40887928,1023,1023,466
40889752,1023,1023,471
40895040,1023,1023,455
40896864,1023,1023,456
40898688,1023,1023,451
40900508,1023,1023,451
40902336,1023,1023,448
40904160,1023,1023,456
40905984,1023,1023,448
40907812,1023,1023,452
40909640,1023,1023,448
40911464,1023,1023,451
40913288,1023,1023,452
40915112,1023,1023,462
40916936,1023,1023,460
40918760,1023,1023,462
40920584,1023,1023,467
40922408,1023,1023,464
40924236,1023,1023,480
40926056,1023,1023,470
40927880,1023,1023,477
40929704,1023,1023,482
40931528,1023,1023,480
40933352,1023,1023,492
40938644,1023,1023,479
40940472,1023,1023,489
40942296,1023,1023,500
40944120,1023,1023,483
40945944,1023,1023,498
40947772,1023,1023,482
40949600,1023,1023,509
40951424,1023,1023,489
40953248,1023,1023,500
40955072,1023,1023,490
40956896,1023,1023,492
40958720,1023,1023,500
40960544,1023,1023,487
40962360,1023,1023,498
40964184,1023,1023,483
40966000,1023,1023,496
40967820,1023,1023,479
40969636,1023,1023,485
40971452,1023,1023,490
40973268,1023,1023,478
40975084,1023,1023,478
40999572,1023,1023,447
41001408,1023,1023,450
41003232,1023,1023,461
41005060,1023,1023,460
41006888,1023,1023,465
41008712,1023,1023,464
41010536,1023,1023,471
41012360,1023,1023,473
41014184,1023,1023,471
41016008,1023,1023,479
41017832,1023,1023,480
41019656,1023,1023,487
41021484,1023,1023,486
41023312,1023,1023,476
41025136,1023,1023,485
41026960,1023,1023,486
41028784,1023,1023,491
41030608,1023,1023,490
41032432,1023,1023,482
41034256,1023,1023,498
41036080,1023,1023,485
41041364,1023,1023,489
41043180,1023,1023,494
41045004,1023,1023,492
41046820,1023,1023,509
41048636,1023,1023,484
41050452,1023,1023,502
41052268,1023,1023,482
41054084,1023,1023,495
41055908,1023,1023,490
41057732,1023,1023,491
41059556,1023,1023,488
41061372,1023,1023,482
41063196,1023,1023,480
41065012,1023,1023,481
41066828,1023,1023,474
41068644,1023,1023,479
41070460,1023,1023,454
41072276,1023,1023,463
41074092,1023,1023,445
41075908,1023,1023,465
41077724,1023,1023,447
41079540,1023,1023,454
41084824,1023,1023,440
41086644,1023,1023,448
41088460,1023,1023,446
41090276,1023,1023,455
41092092,1023,1023,449
41093916,1023,1023,457
41095732,1023,1023,457
41097556,1023,1023,475
41099372,1023,1023,467
41101196,1023,1023,474
41103020,1023,1023,462
41104848,1023,1023,477
41106668,1023,1023,483
41108492,1023,1023,485
41110308,1023,1023,488
41112124,1023,1023,471
41113948,1023,1023,483
41115772,1023,1023,481
41117588,1023,1023,488
41119412,1023,1023,489
41121236,1023,1023,482
41126508,1023,1023,498
41128324,1023,1023,487
41130140,1023,1023,501
41131956,1023,1023,495
41133780,1023,1023,502
41135604,1023,1023,493
41137428,1023,1023,501
41139252,1023,1023,499
41141068,1023,1023,499
41142884,1023,1023,491
41144700,1023,1023,489
41146516,1023,1023,500
41148332,1023,1023,483
41150156,1023,1023,489
41151980,1023,1023,475
41153808,1023,1023,479
41155636,1023,1023,478
41157452,1023,1023,468
41159276,1023,1023,464
41161100,1023,1023,453
41162924,1023,1023,460
41168224,1023,1023,442
41170044,1023,1023,448
41171860,1023,1023,450
41173676,1023,1023,456
41175492,1023,1023,450
41177316,1023,1023,448
41179148,1023,1023,454
41180964,1023,1023,460
41182788,1023,1023,458
41184604,1023,1023,467
41186428,1023,1023,462
41188252,1023,1023,471
41190068,1023,1023,464
41191896,1023,1023,473
41193716,1023,1023,480
41195548,1023,1023,476
41197364,1023,1023,481
41199188,1023,1023,477
41201016,1023,1023,483
41202836,1023,1023,488
41204652,1023,1023,478
41206476,1023,1023,491
41211764,1023,1023,487
41213580,1023,1023,477
41215408,1023,1023,500
41217236,1023,1023,485
41219060,1023,1023,499
41220876,1023,1023,486
41222692,1023,1023,500
41224508,1023,1023,505
41226332,1023,1023,499
41228148,1023,1023,495
41229964,1023,1023,489
41231788,1023,1023,502
41233604,1023,1023,493
41235428,1023,1023,499
41237244,1023,1023,479
41239068,1023,1023,486
41240892,1023,1023,493
41242716,1023,1023,485
41244532,1023,1023,486
41246356,1023,1023,464
41248192,1023,1023,475
41253460,1023,1023,445
41255276,1023,1023,456
41257100,1023,1023,441
41258924,1023,1023,455
41260748,1023,1023,441
41262576,1023,1023,457
41264396,1023,1023,450
41266228,1023,1023,452
41268048,1023,1023,441
41269868,1023,1023,458
41271684,1023,1023,458
41273508,1023,1023,472
41275336,1023,1023,460
41277156,1023,1023,471
41278984,1023,1023,461
41280808,1023,1023,480
41282632,1023,1023,478
41284452,1023,1023,483
41286268,1023,1023,484
41288084,1023,1023,477
41289908,1023,1023,490
41295200,1023,1023,482
41297020,1023,1023,481
41298836,1023,1023,492
41300652,1023,1023,479
41302468,1023,1023,499
41304284,1023,1023,488
41306100,1023,1023,493
41307916,1023,1023,493
41309732,1023,1023,486
41311564,1023,1023,507
41313380,1023,1023,492
41315204,1023,1023,510
41317028,1023,1023,485
41318852,1023,1023,498
41320676,1023,1023,492
41322492,1023,1023,495
41324316,1023,1023,492
41326132,1023,1023,487
41327956,1023,1023,483
41329776,1023,1023,488
41331596,1023,1023,492
41333420,1023,1023,486
41338704,1023,1023,483
41340524,1023,1023,461
41342348,1023,1023,479
41344176,1023,1023,443
41345996,1023,1023,463
41347812,1023,1023,446
41349636,1023,1023,469
41351460,1023,1023,433
41353292,1023,1023,456
41355108,1023,1023,435
41356936,1023,1023,463
41358756,1023,1023,437
41360580,1023,1023,456
41362404,1023,1023,442
41364228,1023,1023,473
41366044,1023,1023,463
41367868,1023,1023,476
41369700,1023,1023,455
41371516,1023,1023,478
41373332,1023,1023,477
41375164,1023,1023,488
41380436,1023,1023,484
41382252,1023,1023,483
41384068,1023,1023,485
41385892,1023,1023,486
41387708,1023,1023,500
41389524,1023,1023,488
41391348,1023,1023,485
41393180,1023,1023,490
41394996,1023,1023,498
41396820,1023,1023,504
41398644,1023,1023,491
41400460,1023,1023,483
41402284,1023,1023,497
41404100,1023,1023,501
41405916,1023,1023,497
41407740,1023,1023,487
41409572,1023,1023,481
41411388,1023,1023,494
41413212,1023,1023,501
41415028,1023,1023,488
41416852,1023,1023,488
41422152,1023,1023,480
41423972,1023,1023,488
41425788,1023,1023,478
41427620,1023,1023,465
41429444,1023,1023,474
41431268,1023,1023,458
41433100,1023,1023,479
41434920,1023,1023,454
41436740,1023,1023,460
41438568,1023,1023,440
41440388,1023,1023,458
41442212,1023,1023,450
41444036,1023,1023,458
41445860,1023,1023,445
41447684,1023,1023,447
41449516,1023,1023,448
41451336,1023,1023,456
41453160,1023,1023,457
41454980,1023,1023,462
41456804,1023,1023,462
41458628,1023,1023,470
41460444,1023,1023,466
41465736,1023,1023,484
41467564,1023,1023,473
41469392,1023,1023,483
41471216,1023,1023,484
41473044,1023,1023,488
41474860,1023,1023,490
41476676,1023,1023,476
41478492,1023,1023,485
41480316,1023,1023,489
41482132,1023,1023,495
41483948,1023,1023,491
41485772,1023,1023,485
41487596,1023,1023,495
41489420,1023,1023,500
41491236,1023,1023,508
41493060,1023,1023,490
41494884,1023,1023,493
41496700,1023,1023,487
41498516,1023,1023,509
41500340,1023,1023,490
41502164,1023,1023,493
41507436,1023,1023,486
41509252,1023,1023,468
41511076,1023,1023,491
41512900,1023,1023,473
41514728,1023,1023,479
41516552,1023,1023,467
41518376,1023,1023,466
41520204,1023,1023,475
41522020,1023,1023,461
41523844,1023,1023,462
41525668,1023,1023,438
41527492,1023,1023,457
41529320,1023,1023,454
41531140,1023,1023,466
41532968,1023,1023,443
41534796,1023,1023,447
41536620,1023,1023,444
41538444,1023,1023,466
41540268,1023,1023,462
41542092,1023,1023,458
41543916,1023,1023,459
