micros,A0,A1,A2
45172880,551,575,0
45174544,550,574,0
45176220,550,574,0
45177884,549,574,0
45179548,549,574,0
45181220,550,574,0
45182884,550,574,0
45184548,551,575,0
45186208,552,577,0
45187876,553,578,0
45189540,555,579,0
45191204,556,580,0
45192868,557,581,0
45194540,558,582,0
45196204,560,583,0
45197868,560,584,0
45199540,561,585,0
45201204,561,585,0
45202864,561,585,0
45207980,555,580,0
45209660,556,580,0
45211320,555,579,0
45212988,556,580,0
45214652,555,579,0
45216316,554,578,0
45217980,553,577,0
45219644,552,576,0
45221308,551,575,0
45222976,551,575,0
45224640,550,574,0
45226304,550,574,0
45227968,550,575,0
45229636,551,575,0
45231296,551,575,0
45232964,552,576,0
45234624,553,577,0
45236292,554,578,0
45237956,555,579,0
45239620,556,580,0
45241284,557,581,0
45242944,558,582,0
45244612,559,583,0
45246276,559,583,0
45247940,560,584,0
45249604,560,584,0
45254720,556,581,0
45256388,557,580,0
45258052,556,579,0
45259716,557,581,0
45261380,556,580,0
45263040,555,579,0
45264704,554,578,0
45266368,553,577,0
45268032,552,576,0
45269696,552,576,0
45271364,551,575,0
45273024,551,575,0
45274692,551,575,0
45276356,551,575,0
45278020,551,575,0
45279684,552,576,0
45281348,553,577,0
45283008,554,578,0
45284676,554,579,0
45286336,555,579,0
45288004,556,581,0
45289664,557,581,0
45291328,558,582,0
45292996,559,583,0
45294656,559,583,0
45296324,560,584,0
45301436,556,580,0
45303100,557,581,0
45304764,556,580,0
45306428,558,581,0
45308092,557,581,0
45309756,556,580,0
45311420,555,579,0
45313092,554,578,0
45314752,554,578,0
45316420,553,577,0
45318080,552,576,0
45319744,552,576,0
45321412,552,576,0
45323076,552,576,0
45324740,552,576,0
45326404,553,577,0
45328064,553,577,0
45329728,554,578,0
45331396,554,579,0
45333060,555,579,0
45334724,556,580,0
45336388,557,581,0
45338052,558,582,0
45339716,558,583,0
45341380,559,583,0
45346488,556,581,0
45348156,557,581,0
45349820,558,581,0
45351484,559,583,0
45353148,558,582,0
45354812,558,581,0
45356476,557,581,0
45358148,556,580,0
45359812,555,579,0
45361476,554,578,0
45363140,553,577,0
45364804,552,576,0
45366464,552,576,0
45368128,551,576,0
45369796,551,575,0
45371460,551,576,0
45373124,551,576,0
45374788,552,576,0
45376452,552,577,0
45378116,553,578,0
45379780,554,578,0
45381444,555,580,0
45383108,556,581,0
45384772,557,582,0
45386436,558,582,0
45388096,559,584,0
45393236,558,582,0
45394900,559,583,0
45396564,559,582,0
45398228,560,584,0
45399892,559,583,0
45401556,559,582,0
45403220,558,581,0
45404884,556,580,0
45406544,555,579,0
45408204,553,578,0
45409868,553,577,0
45411532,551,576,0
45413196,551,575,0
45414860,550,574,0
45416524,550,574,0
45418188,550,574,0
45419852,550,574,0
45421508,550,575,0
45423180,551,576,0
45424844,552,577,0
45426508,553,578,0
45428172,555,579,0
45429836,556,580,0
45431500,558,582,0
45433164,559,583,0
45438272,557,582,0
45439940,560,585,0
45441604,561,585,0
45443264,563,586,0
45444928,562,586,0
45446592,561,585,0
45448256,560,584,0
45449920,559,583,0
45451588,557,581,0
45453252,555,579,0
45454916,554,578,0
45456580,552,576,0
45458244,551,575,0
45459908,550,574,0
45461572,549,574,0
45463236,548,573,0
45464900,548,573,0
45466564,548,573,0
45468224,549,574,0
45469888,550,575,0
45471556,551,575,0
45473220,552,577,0
45474884,554,578,0
45476544,555,580,0
45478212,557,581,0
45479876,559,583,0
45484984,559,584,0
45486648,561,585,0
45488312,562,585,0
45489980,563,587,0
45491644,563,586,0
45493312,562,586,0
45494980,561,584,0
45496644,559,583,0
45498304,557,581,0
45499972,556,580,0
45501636,554,578,0
45503300,552,576,0
45504964,551,575,0
45506628,550,574,0
45508292,549,573,0
45509956,548,572,0
45511620,548,573,0
45513284,548,573,0
45514948,548,573,0
45516612,549,574,0
45518276,550,575,0
45519940,552,576,0
45521604,553,578,0
45523268,555,579,0
45524932,557,581,0
45526596,559,583,0
45531704,560,585,0
45533372,562,586,0
45535036,562,586,0
45536700,564,588,0
45538372,564,588,0
45540036,563,587,0
45541700,562,586,0
45543364,560,584,0
45545028,559,583,0
45546692,557,581,0
45548356,555,579,0
45550020,553,577,0
45551684,552,576,0
45553348,550,574,0
45555012,549,573,0
45556676,548,573,0
45558340,547,572,0
45560004,547,572,0
45561668,548,572,0
45563332,548,573,0
45564996,549,574,0
45566660,551,575,0
45568324,552,577,0
45569984,554,578,0
45571648,556,580,0
45576760,557,582,0
45578428,560,584,0
45580088,561,585,0
45581756,563,588,0
45583428,564,588,0
45585092,564,588,0
45586756,563,587,0
45588420,562,586,0
45590084,561,585,0
45591748,559,583,0
45593412,558,582,0
45595076,556,580,0
45596740,554,578,0
45598404,553,577,0
45600068,551,575,0
45601728,550,574,0
45603392,549,573,0
45605060,548,573,0
45606724,548,573,0
45608384,548,573,0
45610052,549,573,0
45611716,549,574,0
45613380,551,575,0
45615044,552,577,0
45616708,554,578,0
45618372,556,580,0
45623512,558,583,0
45625180,560,584,0
45626844,562,586,0
45628508,564,588,0
45630172,565,589,0
45631836,564,588,0
45633492,564,588,0
45635160,563,587,0
45636828,562,585,0
45638488,560,584,0
45640152,558,582,0
45641820,556,580,0
45643484,555,579,0
45645148,553,577,0
45646804,551,575,0
45648468,550,574,0
45650132,548,573,0
45651796,548,573,0
45653460,547,572,0
45655124,548,572,0
45656788,548,573,0
45658452,549,574,0
45660108,550,574,0
45661772,551,575,0
45663436,553,577,0
45668556,554,579,0
45670220,558,582,0
45671884,560,584,0
45673548,563,587,0
45675212,564,588,0
45676876,565,588,0
45678532,565,588,0
45680196,564,588,0
45681856,563,588,0
45683524,562,586,0
45685184,561,585,0
45686852,559,583,0
45688516,557,581,0
45690180,556,580,0
45691844,554,578,0
45693508,552,576,0
45695172,550,575,0
45696836,549,574,0
45698496,549,573,0
45700164,548,572,0
45701828,548,572,0
45703492,548,573,0
45705156,549,573,0
45706820,550,574,0
45708484,551,575,0
45710148,552,577,0
45715260,555,579,0
45716924,558,582,0
45718596,559,583,0
45720260,562,587,0
45721924,564,588,0
45723584,564,588,0
45725252,565,589,0
45726916,564,588,0
45728580,564,588,0
45730244,563,587,0
45731908,562,586,0
45733572,560,584,0
45735236,559,582,0
45736900,557,581,0
45738564,555,579,0
45740228,553,578,0
45741892,552,576,0
45743556,551,575,0
45745220,550,574,0
45746884,549,573,0
45748548,549,573,0
45750212,549,573,0
45751876,549,574,0
45753540,549,574,0
45755204,551,575,0
45756868,552,576,0
45761984,553,578,0
45763652,555,580,0
45765316,557,582,0
45766980,560,585,0
45768644,562,586,0
45770308,562,587,0
45771972,563,587,0
45773636,563,587,0
45775296,563,587,0
45776964,563,587,0
45778624,562,586,0
45780292,560,585,0
45781956,559,583,0
45783620,558,582,0
45785284,557,580,0
45786948,555,579,0
45788612,554,578,0
45790276,552,577,0
45791940,552,576,0
45793604,551,575,0
45795264,550,575,0
45796932,550,574,0
45798596,550,574,0
45800260,550,575,0
45801924,551,576,0
45807036,549,575,0
45808708,553,577,0
45810372,554,579,0
45812036,558,582,0
45813700,559,583,0
45815364,560,584,0
45817028,561,585,0
45818692,562,586,0
45820356,562,586,0
45822020,562,586,0
45823684,562,586,0
45825348,562,586,0
45827008,561,585,0
45828676,560,584,0
45830340,559,583,0
45832004,558,582,0
45833668,557,581,0
45835332,555,580,0
45836996,554,578,0
45838660,553,577,0
45840324,552,577,0
45841988,551,576,0
45843652,551,576,0
45845316,550,575,0
45846980,551,575,0
45848644,550,576,0
45853784,550,575,0
45855452,552,577,0
45857116,553,578,0
45858772,557,581,0
45860444,558,582,0
45862108,558,583,0
45863772,559,584,0
45865436,560,585,0
45867100,561,585,0
45868764,561,586,0
45870428,561,586,0
45872084,561,586,0
45873756,561,585,0
45875420,560,585,0
45877080,559,584,0
45878744,558,582,0
45880408,557,582,0
45882072,556,581,0
45883736,555,580,0
45885396,554,579,0
45887060,554,578,0
45888724,552,577,0
45890384,552,577,0
45892052,552,576,0
45893712,551,576,0
45898840,547,573,0
45900508,551,576,0
45902172,552,576,0
45903828,554,579,0
45905492,556,580,0
45907156,557,581,0
45908820,558,582,0
45910480,559,584,0
45912148,559,584,0
45913812,560,584,0
45915476,561,585,0
45917132,561,585,0
45918796,561,585,0
45920460,560,585,0
45922120,560,584,0
45923784,560,584,0
45925452,559,583,0
45927116,558,582,0
45928780,557,581,0
45930436,556,580,0
45932096,555,580,0
45933764,554,579,0
45935428,553,578,0
45937092,553,577,0
45938756,552,577,0
45940420,552,577,0
45945528,549,574,0
45947196,551,576,0
45948860,552,576,0
45950524,555,579,0
45952188,555,580,0
45953848,556,581,0
45955516,557,582,0
45957188,558,583,0
45958852,559,583,0
45960516,559,584,0
45962180,560,585,0
45963844,560,585,0
45965504,560,585,0
45967172,560,585,0
45968836,560,585,0
45970496,560,584,0
45972164,559,583,0
45973828,559,583,0
45975492,558,582,0
45977156,556,581,0
45978820,556,580,0
45980484,555,579,0
45982144,554,579,0
45983812,553,578,0
45985476,553,577,0
45987140,552,577,0
45992264,549,574,0
45993924,550,576,0
45995588,551,576,0
45997252,554,579,0
45998916,555,579,0
46000580,556,580,0
46002244,556,581,0
46003908,557,582,0
46005572,558,583,0
46007236,559,584,0
46008900,560,584,0
46010564,560,585,0
46012228,560,585,0
46013892,560,585,0
46015556,560,585,0
46017220,560,585,0
46018884,559,584,0
46020544,559,583,0
46022212,558,582,0
46023876,557,582,0
46025540,556,581,0
46027204,555,580,0
46028868,554,579,0
46030528,554,578,0
46032196,553,578,0
46037316,548,574,0
46038980,550,575,0
46040644,550,575,0
46042304,552,577,0
46043972,554,578,0
46045636,554,579,0
46047300,555,580,0
46048964,556,581,0
46050628,557,581,0
46052292,558,583,0
46053956,559,584,0
46055620,559,584,0
46057284,560,584,0
46058948,560,585,0
46060612,560,585,0
46062276,560,585,0
46063940,560,585,0
46065604,560,584,0
46067268,559,584,0
46068932,558,583,0
46070596,557,582,0
46072260,557,581,0
46073924,556,581,0
46075588,555,579,0
46077252,554,579,0
46078916,553,578,0
46084040,549,574,0
46085704,550,575,0
46087368,550,575,0
46089032,553,578,0
46090696,553,578,0
46092360,554,579,0
46094024,555,579,0
46095688,556,581,0
46097348,556,582,0
46099008,557,582,0
46100672,558,583,0
46102336,559,583,0
46104004,559,584,0
46105664,560,584,0
46107328,560,585,0
46108992,560,585,0
46110656,560,585,0
46112324,560,585,0
46113984,559,584,0
46115648,558,583,0
46117312,558,583,0
46118980,557,582,0
46120644,556,581,0
46122304,556,580,0
46123968,555,580,0
46129088,548,574,0
46130752,550,575,0
46132420,550,575,0
46134080,552,577,0
46135744,552,578,0
46137412,553,578,0
46139076,553,579,0
46140740,554,579,0
46142404,555,580,0
46144064,556,581,0
46145728,556,581,0
46147392,557,583,0
46149056,558,583,0
46150724,559,584,0
46152384,559,585,0
46154048,560,585,0
46155712,560,585,0
46157380,561,586,0
46159044,560,585,0
46160708,560,584,0
46162368,559,584,0
46164032,559,584,0
46165696,558,583,0
46167360,557,582,0
46169024,556,581,0
46170692,555,580,0
46175808,550,575,0
46177476,550,575,0
46179140,550,575,0
46180804,552,577,0
46182468,553,578,0
46184128,553,578,0
46185792,553,578,0
46187456,553,579,0
46189124,554,579,0
46190784,555,580,0
46192452,556,581,0
46194116,557,582,0
46195780,558,583,0
46197444,559,583,0
46199108,559,584,0
46200772,560,584,0
46202436,560,585,0
46204100,560,585,0
46205760,560,585,0
46207424,560,585,0
46209092,559,584,0
46210752,559,584,0
46212416,558,583,0
46214080,558,582,0
46215744,557,582,0
46217412,556,581,0
46222536,551,576,0
46224204,551,576,0
46225864,551,576,0
46227532,552,578,0
46229192,552,578,0
46230860,553,578,0
46232516,553,578,0
46234180,553,578,0
46235844,554,579,0
46237508,555,580,0
46239172,555,581,0
46240836,556,581,0
46242496,557,582,0
46244160,558,583,0
46245824,559,584,0
46247488,560,585,0
46249152,560,585,0
46250816,560,585,0
46252484,560,585,0
46254144,561,585,0
46255808,561,585,0
46257476,560,585,0
46259140,559,584,0
46260804,558,583,0
46262464,558,582,0
46267592,550,576,0
46269260,551,576,0
46270924,551,576,0
46272588,552,577,0
46274252,551,577,0
46275916,551,576,0
46277572,551,576,0
46279236,551,576,0
46280900,552,577,0
46282564,552,577,0
46284228,552,577,0
46285892,553,579,0
46287552,555,580,0
46289220,556,581,0
46290880,557,582,0
46292544,558,583,0
46294208,559,584,0
46295876,560,585,0
46297540,561,586,0
46299204,562,587,0
46300864,562,587,0
46302528,563,587,0
46304196,563,588,0
46305856,562,587,0
46307520,561,586,0
46309184,560,585,0
46314312,554,579,0
46315980,553,578,0
46317644,552,576,0
46319308,552,578,0
46320972,552,576,0
46322628,551,576,0
46324292,550,575,0
46325956,549,575,0
46327620,549,575,0
46329284,550,575,0
46330948,550,575,0
46332612,550,576,0
46334276,551,577,0
46335940,553,578,0
46337604,554,580,0
46339264,556,581,0
46340928,557,582,0
46342596,559,584,0
46344260,560,586,0
46345924,562,587,0
46347588,563,587,0
46349252,563,588,0
46350912,564,589,0
46352580,564,589,0
46354244,564,589,0
46359356,556,582,0
46361020,558,582,0
46362692,556,581,0
46364356,556,581,0
46366020,554,579,0
46367684,553,578,0
46369348,552,577,0
46371008,551,576,0
46372676,549,575,0
46374340,548,574,0
46376004,548,574,0
46377664,548,574,0
46379328,549,574,0
46380996,549,575,0
46382660,550,576,0
46384324,551,577,0
46385988,553,579,0
46387652,554,580,0
46389316,556,581,0
46390980,558,583,0
46392644,559,585,0
46394308,561,586,0
46395972,563,588,0
46397636,564,589,0
46399300,564,589,0
46400964,565,590,0
46406076,560,585,0
46407748,560,585,0
46409408,559,584,0
46411072,559,584,0
46412740,558,582,0
46414404,556,580,0
46416064,554,579,0
46417728,552,578,0
46419392,551,576,0
46421056,550,575,0
46422724,548,574,0
46424384,548,573,0
46426048,548,574,0
46427712,548,574,0
46429380,548,574,0
46431044,549,575,0
46432708,550,576,0
46434372,552,578,0
46436036,553,579,0
46437700,555,581,0
46439364,557,582,0
46441024,559,584,0
46442692,560,586,0
46444356,562,587,0
46446020,563,588,0
46447684,564,590,0
46452796,562,587,0
46454460,562,587,0
46456120,561,586,0
46457788,561,586,0
46459448,560,585,0
46461116,558,583,0
46462780,557,581,0
46464444,555,580,0
46466112,553,578,0
46467780,551,577,0
46469444,550,575,0
46471104,548,574,0
46472772,548,574,0
46474436,548,573,0
46476100,547,573,0
46477764,547,574,0
46479428,549,574,0
46481092,550,575,0
46482756,551,577,0
46484420,552,578,0
46486084,554,580,0
46487748,556,582,0
46489412,558,584,0
46491076,560,585,0
46492736,561,587,0
46497860,561,587,0
46499528,563,588,0
46501196,563,588,0
46502852,564,589,0
46504512,563,588,0
46506180,562,587,0
46507844,560,586,0
46509508,559,584,0
46511172,557,582,0
46512836,555,580,0
46514500,553,579,0
46516164,552,577,0
46517828,550,576,0
46519492,549,575,0
46521156,548,574,0
46522820,548,574,0
46524484,548,574,0
46526148,548,574,0
46527812,548,575,0
46529476,549,575,0
46531140,551,576,0
46532804,552,578,0
46534464,554,579,0
46536128,556,581,0
46537792,557,583,0
46539460,559,585,0
46544588,560,586,0
46546248,562,587,0
46547908,563,588,0
46549572,565,590,0
46551236,564,589,0
46552896,563,589,0
46554564,562,588,0
46556224,561,586,0
46557892,559,585,0
46559556,557,583,0
46561220,556,581,0
46562884,554,580,0
46564544,552,578,0
46566212,551,577,0
46567876,550,576,0
46569540,549,575,0
46571204,548,574,0
46572868,548,574,0
46574528,548,574,0
46576196,549,575,0
46577860,549,575,0
46579524,550,576,0
46581188,552,578,0
46582852,553,580,0
46584516,555,581,0
46597668,560,586,0
46599328,562,587,0
46600996,561,587,0
46602656,562,588,0
46604320,562,587,0
46605984,560,585,0
46607660,559,584,0
46609324,557,582,0
46610988,555,581,0
46612660,553,579,0
46614320,552,578,0
46615988,551,577,0
46617660,550,576,0
46619320,549,575,0
46620988,548,575,0
46622652,549,575,0
46624316,549,575,0
46625980,549,575,0
46627640,550,576,0
46629308,552,578,0
46630980,553,579,0
46632644,554,580,0
46634308,556,582,0
46635972,558,583,0
46637636,559,585,0
46639300,561,586,0
46645176,560,587,0
46646840,562,587,0
46648508,561,587,0
46650168,563,588,0
46651836,562,587,0
46653508,561,586,0
46655172,559,585,0
46656836,558,584,0
46658496,556,582,0
46660164,555,580,0
46661824,553,579,0
46663492,552,578,0
46665156,551,577,0
46666820,550,576,0
46668484,549,575,0
46670148,549,575,0
46671812,549,575,0
46673476,550,576,0
46675140,550,576,0
46676804,551,577,0
46678468,552,578,0
46680132,554,580,0
46681796,555,581,0
46683460,556,582,0
46685124,558,584,0
46686788,560,586,0
46691904,560,586,0
46693572,561,587,0
46695236,561,587,0
46696896,563,589,0
46698560,563,588,0
46700224,562,587,0
46701892,561,586,0
46703556,560,585,0
46705220,558,584,0
46706884,557,582,0
46708548,555,581,0
46710212,554,580,0
46711876,553,579,0
46713540,552,578,0
46715204,551,577,0
46716868,550,576,0
46718532,550,576,0
46720196,550,576,0
46721856,550,576,0
46723520,551,577,0
46725184,552,578,0
46726848,553,579,0
46728512,554,580,0
46730176,555,581,0
46731844,557,583,0
46736948,557,583,0
46738608,560,586,0
46740272,560,586,0
46741936,563,588,0
46743612,563,589,0
46745276,563,589,0
46746940,562,588,0
46748600,562,588,0
46750264,561,587,0
46751932,560,585,0
46753596,558,584,0
46755260,557,583,0
46756932,556,581,0
46758596,554,580,0
46760256,553,579,0
46761924,552,578,0
46763588,551,578,0
46765252,551,577,0
46766916,550,577,0
46768580,550,577,0
46770244,551,577,0
46771908,551,577,0
46773572,552,578,0
46775236,553,579,0
46776900,554,580,0
46778564,555,581,0
46783700,556,582,0
46785364,558,584,0
46787028,559,585,0
46788692,562,588,0
46790356,562,588,0
46792020,563,588,0
46793676,563,588,0
46795340,562,588,0
46797004,561,587,0
46798664,561,586,0
46800332,560,585,0
46801992,558,584,0
46803660,557,583,0
46805324,556,582,0
46806980,555,581,0
46808644,554,580,0
46810308,553,579,0
46811972,552,578,0
46813636,552,578,0
46815300,551,577,0
46816964,551,577,0
46818628,551,577,0
46820292,552,578,0
46821956,552,579,0
46823620,553,580,0
46828744,552,579,0
46830412,556,582,0
46832076,557,583,0
46833740,560,586,0
46835404,561,587,0
46837068,562,587,0
46838724,562,588,0
46840396,562,588,0
46842060,562,588,0
46843724,562,587,0
46845388,562,587,0
46847052,560,586,0
46848716,560,586,0
46850376,559,584,0
46852036,557,583,0
46853700,556,582,0
46855364,555,581,0
46857028,554,580,0
46858692,553,579,0
46860356,553,579,0
46862020,552,578,0
46863684,552,578,0
46865344,552,578,0
46867012,552,578,0
46868676,552,578,0
46870340,553,579,0
46883884,557,584,0
46885544,559,585,0
46887212,560,586,0
46888872,562,588,0
46890540,562,588,0
46892212,561,587,0
46893876,561,587,0
46895540,560,586,0
46897212,559,585,0
46898876,558,584,0
46900540,557,583,0
46902200,557,582,0
46903868,555,581,0
46905532,555,580,0
46907196,554,580,0
46908860,553,579,0
46910532,553,579,0
46912196,552,579,0
46913860,552,579,0
46915524,552,579,0
46917188,553,579,0
46918852,553,580,0
46920516,554,581,0
46922180,555,581,0
46923844,556,582,0
46925508,557,583,0
46939716,558,584,0
46941380,559,585,0
46943044,560,586,0
46944708,560,586,0
