micros,A0,A1,A2
41424756,1023,1023,482
41426580,1023,1023,477
41428412,1023,1023,480
41430236,1023,1023,481
41432064,1023,1023,490
41433884,1023,1023,488
41435708,1023,1023,491
41437536,1023,1023,490
41439360,1023,1023,485
41444652,1023,1023,495
41446476,1023,1023,477
41448292,1023,1023,494
41450116,1023,1023,479
41451944,1023,1023,498
41453764,1023,1023,486
41455588,1023,1023,478
41457408,1023,1023,484
41459228,1023,1023,469
41461052,1023,1023,491
41462876,1023,1023,485
41464692,1023,1023,466
41466516,1023,1023,482
41468348,1023,1023,454
41470172,1023,1023,488
41472000,1023,1023,464
41473820,1023,1023,457
41475636,1023,1023,448
41477452,1023,1023,453
41479268,1023,1023,461
41481084,1023,1023,447
41482900,1023,1023,449
41488192,1023,1023,454
41490012,1023,1023,450
41491828,1023,1023,460
41493652,1023,1023,458
41495476,1023,1023,463
41497300,1023,1023,457
41499124,1023,1023,460
41500948,1023,1023,477
41502780,1023,1023,474
41504596,1023,1023,481
41506420,1023,1023,465
41508244,1023,1023,473
41510068,1023,1023,479
41511896,1023,1023,494
41513720,1023,1023,485
41515540,1023,1023,471
41517368,1023,1023,480
41519196,1023,1023,481
41521016,1023,1023,508
41522836,1023,1023,474
41524672,1023,1023,493
41529940,1023,1023,486
41531756,1023,1023,488
41533584,1023,1023,477
41535408,1023,1023,488
41537228,1023,1023,506
41539052,1023,1023,481
41540876,1023,1023,500
41542708,1023,1023,466
41544524,1023,1023,499
41546348,1023,1023,481
41548172,1023,1023,486
41549996,1023,1023,492
41551824,1023,1023,476
41553648,1023,1023,488
41555468,1023,1023,468
41557292,1023,1023,478
41559124,1023,1023,462
41560944,1023,1023,467
41562768,1023,1023,455
41564592,1023,1023,455
41566424,1023,1023,451
41571712,1023,1023,451
41573536,1023,1023,443
41575360,1023,1023,453
41577180,1023,1023,457
41579004,1023,1023,461
41580832,1023,1023,451
41582660,1023,1023,452
41584480,1023,1023,462
41586300,1023,1023,465
41588128,1023,1023,469
41589952,1023,1023,465
41591776,1023,1023,469
41593600,1023,1023,473
41595424,1023,1023,476
41597248,1023,1023,476
41599076,1023,1023,483
41600896,1023,1023,478
41602724,1023,1023,483
41604548,1023,1023,482
41606364,1023,1023,476
41608180,1023,1023,494
41610004,1023,1023,484
41615288,1023,1023,488
41617108,1023,1023,491
41618932,1023,1023,496
41620748,1023,1023,491
41622572,1023,1023,484
41624388,1023,1023,489
41626204,1023,1023,494
41628020,1023,1023,495
41629836,1023,1023,483
41631652,1023,1023,490
41633468,1023,1023,475
41635292,1023,1023,495
41637108,1023,1023,481
41638932,1023,1023,479
41640748,1023,1023,488
41642572,1023,1023,464
41644388,1023,1023,496
41646204,1023,1023,458
41648028,1023,1023,475
41649844,1023,1023,448
41651660,1023,1023,461
41656920,1023,1023,442
41658740,1023,1023,456
41660556,1023,1023,440
41662380,1023,1023,461
41664204,1023,1023,448
41666028,1023,1023,462
41667844,1023,1023,450
41669676,1023,1023,462
41671492,1023,1023,451
41673316,1023,1023,461
41675140,1023,1023,463
41676968,1023,1023,467
41678788,1023,1023,481
41680604,1023,1023,460
41682420,1023,1023,475
41684236,1023,1023,466
41686060,1023,1023,487
41687876,1023,1023,483
41689700,1023,1023,473
41691524,1023,1023,479
41693340,1023,1023,476
41698636,1023,1023,478
41700452,1023,1023,485
41702276,1023,1023,485
41704108,1023,1023,492
41705932,1023,1023,488
41707748,1023,1023,491
41709564,1023,1023,492
41711388,1023,1023,494
41713212,1023,1023,492
41715036,1023,1023,489
41716864,1023,1023,495
41718684,1023,1023,494
41720508,1023,1023,497
41722332,1023,1023,488
41724156,1023,1023,479
41725988,1023,1023,493
41727816,1023,1023,477
41729640,1023,1023,474
41731460,1023,1023,470
41733276,1023,1023,468
41735100,1023,1023,487
41736924,1023,1023,458
41742212,1023,1023,461
41744036,1023,1023,454
41745860,1023,1023,452
41747676,1023,1023,444
41749500,1023,1023,452
41751324,1023,1023,454
41753152,1023,1023,458
41754976,1023,1023,452
41756796,1023,1023,459
41758624,1023,1023,447
41760448,1023,1023,465
41762268,1023,1023,458
41764084,1023,1023,467
41765916,1023,1023,466
41767736,1023,1023,472
41769560,1023,1023,480
41771380,1023,1023,466
41773208,1023,1023,481
41775028,1023,1023,478
41776856,1023,1023,482
41778676,1023,1023,490
41783944,1023,1023,475
41785764,1023,1023,485
41787588,1023,1023,488
41789404,1023,1023,474
41791220,1023,1023,506
41793044,1023,1023,476
41794868,1023,1023,507
41796692,1023,1023,470
41798508,1023,1023,502
41800332,1023,1023,487
41802148,1023,1023,505
41803964,1023,1023,488
41805788,1023,1023,486
41807612,1023,1023,492
41809428,1023,1023,491
41811252,1023,1023,496
41813084,1023,1023,478
41814900,1023,1023,480
41816724,1023,1023,481
41818556,1023,1023,482
41820380,1023,1023,481
41825676,1023,1023,454
41827500,1023,1023,468
41829324,1023,1023,458
41831148,1023,1023,448
41832972,1023,1023,440
41834796,1023,1023,455
41836620,1023,1023,460
41838440,1023,1023,458
41840260,1023,1023,444
41842084,1023,1023,450
41843908,1023,1023,458
41845724,1023,1023,465
41847548,1023,1023,456
41849372,1023,1023,455
41851200,1023,1023,460
41853028,1023,1023,471
41854848,1023,1023,469
41856680,1023,1023,477
41858500,1023,1023,474
41860316,1023,1023,479
41862144,1023,1023,476
41863964,1023,1023,476
41869256,1023,1023,484
41871076,1023,1023,476
41872904,1023,1023,482
41874724,1023,1023,500
41876556,1023,1023,475
41878372,1023,1023,503
41880200,1023,1023,472
41882024,1023,1023,505
41883844,1023,1023,485
41885660,1023,1023,498
41887476,1023,1023,481
41889300,1023,1023,483
41891124,1023,1023,497
41892948,1023,1023,492
41894764,1023,1023,494
41896588,1023,1023,478
41898416,1023,1023,484
41900244,1023,1023,483
41902068,1023,1023,499
41903896,1023,1023,475
41905720,1023,1023,476
41910988,1023,1023,474
41912808,1023,1023,457
41914628,1023,1023,459
41916460,1023,1023,448
41918280,1023,1023,463
41920104,1023,1023,454
41921924,1023,1023,456
41923740,1023,1023,445
41925564,1023,1023,454
41927392,1023,1023,453
41929216,1023,1023,458
41931040,1023,1023,453
41932868,1023,1023,461
41934684,1023,1023,453
41936504,1023,1023,461
41938324,1023,1023,454
41940152,1023,1023,467
41941976,1023,1023,469
41943800,1023,1023,472
41945620,1023,1023,473
41947436,1023,1023,474
41952720,1023,1023,479
41954540,1023,1023,475
41956364,1023,1023,486
41958180,1023,1023,479
41959996,1023,1023,488
41961820,1023,1023,481
41963644,1023,1023,485
41965460,1023,1023,492
41967276,1023,1023,487
41969092,1023,1023,499
41970908,1023,1023,483
41972724,1023,1023,499
41974548,1023,1023,479
41976372,1023,1023,500
41978196,1023,1023,481
41980012,1023,1023,495
41981836,1023,1023,487
41983660,1023,1023,492
41985488,1023,1023,493
41987308,1023,1023,480
41989128,1023,1023,489
41990948,1023,1023,483
41996224,1023,1023,471
41998044,1023,1023,473
41999860,1023,1023,462
42001676,1023,1023,465
42003500,1023,1023,462
42005316,1023,1023,455
42007132,1023,1023,454
42008948,1023,1023,449
42010764,1023,1023,453
42012580,1023,1023,451
42014396,1023,1023,451
42016212,1023,1023,452
42018036,1023,1023,454
42019860,1023,1023,459
42021676,1023,1023,457
42023492,1023,1023,457
42025308,1023,1023,456
42027124,1023,1023,459
42028940,1023,1023,468
42030764,1023,1023,470
42032580,1023,1023,476
42057000,1023,1023,483
42058828,1023,1023,501
42060656,1023,1023,495
42062480,1023,1023,493
42064304,1023,1023,475
42066136,1023,1023,496
42067960,1023,1023,498
42069792,1023,1023,500
42071616,1023,1023,490
42073440,1023,1023,480
42075264,1023,1023,487
42077088,1023,1023,487
42078912,1023,1023,484
42080736,1023,1023,493
42082560,1023,1023,465
42084388,1023,1023,478
42086216,1023,1023,460
42088040,1023,1023,479
42089864,1023,1023,478
42091688,1023,1023,452
42093512,1023,1023,454
42098800,1023,1023,454
42100620,1023,1023,458
42102444,1023,1023,434
42104268,1023,1023,448
42106084,1023,1023,458
42107916,1023,1023,467
42109732,1023,1023,457
42111556,1023,1023,454
42113372,1023,1023,451
42115196,1023,1023,466
42117012,1023,1023,460
42118836,1023,1023,482
42120652,1023,1023,467
42122468,1023,1023,479
42124284,1023,1023,462
42126108,1023,1023,477
42127924,1023,1023,480
42129740,1023,1023,477
42131556,1023,1023,489
42133372,1023,1023,470
42135188,1023,1023,484
42137020,1023,1023,488
42142316,1023,1023,475
42144132,1023,1023,495
42145956,1023,1023,483
42147772,1023,1023,506
42149588,1023,1023,482
42151412,1023,1023,491
42153228,1023,1023,482
42155060,1023,1023,496
42156876,1023,1023,492
42158700,1023,1023,492
42160516,1023,1023,490
42162340,1023,1023,483
42164156,1023,1023,491
42165980,1023,1023,482
42167796,1023,1023,483
42169620,1023,1023,482
42171448,1023,1023,469
42173268,1023,1023,483
42175092,1023,1023,474
42176920,1023,1023,473
42178740,1023,1023,464
42184004,1023,1023,451
42185828,1023,1023,460
42187644,1023,1023,446
42189476,1023,1023,451
42191300,1023,1023,445
42193116,1023,1023,458
42194932,1023,1023,459
42196756,1023,1023,464
42198580,1023,1023,455
42200404,1023,1023,457
42202228,1023,1023,453
42204044,1023,1023,465
42205868,1023,1023,467
42207684,1023,1023,478
42209508,1023,1023,464
42211340,1023,1023,476
42213156,1023,1023,466
42214980,1023,1023,483
42216804,1023,1023,482
42218620,1023,1023,482
42220436,1023,1023,484
42225732,1023,1023,479
42227548,1023,1023,492
42229372,1023,1023,487
42231196,1023,1023,488
42233020,1023,1023,496
42234844,1023,1023,490
42236668,1023,1023,505
42238496,1023,1023,489
42240316,1023,1023,499
42242144,1023,1023,487
42243964,1023,1023,502
42245780,1023,1023,495
42247596,1023,1023,496
42249412,1023,1023,489
42251228,1023,1023,486
42253044,1023,1023,493
42254860,1023,1023,491
42256676,1023,1023,490
42258496,1023,1023,478
42260316,1023,1023,472
42262132,1023,1023,477
42263956,1023,1023,472
42269240,1023,1023,452
42271060,1023,1023,453
42272876,1023,1023,452
42274692,1023,1023,459
42276516,1023,1023,452
42278340,1023,1023,453
42280156,1023,1023,449
42281980,1023,1023,454
42283804,1023,1023,458
42285620,1023,1023,461
42287436,1023,1023,460
42289252,1023,1023,455
42291068,1023,1023,451
42292900,1023,1023,465
42294724,1023,1023,471
42296540,1023,1023,472
42298356,1023,1023,472
42300172,1023,1023,474
42302004,1023,1023,477
42303820,1023,1023,479
42305640,1023,1023,477
42310916,1023,1023,476
42312740,1023,1023,481
42314556,1023,1023,476
42316372,1023,1023,490
42318196,1023,1023,492
42320020,1023,1023,481
42321836,1023,1023,489
42323652,1023,1023,476
42325468,1023,1023,499
42327284,1023,1023,486
42329108,1023,1023,490
42330924,1023,1023,487
42332748,1023,1023,489
42334564,1023,1023,503
42336380,1023,1023,487
42338204,1023,1023,497
42340020,1023,1023,485
42341836,1023,1023,481
42343652,1023,1023,493
42345484,1023,1023,474
42347300,1023,1023,485
42352592,1023,1023,465
42354416,1023,1023,459
42356236,1023,1023,461
42358060,1023,1023,456
42359892,1023,1023,459
42361708,1023,1023,449
42363532,1023,1023,455
42365348,1023,1023,449
42367172,1023,1023,457
42369000,1023,1023,452
42370820,1023,1023,458
42372636,1023,1023,454
42374452,1023,1023,464
42376284,1023,1023,456
42378100,1023,1023,461
42379916,1023,1023,454
42381740,1023,1023,471
42383572,1023,1023,469
42385396,1023,1023,472
42387220,1023,1023,471
42389044,1023,1023,476
42390860,1023,1023,470
42396152,1023,1023,483
42397972,1023,1023,478
42399804,1023,1023,475
42401620,1023,1023,485
42403444,1023,1023,490
42405260,1023,1023,499
42407076,1023,1023,475
42408892,1023,1023,491
42410708,1023,1023,485
42412524,1023,1023,504
42414340,1023,1023,491
42416172,1023,1023,482
42417988,1023,1023,486
42419804,1023,1023,484
42421620,1023,1023,502
42423436,1023,1023,492
42425252,1023,1023,491
42427076,1023,1023,482
42428900,1023,1023,482
42430716,1023,1023,485
42432540,1023,1023,486
42437812,1023,1023,478
42439628,1023,1023,470
42441444,1023,1023,471
42443268,1023,1023,466
42445084,1023,1023,468
42446908,1023,1023,458
42448724,1023,1023,449
42450540,1023,1023,450
42452356,1023,1023,453
42454180,1023,1023,460
42456004,1023,1023,451
42457828,1023,1023,447
42459644,1023,1023,447
42461460,1023,1023,459
42463284,1023,1023,466
42465100,1023,1023,461
42466924,1023,1023,449
42468748,1023,1023,451
42470564,1023,1023,466
42472388,1023,1023,476
42474204,1023,1023,475
42479500,1023,1023,467
42481324,1023,1023,476
42483148,1023,1023,482
42484972,1023,1023,477
42486804,1023,1023,482
42488620,1023,1023,480
42490436,1023,1023,485
42492260,1023,1023,486
42494084,1023,1023,481
42495908,1023,1023,493
42497736,1023,1023,485
42499556,1023,1023,494
42501372,1023,1023,480
42503196,1023,1023,496
42505012,1023,1023,489
42506836,1023,1023,497
42508652,1023,1023,483
42510468,1023,1023,493
42512292,1023,1023,490
42514108,1023,1023,494
42515932,1023,1023,490
42517756,1023,1023,480
42523056,1023,1023,490
42524884,1023,1023,466
42526700,1023,1023,472
42528520,1023,1023,471
42530340,1023,1023,467
42532156,1023,1023,474
42533988,1023,1023,448
42535804,1023,1023,464
42537636,1023,1023,444
42539460,1023,1023,466
42541276,1023,1023,443
42543100,1023,1023,464
42544928,1023,1023,446
42546748,1023,1023,464
42548576,1023,1023,447
42550396,1023,1023,463
42552216,1023,1023,456
42554036,1023,1023,463
42555860,1023,1023,454
42557688,1023,1023,467
42559516,1023,1023,458
42564792,1023,1023,476
42566612,1023,1023,470
42568436,1023,1023,467
42570260,1023,1023,480
42572076,1023,1023,477
42573900,1023,1023,487
42575716,1023,1023,473
42577540,1023,1023,471
42579368,1023,1023,494
42581188,1023,1023,495
42583004,1023,1023,501
42584832,1023,1023,477
42586652,1023,1023,482
42588476,1023,1023,495
42590308,1023,1023,506
42592128,1023,1023,495
42593956,1023,1023,486
42595780,1023,1023,481
42597608,1023,1023,500
42599436,1023,1023,500
42601252,1023,1023,492
42606532,1023,1023,499
42608348,1023,1023,480
42610164,1023,1023,496
42611980,1023,1023,476
42613804,1023,1023,469
42615620,1023,1023,491
42617436,1023,1023,447
42619252,1023,1023,488
42621076,1023,1023,438
42622892,1023,1023,485
42624708,1023,1023,435
42626524,1023,1023,470
42628340,1023,1023,437
42630164,1023,1023,479
42631980,1023,1023,441
42633796,1023,1023,467
42635612,1023,1023,437
42637428,1023,1023,474
42639244,1023,1023,457
42641068,1023,1023,470
42642892,1023,1023,442
42644708,1023,1023,452
42649996,1023,1023,475
42651820,1023,1023,461
42653636,1023,1023,471
42655452,1023,1023,464
42657268,1023,1023,491
42659084,1023,1023,476
42660908,1023,1023,488
42662724,1023,1023,476
42664540,1023,1023,476
42666356,1023,1023,497
42668172,1023,1023,480
42669988,1023,1023,503
42671804,1023,1023,483
42673628,1023,1023,498
42675452,1023,1023,484
42677276,1023,1023,491
42679092,1023,1023,495
42680908,1023,1023,486
42682732,1023,1023,499
42684548,1023,1023,475
42686364,1023,1023,501
42691644,1023,1023,479
42693460,1023,1023,488
42695276,1023,1023,478
42697092,1023,1023,487
42698916,1023,1023,486
42700732,1023,1023,478
42702552,1023,1023,481
42704372,1023,1023,472
42706188,1023,1023,478
42708012,1023,1023,465
42709828,1023,1023,469
42711644,1023,1023,453
42713468,1023,1023,458
42715292,1023,1023,450
42717116,1023,1023,463
42718940,1023,1023,449
42720764,1023,1023,456
42722588,1023,1023,445
42724412,1023,1023,460
42726228,1023,1023,456
42728044,1023,1023,463
42733340,1023,1023,447
42735156,1023,1023,460
42736976,1023,1023,464
42738796,1023,1023,475
42740616,1023,1023,480
42742444,1023,1023,467
42744260,1023,1023,471
42746076,1023,1023,472
42747900,1023,1023,487
42749724,1023,1023,488
42751548,1023,1023,478
42753376,1023,1023,480
42755196,1023,1023,474
42757012,1023,1023,489
42758836,1023,1023,494
42760660,1023,1023,482
42762484,1023,1023,484
42764304,1023,1023,487
42766124,1023,1023,506
42767940,1023,1023,493
42769756,1023,1023,486
42771580,1023,1023,480
42776872,1023,1023,493
42778700,1023,1023,495
42780516,1023,1023,473
42782340,1023,1023,494
42784164,1023,1023,485
42785988,1023,1023,479
42787804,1023,1023,495
42789628,1023,1023,470
42791452,1023,1023,490
42793276,1023,1023,464
42795108,1023,1023,463
42796928,1023,1023,477
42798756,1023,1023,457
42800580,1023,1023,469
42802404,1023,1023,441
42804236,1023,1023,464
42806052,1023,1023,449
42807868,1023,1023,463
42809684,1023,1023,446
42811500,1023,1023,457
42813316,1023,1023,452
42818612,1023,1023,459
42820428,1023,1023,445
42822244,1023,1023,458
42824060,1023,1023,455
42825884,1023,1023,480
42827700,1023,1023,467
42829516,1023,1023,476
42831340,1023,1023,467
42833164,1023,1023,468
42834996,1023,1023,490
42836812,1023,1023,472
42838636,1023,1023,487
42840452,1023,1023,476
42842276,1023,1023,473
42844100,1023,1023,492
42845924,1023,1023,478
42847748,1023,1023,489
42849572,1023,1023,487
42851404,1023,1023,487
42853220,1023,1023,496
42855036,1023,1023,482
42860336,1023,1023,497
42862156,1023,1023,490
42863980,1023,1023,497
42865808,1023,1023,490
42867628,1023,1023,492
42869452,1023,1023,495
42871268,1023,1023,488
42873092,1023,1023,482
42874924,1023,1023,489
42876740,1023,1023,476
42878568,1023,1023,476
42880392,1023,1023,482
42882212,1023,1023,463
42884028,1023,1023,479
42885844,1023,1023,451
42887660,1023,1023,468
42889476,1023,1023,441
42891300,1023,1023,465
42893116,1023,1023,446
42894940,1023,1023,464
42896764,1023,1023,442
42898588,1023,1023,462
42903884,1023,1023,452
42905700,1023,1023,464
42907524,1023,1023,448
42909348,1023,1023,464
42911172,1023,1023,455
42913000,1023,1023,474
42914828,1023,1023,465
42916644,1023,1023,468
42918468,1023,1023,473
42920292,1023,1023,472
42922108,1023,1023,479
42923932,1023,1023,471
42925760,1023,1023,484
42927580,1023,1023,485
42929404,1023,1023,481
42931236,1023,1023,482
42933052,1023,1023,480
42934868,1023,1023,498
42936684,1023,1023,494
42938508,1023,1023,487
42940324,1023,1023,483
42945596,1023,1023,490
42947412,1023,1023,488
42949236,1023,1023,477
42951052,1023,1023,500
42952876,1023,1023,490
42954700,1023,1023,498
42956524,1023,1023,480
42958348,1023,1023,492
42960172,1023,1023,484
42962004,1023,1023,486
42963820,1023,1023,487
42965636,1023,1023,477
42967460,1023,1023,487
42969284,1023,1023,472
42971100,1023,1023,477
42972928,1023,1023,465
42974748,1023,1023,469
42976572,1023,1023,456
42978404,1023,1023,460
42980220,1023,1023,444
42982036,1023,1023,458
42987344,1023,1023,442
42989168,1023,1023,454
42990988,1023,1023,447
42992812,1023,1023,466
42994636,1023,1023,457
42996464,1023,1023,455
42998288,1023,1023,455
43000112,1023,1023,459
43001940,1023,1023,468
43003760,1023,1023,470
43005584,1023,1023,473
43007408,1023,1023,477
43009240,1023,1023,475
43011060,1023,1023,472
43012876,1023,1023,476
