micros,A0,A1,A2
30423620,509,550,0
30425284,572,609,0
30426948,582,613,0
30428612,573,598,0
30430276,604,634,0
30431940,636,667,0
30433604,667,699,0
30435264,659,682,0
30436928,674,700,0
30438596,717,738,0
30440260,736,767,0
30441924,748,768,0
30443588,745,768,0
30445252,776,790,0
30446916,794,809,0
30448580,807,812,0
30450244,806,815,0
30451904,795,801,0
30453572,803,808,0
30455236,784,784,0
30460356,719,727,0
30462020,688,696,0
30463684,652,667,0
30465348,616,626,0
30467012,586,596,0
30468676,533,550,0
30470340,502,527,0
30472004,484,500,0
30473664,461,481,0
30475328,400,433,0
30476992,376,414,0
30478656,360,396,0
30480320,374,405,0
30481984,337,385,0
30483648,311,358,0
30485316,304,352,0
30486980,337,375,0
30488644,332,382,0
30490304,321,371,0
30491968,317,374,0
30493636,345,395,0
30495300,373,425,0
30496964,376,413,0
30498624,375,425,0
30500288,374,434,0
30501956,413,466,0
30507108,445,484,0
30508772,471,511,0
30510436,486,532,0
30512092,499,541,0
30513756,531,558,0
30515420,533,567,0
30517080,562,596,0
30518748,567,600,0
30520412,612,641,0
30522072,618,644,0
30523740,645,677,0
30525396,649,672,0
30527060,695,722,0
30528724,699,714,0
30530384,725,756,0
30532052,748,760,0
30533716,771,794,0
30535380,795,793,0
30537044,788,811,0
30538700,810,801,0
30540364,804,825,0
30542028,828,809,0
30543692,803,816,0
30545356,789,777,0
30547020,782,799,0
30552156,683,683,0
30553820,649,660,0
30555484,652,652,0
30557140,567,584,0
30558804,520,551,0
30560468,500,506,0
30562132,503,523,0
30563796,427,443,0
30565460,386,429,0
30567124,361,386,0
30568784,383,425,0
30570444,349,385,0
30572108,300,352,0
30573772,296,333,0
30575436,321,365,0
30577100,327,376,0
30578764,320,371,0
30580428,307,366,0
30582092,324,372,0
30583748,357,410,0
30585412,376,414,0
30587076,375,429,0
30588740,367,423,0
30590404,397,455,0
30592068,431,475,0
30593728,457,496,0
30598852,464,509,0
30600516,509,546,0
30602180,524,560,0
30603844,521,550,0
30605508,524,563,0
30607172,531,563,0
30608836,576,612,0
30610500,644,662,0
30612164,634,663,0
30613828,618,636,0
30615492,631,664,0
30617156,706,727,0
30618820,747,766,0
30620484,736,753,0
30622148,713,735,0
30623812,749,767,0
30625476,810,818,0
30627140,835,839,0
30628804,790,797,0
30630468,784,804,0
30632132,788,807,0
30633796,838,839,0
30635460,808,804,0
30637124,758,753,0
30638788,721,735,0
30640452,716,732,0
30645580,602,598,0
30647236,543,573,0
30648908,556,567,0
30650572,517,520,0
30652236,484,490,0
30653900,419,443,0
30655564,380,420,0
30657228,390,421,0
30658892,387,423,0
30660548,340,380,0
30662212,296,348,0
30663876,314,355,0
30665540,342,378,0
30667204,334,380,0
30668868,303,354,0
30670532,307,359,0
30672196,334,381,0
30673860,377,425,0
30675524,369,411,0
30677188,364,415,0
30678852,350,412,0
30680516,413,467,0
30682180,440,484,0
30683844,460,490,0
30685508,414,459,0
30690636,524,556,0
30692292,493,525,0
30693964,475,512,0
30695628,536,570,0
30697292,585,622,0
30698956,623,642,0
30700620,588,611,0
30702284,587,627,0
30703948,637,669,0
30705608,726,746,0
30707276,718,726,0
30708940,685,723,0
30710604,691,712,0
30712268,776,801,0
30713932,821,814,0
30715596,808,821,0
30717260,761,770,0
30718920,771,801,0
30720588,830,823,0
30722248,850,848,0
30723912,817,805,0
30725576,742,768,0
30727240,768,762,0
30728904,773,790,0
30730568,746,732,0
30732228,680,699,0
30737364,581,587,0
30739024,540,551,0
30740692,491,502,0
30742352,463,483,0
30744016,443,455,0
30745680,382,430,0
30747344,368,407,0
30749008,349,388,0
30750668,379,391,0
30752332,314,369,0
30753992,302,348,0
30755656,297,360,0
30757324,350,384,0
30758988,337,386,0
30760648,328,366,0
30762312,312,373,0
30763972,346,398,0
30765636,379,437,0
30767296,387,433,0
30768964,383,433,0
30770624,389,435,0
30772292,428,478,0
30773952,451,497,0
30775616,457,494,0
30777280,446,487,0
30782404,543,575,0
30784064,500,532,0
30785728,487,524,0
30787392,559,591,0
30789060,618,647,0
30790724,629,643,0
30792388,579,609,0
30794052,622,651,0
30795716,653,683,0
30797380,734,748,0
30799044,720,732,0
30800708,714,741,0
30802372,728,743,0
30804032,779,799,0
30805696,830,817,0
30807360,796,814,0
30809024,793,793,0
30810692,783,819,0
30812352,841,825,0
30814016,833,843,0
30815680,798,785,0
30817348,743,759,0
30819008,742,740,0
30820676,749,756,0
30822340,731,722,0
30824004,633,642,0
30829124,557,564,0
30830784,500,508,0
30832448,458,473,0
30834112,418,434,0
30835776,380,425,0
30837440,389,419,0
30839104,355,395,0
30840772,340,374,0
30842432,296,355,0
30844096,322,363,0
30845760,325,373,0
30847424,340,378,0
30849092,305,356,0
30850752,321,372,0
30852416,333,389,0
30854080,377,422,0
30855744,380,430,0
30857408,381,430,0
30859072,369,425,0
30860736,395,449,0
30862404,440,485,0
30864064,455,489,0
30865728,464,509,0
30867392,443,477,0
30869056,465,507,0
30870720,462,509,0
30875852,502,543,0
30877516,518,551,0
30879180,592,630,0
30880844,641,651,0
30882504,623,649,0
30884168,622,644,0
30885828,637,677,0
30887488,726,743,0
30889152,727,743,0
30890816,727,743,0
30892480,723,744,0
30894144,770,795,0
30895812,812,817,0
30897476,812,823,0
30899136,794,795,0
30900804,777,808,0
30902464,815,816,0
30904128,830,832,0
30905796,817,806,0
30907456,769,780,0
30909124,748,748,0
30910788,717,733,0
30912452,714,707,0
30914116,649,664,0
30915776,601,615,0
30920908,487,507,0
30922568,462,476,0
30924236,406,433,0
30925900,401,426,0
30927560,377,414,0
30929224,353,396,0
30930884,324,363,0
30932544,333,365,0
30934208,321,369,0
30935872,322,368,0
30937536,318,374,0
30939204,335,377,0
30940864,337,391,0
30942528,348,389,0
30944196,359,410,0
30945856,376,419,0
30947520,382,441,0
30949184,391,443,0
30950852,433,480,0
30952512,415,456,0
30954180,409,455,0
30955844,472,506,0
30957508,489,533,0
30959172,471,506,0
30960836,452,495,0
30962496,489,530,0
30967636,515,550,0
30969300,535,571,0
30970964,593,627,0
30972628,657,684,0
30974292,657,666,0
30975948,625,663,0
30977612,660,685,0
30979272,713,744,0
30980936,780,784,0
30982604,756,771,0
30984264,753,762,0
30985932,759,784,0
30987596,827,828,0
30989252,839,847,0
30990912,815,814,0
30992576,791,805,0
30994244,792,802,0
30995904,830,835,0
30997572,806,801,0
30999236,743,741,0
31000900,703,710,0
31002564,689,704,0
31004228,698,695,0
31005892,623,626,0
31007556,555,567,0
31012680,494,499,0
31014348,422,455,0
31016012,381,406,0
31017672,371,412,0
31019340,367,399,0
31020996,352,398,0
31022660,320,362,0
31024324,308,359,0
31025988,310,361,0
31027652,329,376,0
31029312,323,371,0
31030980,328,376,0
31032644,318,380,0
31034308,352,403,0
31035972,374,429,0
31037636,400,442,0
31039300,370,423,0
31040964,383,429,0
31042624,419,473,0
31044288,458,500,0
31045952,460,500,0
31047620,446,486,0
31049284,460,501,0
31050944,486,532,0
31052612,515,554,0
31054276,547,574,0
31059400,585,615,0
31061068,613,646,0
31062732,627,641,0
31064396,623,656,0
31066052,638,670,0
31067716,697,724,0
31069380,726,742,0
31071044,724,748,0
31072708,719,743,0
31074372,769,791,0
31076036,807,820,0
31077700,816,827,0
31079364,792,798,0
31081028,794,809,0
31082692,815,817,0
31084356,828,831,0
31086020,806,804,0
31087684,780,786,0
31089348,763,758,0
31091012,719,732,0
31092676,706,703,0
31094340,649,664,0
31096004,615,629,0
31097668,565,573,0
31099332,545,549,0
31100996,479,502,0
31106124,402,430,0
31107788,355,388,0
31109452,350,391,0
31111108,338,385,0
31112772,331,367,0
31114436,324,366,0
31116100,309,356,0
31117764,316,373,0
31119428,335,382,0
31121092,350,402,0
31122756,341,383,0
31124420,344,398,0
31126084,359,408,0
31127748,408,462,0
31129412,415,465,0
31131076,395,446,0
31132736,402,440,0
31134400,446,495,0
31136064,478,514,0
31137728,471,509,0
31139392,447,485,0
31141056,470,513,0
31142724,501,544,0
31144384,536,571,0
31146052,532,558,0
31151180,617,647,0
31152844,641,665,0
31154504,623,650,0
31156164,621,652,0
31157824,672,702,0
31159492,749,768,0
31161156,750,769,0
31162820,733,756,0
31164484,728,753,0
31166148,803,818,0
31167812,836,840,0
31169476,832,835,0
31171140,790,804,0
31172804,794,805,0
31174464,820,819,0
31176128,837,828,0
31177792,789,783,0
31179460,719,730,0
31181124,714,718,0
31182788,715,729,0
31184452,693,685,0
31186116,613,626,0
31187780,543,554,0
31189444,518,551,0
31191108,531,550,0
31192772,490,512,0
31197908,379,418,0
31199580,368,413,0
31201236,355,382,0
31202900,311,354,0
31204564,296,340,0
31206224,304,366,0
31207892,340,380,0
31209556,327,381,0
31211220,312,363,0
31212884,315,380,0
31214540,359,403,0
31216204,374,428,0
31217864,393,431,0
31219532,371,432,0
31221196,401,447,0
31222860,424,480,0
31224524,465,499,0
31226188,437,487,0
31227844,451,484,0
31229508,478,526,0
31231172,517,552,0
31232836,506,538,0
31234496,507,534,0
31236160,519,560,0
31237824,568,599,0
31242952,598,626,0
31244620,621,657,0
31246276,700,719,0
31247940,699,716,0
31249604,698,724,0
31251264,686,712,0
31252928,753,777,0
31254596,797,800,0
31256260,799,815,0
31257924,769,780,0
31259584,766,796,0
31261252,820,819,0
31262916,825,836,0
31264580,825,812,0
31266240,760,779,0
31267908,760,758,0
31269572,757,771,0
31271236,771,753,0
31272900,684,694,0
31274564,628,638,0
31276228,604,629,0
31277892,608,612,0
31279556,552,557,0
31281220,503,513,0
31282884,460,476,0
31284548,431,460,0
31289676,340,374,0
31291340,318,365,0
31293004,343,374,0
31294668,348,394,0
31296332,309,362,0
31297992,293,349,0
31299656,308,360,0
31301324,346,392,0
31302988,352,399,0
31304644,340,389,0
31306304,329,388,0
31307972,365,421,0
31309636,395,447,0
31311300,414,454,0
31312964,407,452,0
31314624,421,468,0
31316292,426,473,0
31317956,463,509,0
31319620,461,512,0
31321284,503,535,0
31322948,501,536,0
31324612,519,557,0
31326276,515,549,0
31327940,561,598,0
31329604,608,628,0
31331268,620,651,0
31336384,684,700,0
31338052,706,724,0
31339716,716,740,0
31341380,712,726,0
31343044,752,776,0
31344708,777,783,0
31346372,796,814,0
31348036,787,788,0
31349700,796,815,0
31351364,792,799,0
31353028,829,839,0
31354692,805,807,0
31356356,788,788,0
31358020,752,750,0
31359684,742,761,0
31361348,747,732,0
31363008,697,710,0
31364676,643,641,0
31366336,580,614,0
31368004,596,583,0
31369664,547,562,0
31371332,510,518,0
31372996,453,481,0
31374656,449,457,0
31376324,394,435,0
31381440,340,379,0
31383104,318,374,0
31384772,327,363,0
31386436,330,379,0
31388096,334,367,0
31389764,313,373,0
31391428,313,358,0
31393092,332,391,0
31394756,376,410,0
31396420,356,411,0
31398080,357,401,0
31399748,357,435,0
31401412,417,465,0
31403076,446,489,0
31404740,434,470,0
31406404,405,465,0
31408064,460,503,0
31409732,507,547,0
31411396,512,531,0
31413060,479,523,0
31414724,477,526,0
31416388,553,584,0
31418052,593,618,0
31419716,594,619,0
31421380,550,591,0
31423044,599,629,0
31428184,691,711,0
31429852,663,692,0
31431516,721,746,0
31433180,769,786,0
31434844,811,820,0
31436508,766,782,0
31438172,763,785,0
31439828,792,803,0
31441492,839,845,0
31443156,830,822,0
31444820,793,801,0
31446484,758,771,0
31448148,787,790,0
31449812,787,779,0
31451476,716,723,0
31453132,685,682,0
31454804,639,663,0
31456468,625,636,0
31458132,588,609,0
31459792,546,547,0
31461460,476,497,0
31463120,470,485,0
31464784,438,477,0
31466444,420,442,0
31468104,371,406,0
31473224,333,368,0
31474888,323,370,0
31476552,302,347,0
31478220,292,350,0
31479884,327,368,0
31481544,343,387,0
31483212,334,379,0
31484868,330,395,0
31486528,346,403,0
31488196,381,437,0
31489856,378,427,0
31491520,406,456,0
31493184,429,477,0
31494848,433,484,0
31496512,419,468,0
31498176,490,520,0
31499844,503,531,0
31501504,504,525,0
31503168,479,518,0
31504836,510,557,0
31506496,561,600,0
31508164,595,620,0
31509828,557,589,0
31511492,557,600,0
31513156,651,677,0
31514820,685,716,0
31519944,711,736,0
31521612,772,787,0
31523276,788,798,0
31524940,749,763,0
31526604,752,772,0
31528268,791,805,0
31529924,851,850,0
31531584,821,820,0
31533252,806,806,0
31534912,771,783,0
31536580,791,794,0
31538244,792,785,0
31539908,767,770,0
31541568,710,711,0
31543236,654,679,0
31544896,663,668,0
31546560,626,647,0
31548224,589,584,0
31549888,519,545,0
31551556,492,511,0
31553220,460,496,0
31554880,463,472,0
31556544,419,448,0
31558208,374,396,0
31559876,350,394,0
31561536,346,386,0
31566656,305,354,0
31568324,309,349,0
31569984,324,382,0
31571648,340,392,0
31573312,339,396,0
31574980,343,385,0
31576644,350,405,0
31578304,380,425,0
31579972,395,452,0
31581636,410,455,0
31583296,394,455,0
31584964,415,460,0
31586624,454,499,0
31588288,478,512,0
31589956,478,523,0
31591620,477,519,0
31593284,475,525,0
31594948,516,549,0
31596612,574,599,0
31598276,573,599,0
31599940,572,605,0
31601604,562,592,0
31603264,639,669,0
31604928,667,698,0
31606592,683,708,0
31611712,741,756,0
31613380,770,790,0
31615044,783,786,0
31616708,767,788,0
31618372,792,803,0
31620036,801,820,0
31621696,834,823,0
31623360,807,820,0
31625024,788,787,0
31626692,788,798,0
31628356,786,781,0
31630020,743,754,0
31631684,725,718,0
31633344,684,695,0
31635012,639,651,0
31636676,622,638,0
31638340,579,592,0
31640004,540,548,0
31641668,494,517,0
31643328,447,472,0
31644992,441,472,0
31646656,428,449,0
31648324,408,435,0
31649984,323,371,0
31651648,333,372,0
31653316,325,373,0
31658456,287,331,0
31660120,293,351,0
31661788,340,383,0
31663452,341,402,0
31665108,350,383,0
31666772,332,397,0
31668436,361,414,0
31670100,381,443,0
31671764,417,450,0
31673428,421,472,0
31675092,441,487,0
31676756,425,472,0
31678412,452,489,0
31680084,483,534,0
31681744,526,561,0
31683412,515,539,0
31685076,498,536,0
31686740,515,560,0
31688400,597,632,0
31690068,611,627,0
31691724,581,617,0
31693388,604,628,0
31695052,644,682,0
31696712,682,701,0
31698380,695,716,0
31713572,827,830,0
31715236,794,798,0
31716900,764,773,0
31718564,759,762,0
31720228,756,770,0
31721892,751,738,0
31723556,664,688,0
31725220,632,633,0
31726892,598,613,0
31728556,594,588,0
31730220,523,547,0
31731892,496,500,0
31733556,452,476,0
31735220,428,445,0
31736892,392,430,0
31738556,372,404,0
31740220,348,394,0
31741884,330,368,0
31743548,309,366,0
31745212,318,355,0
31746872,325,374,0
31748536,313,352,0
31750212,313,370,0
31751876,321,369,0
31753536,340,401,0
31755204,348,398,0
31761092,397,451,0
31762756,433,478,0
31764420,437,486,0
31766084,429,476,0
31767744,441,485,0
31769408,508,542,0
31771076,519,558,0
31772740,499,527,0
31774404,484,523,0
31776064,517,563,0
31777728,586,616,0
31779396,604,630,0
31781060,582,604,0
31782724,570,614,0
31784388,629,665,0
31786052,711,729,0
31787716,702,713,0
31789380,668,697,0
31791040,676,703,0
31792708,756,779,0
31794372,800,808,0
31796036,790,802,0
31797696,761,774,0
31799364,772,798,0
31801028,825,828,0
31802688,852,848,0
31807820,767,778,0
31809476,788,791,0
31811148,754,741,0
31812812,682,687,0
31814472,664,669,0
31816136,657,674,0
31817800,594,604,0
31819468,535,553,0
31821132,499,512,0
31822788,480,505,0
31824452,448,463,0
31826116,419,455,0
31827776,372,413,0
31829444,342,383,0
31831104,346,373,0
31832772,336,374,0
31834436,329,376,0
31836100,299,351,0
31837764,299,347,0
31839428,306,360,0
31841092,335,380,0
31842756,344,392,0
31844420,352,404,0
31846084,341,401,0
31847748,361,415,0
31852876,435,475,0
31854532,433,483,0
31856196,423,481,0
31857856,445,496,0
31859524,513,544,0
31861188,509,543,0
31862852,499,536,0
31864516,487,533,0
31866180,527,558,0
31867844,571,600,0
31869508,582,621,0
31871172,590,613,0
31872836,589,620,0
31874500,624,650,0
31876164,662,690,0
31877824,692,710,0
31879492,688,706,0
31881156,705,725,0
31882820,735,758,0
31884484,765,785,0
31886148,791,802,0
31887812,779,793,0
31889476,787,796,0
31891140,809,822,0
31892804,835,840,0
31894464,803,812,0
31899608,763,769,0
31901276,745,749,0
31902940,717,715,0
31904604,663,667,0
31906268,624,639,0
31907932,583,594,0
31909596,553,568,0
31911260,521,530,0
31912916,472,499,0
31914580,451,468,0
31916244,398,443,0
31917908,384,410,0
31919572,365,403,0
31921236,350,383,0
31922900,325,372,0
31924564,313,359,0
31926220,305,355,0
31927884,311,358,0
31929548,315,366,0
31931212,321,373,0
31932876,330,385,0
31934540,340,398,0
31936204,362,413,0
31937864,371,421,0
31939524,391,437,0
31944648,428,477,0
31946316,448,491,0
31947980,467,508,0
31949644,486,525,0
31951304,479,516,0
31952972,497,538,0
31954632,511,558,0
31956300,554,586,0
31957956,568,592,0
31959620,575,605,0
31961284,572,607,0
31962948,609,647,0
31964612,667,687,0
31966276,660,688,0
31967940,679,702,0
31969604,660,690,0
31971264,728,753,0
31972932,754,772,0
31974596,788,805,0
31976260,755,775,0
31977924,781,805,0
31979588,807,816,0
31981252,819,832,0
31982916,823,815,0
31984580,793,812,0
31986244,787,788,0
31991372,709,735,0
31993036,690,683,0
31994700,650,679,0
31996364,664,668,0
31998028,576,597,0
31999692,558,560,0
32001356,489,509,0
32003008,477,504,0
32004672,462,482,0
32006336,427,454,0
32008000,380,402,0
32009664,341,384,0
32011328,355,390,0
32012992,344,390,0
32014656,328,365,0
32016320,298,345,0
32017984,298,353,0
32019648,321,371,0
32021312,344,393,0
32022976,340,386,0
32024640,320,378,0
32026304,337,388,0
32027968,361,420,0
32029632,418,455,0
32031296,408,462,0
32032960,399,440,0
32038088,493,530,0
32039752,486,523,0
32041416,467,504,0
32043080,471,522,0
32044744,538,574,0
32046412,552,588,0
32048068,569,586,0
32049728,569,604,0
32051392,589,619,0
32053056,630,664,0
32054720,663,684,0
32056384,671,692,0
32058048,668,691,0
32059712,692,720,0
32061376,741,762,0
32063044,767,782,0
32064704,757,774,0
32066368,764,777,0
32068032,787,803,0
32069696,817,822,0
32071360,820,830,0
32073024,805,816,0
32074688,784,792,0
32076352,785,788,0
32078020,804,808,0
32083152,661,670,0
32084816,670,690,0
32086480,652,663,0
32088144,587,591,0
32089808,508,527,0
32091472,491,521,0
32093132,489,510,0
32094792,477,485,0
32096456,417,434,0
32098120,338,382,0
32099784,353,392,0
32101452,357,407,0
32103112,366,394,0
32104776,308,356,0
32106436,290,336,0
32108096,283,349,0
32109760,351,391,0
32111424,343,397,0
32113092,338,377,0
32114752,302,367,0
32116416,358,404,0
32118080,380,438,0
32119744,410,450,0
32121408,369,432,0
32123072,396,441,0
32124736,421,480,0
32129876,469,498,0
32131536,468,517,0
32133200,489,536,0
32134864,563,592,0
32136528,540,572,0
32138188,550,577,0
32139852,553,594,0
32141516,608,639,0
32143180,649,663,0
32144840,657,685,0
32146504,642,667,0
32148168,686,715,0
32149832,710,723,0
32151492,744,768,0
32153156,744,758,0
32154820,757,779,0
32156480,786,789,0
32158144,801,815,0
32159808,814,813,0
32161472,795,818,0
32163136,802,797,0
32164800,805,812,0
32166464,788,783,0
32168128,788,796,0
32169792,755,756,0
32174920,647,663,0
32176584,632,637,0
32178252,561,582,0
32179912,524,549,0
