micros,A0,A1,A2
40447152,1023,1023,488
40448976,1023,1023,482
40450796,1023,1023,488
40456076,1023,1023,482
40457900,1023,1023,479
40459728,1023,1023,498
40461548,1023,1023,491
40463380,1023,1023,495
40465196,1023,1023,484
40467024,1023,1023,487
40468848,1023,1023,502
40470668,1023,1023,485
40472484,1023,1023,500
40474308,1023,1023,474
40476132,1023,1023,500
40477960,1023,1023,488
40479788,1023,1023,495
40481608,1023,1023,492
40483428,1023,1023,490
40485244,1023,1023,498
40487068,1023,1023,498
40488892,1023,1023,490
40490716,1023,1023,486
40492540,1023,1023,479
40497808,1023,1023,479
40499632,1023,1023,472
40501460,1023,1023,464
40503288,1023,1023,467
40505112,1023,1023,465
40506936,1023,1023,475
40508760,1023,1023,469
40510584,1023,1023,467
40512408,1023,1023,463
40514228,1023,1023,466
40516056,1023,1023,470
40517876,1023,1023,477
40519708,1023,1023,470
40521528,1023,1023,464
40523352,1023,1023,463
40525176,1023,1023,469
40526996,1023,1023,474
40528824,1023,1023,472
40530648,1023,1023,469
40532472,1023,1023,472
40534296,1023,1023,475
40539592,1023,1023,475
40541416,1023,1023,481
40543244,1023,1023,481
40545072,1023,1023,484
40546896,1023,1023,482
40548720,1023,1023,477
40550544,1023,1023,484
40552364,1023,1023,485
40554180,1023,1023,484
40556004,1023,1023,497
40557828,1023,1023,487
40559660,1023,1023,508
40561480,1023,1023,488
40563300,1023,1023,505
40565124,1023,1023,492
40566948,1023,1023,505
40568776,1023,1023,509
40570600,1023,1023,492
40572424,1023,1023,509
40574248,1023,1023,477
40576076,1023,1023,507
40577900,1023,1023,481
40583188,1023,1023,470
40585008,1023,1023,498
40586828,1023,1023,464
40588656,1023,1023,481
40590480,1023,1023,469
40592304,1023,1023,474
40594128,1023,1023,469
40595952,1023,1023,459
40597776,1023,1023,457
40599604,1023,1023,449
40601424,1023,1023,458
40603248,1023,1023,448
40605068,1023,1023,455
40606896,1023,1023,443
40608720,1023,1023,463
40610544,1023,1023,448
40612368,1023,1023,471
40614192,1023,1023,456
40616020,1023,1023,475
40617848,1023,1023,472
40619672,1023,1023,482
40624948,1023,1023,481
40626768,1023,1023,480
40628592,1023,1023,483
40630416,1023,1023,485
40632240,1023,1023,494
40634064,1023,1023,483
40635884,1023,1023,490
40637712,1023,1023,483
40639540,1023,1023,491
40641360,1023,1023,499
40643180,1023,1023,490
40645004,1023,1023,502
40646828,1023,1023,487
40648652,1023,1023,502
40650476,1023,1023,499
40652300,1023,1023,497
40654128,1023,1023,498
40655956,1023,1023,483
40657772,1023,1023,510
40659596,1023,1023,486
40661420,1023,1023,498
40666724,1023,1023,483
40668540,1023,1023,485
40670364,1023,1023,487
40672192,1023,1023,473
40674016,1023,1023,471
40675836,1023,1023,478
40677664,1023,1023,476
40679492,1023,1023,468
40681312,1023,1023,461
40683132,1023,1023,451
40684960,1023,1023,461
40686780,1023,1023,456
40688608,1023,1023,464
40690432,1023,1023,450
40692256,1023,1023,454
40694080,1023,1023,458
40695908,1023,1023,456
40697728,1023,1023,468
40699560,1023,1023,463
40701384,1023,1023,462
40703208,1023,1023,458
40705036,1023,1023,470
40710328,1023,1023,471
40712152,1023,1023,464
40713976,1023,1023,480
40715800,1023,1023,489
40717620,1023,1023,476
40719452,1023,1023,483
40721268,1023,1023,470
40723096,1023,1023,501
40724928,1023,1023,489
40726748,1023,1023,476
40728576,1023,1023,488
40730408,1023,1023,478
40732228,1023,1023,504
40734056,1023,1023,490
40735880,1023,1023,472
40737704,1023,1023,493
40739524,1023,1023,477
40741352,1023,1023,518
40743176,1023,1023,475
40745004,1023,1023,502
40746828,1023,1023,487
40752100,1023,1023,503
40753920,1023,1023,502
40755744,1023,1023,491
40757564,1023,1023,515
40759396,1023,1023,482
40761216,1023,1023,499
40763048,1023,1023,489
40764868,1023,1023,492
40766692,1023,1023,497
40768524,1023,1023,481
40770340,1023,1023,480
40772168,1023,1023,478
40773992,1023,1023,482
40775816,1023,1023,476
40777640,1023,1023,472
40779464,1023,1023,467
40781288,1023,1023,467
40783112,1023,1023,468
40784940,1023,1023,464
40786768,1023,1023,462
40788592,1023,1023,460
40793884,1023,1023,456
40795704,1023,1023,460
40797528,1023,1023,454
40799352,1023,1023,459
40801176,1023,1023,463
40803000,1023,1023,464
40804824,1023,1023,472
40806644,1023,1023,464
40808476,1023,1023,472
40810292,1023,1023,472
40812116,1023,1023,483
40813944,1023,1023,480
40815768,1023,1023,479
40817592,1023,1023,480
40819416,1023,1023,482
40821236,1023,1023,484
40823064,1023,1023,485
40824892,1023,1023,482
40826712,1023,1023,491
40828536,1023,1023,492
40830360,1023,1023,491
40832184,1023,1023,507
40837480,1023,1023,482
40839300,1023,1023,510
40841128,1023,1023,489
40842948,1023,1023,503
40844776,1023,1023,486
40846600,1023,1023,497
40848428,1023,1023,490
40850244,1023,1023,490
40852068,1023,1023,496
40853896,1023,1023,477
40855720,1023,1023,500
40857544,1023,1023,477
40859368,1023,1023,482
40861188,1023,1023,476
40863016,1023,1023,474
40864844,1023,1023,483
40866668,1023,1023,456
40868496,1023,1023,470
40870320,1023,1023,446
40872152,1023,1023,472
40873976,1023,1023,448
40879260,1023,1023,467
40881080,1023,1023,455
40882904,1023,1023,479
40884728,1023,1023,462
40886552,1023,1023,480
40888380,1023,1023,463
40890196,1023,1023,479
40892024,1023,1023,474
40893848,1023,1023,478
40895672,1023,1023,476
40897496,1023,1023,471
40899320,1023,1023,482
40901140,1023,1023,468
40902968,1023,1023,488
40904796,1023,1023,474
40906616,1023,1023,489
40908440,1023,1023,483
40910272,1023,1023,486
40912096,1023,1023,493
40913920,1023,1023,483
40915744,1023,1023,492
40921032,1023,1023,483
40922856,1023,1023,483
40924680,1023,1023,482
40926504,1023,1023,487
40928332,1023,1023,490
40930160,1023,1023,491
40931984,1023,1023,487
40933808,1023,1023,492
40935640,1023,1023,491
40937464,1023,1023,493
40939296,1023,1023,492
40941120,1023,1023,496
40942944,1023,1023,485
40944768,1023,1023,494
40946592,1023,1023,497
40948416,1023,1023,480
40950240,1023,1023,478
40952064,1023,1023,467
40953892,1023,1023,482
40955720,1023,1023,480
40957544,1023,1023,471
40959368,1023,1023,459
40964664,1023,1023,469
40966484,1023,1023,466
40968300,1023,1023,453
40970116,1023,1023,462
40971940,1023,1023,460
40973764,1023,1023,473
40975580,1023,1023,456
40977396,1023,1023,469
40979212,1023,1023,455
40981028,1023,1023,472
40982844,1023,1023,466
40984664,1023,1023,477
40986484,1023,1023,478
40988300,1023,1023,478
40990116,1023,1023,474
40991932,1023,1023,478
40993748,1023,1023,485
40995572,1023,1023,493
40997388,1023,1023,496
40999204,1023,1023,483
41001024,1023,1023,479
41006300,1023,1023,489
41008116,1023,1023,482
41009932,1023,1023,489
41011748,1023,1023,484
41013564,1023,1023,509
41015388,1023,1023,496
41017204,1023,1023,504
41019020,1023,1023,492
41020836,1023,1023,499
41022652,1023,1023,512
41024468,1023,1023,501
41026284,1023,1023,511
41028100,1023,1023,482
41029916,1023,1023,507
41031740,1023,1023,493
41033556,1023,1023,497
41035372,1023,1023,495
41037196,1023,1023,472
41039012,1023,1023,492
41040828,1023,1023,472
41042652,1023,1023,477
41047936,1023,1023,472
41049764,1023,1023,446
41051588,1023,1023,471
41053404,1023,1023,449
41055220,1023,1023,464
41057036,1023,1023,442
41058852,1023,1023,453
41060668,1023,1023,446
41062492,1023,1023,456
41064308,1023,1023,451
41066124,1023,1023,454
41067940,1023,1023,453
41069756,1023,1023,459
41071572,1023,1023,469
41073396,1023,1023,469
41075220,1023,1023,476
41077044,1023,1023,468
41078868,1023,1023,478
41080684,1023,1023,472
41082508,1023,1023,486
41084332,1023,1023,478
41086148,1023,1023,485
41091444,1023,1023,487
41093260,1023,1023,483
41095076,1023,1023,495
41096892,1023,1023,485
41098708,1023,1023,493
41100524,1023,1023,498
41102348,1023,1023,494
41104164,1023,1023,499
41105988,1023,1023,489
41107804,1023,1023,494
41109620,1023,1023,496
41111444,1023,1023,493
41113268,1023,1023,495
41115096,1023,1023,487
41116916,1023,1023,497
41118748,1023,1023,484
41120564,1023,1023,500
41122380,1023,1023,488
41124196,1023,1023,490
41126020,1023,1023,493
41127836,1023,1023,487
41133112,1023,1023,486
41134932,1023,1023,493
41136748,1023,1023,477
41138572,1023,1023,483
41140388,1023,1023,471
41142204,1023,1023,476
41144028,1023,1023,467
41145852,1023,1023,474
41147668,1023,1023,467
41149500,1023,1023,469
41151316,1023,1023,471
41153144,1023,1023,467
41154964,1023,1023,473
41156788,1023,1023,464
41158604,1023,1023,478
41160428,1023,1023,461
41162252,1023,1023,473
41164068,1023,1023,461
41165900,1023,1023,470
41167716,1023,1023,475
41169532,1023,1023,463
41174832,1023,1023,475
41176652,1023,1023,474
41178476,1023,1023,475
41180300,1023,1023,473
41182124,1023,1023,477
41183948,1023,1023,480
41185776,1023,1023,483
41187596,1023,1023,483
41189420,1023,1023,483
41191236,1023,1023,482
41193060,1023,1023,483
41194884,1023,1023,480
41196700,1023,1023,485
41198516,1023,1023,491
41200340,1023,1023,485
41202164,1023,1023,498
41203980,1023,1023,481
41205812,1023,1023,511
41207628,1023,1023,486
41209444,1023,1023,499
41211260,1023,1023,491
41213084,1023,1023,491
41218376,1023,1023,491
41220196,1023,1023,480
41222012,1023,1023,479
41223828,1023,1023,490
41225660,1023,1023,486
41227484,1023,1023,485
41229300,1023,1023,479
41231116,1023,1023,474
41232952,1023,1023,477
41234772,1023,1023,475
41236596,1023,1023,469
41238420,1023,1023,451
41240244,1023,1023,457
41242060,1023,1023,454
41243884,1023,1023,463
41245708,1023,1023,451
41247524,1023,1023,453
41249348,1023,1023,446
41251172,1023,1023,459
41252992,1023,1023,463
41254812,1023,1023,467
41260092,1023,1023,466
41261908,1023,1023,477
41263736,1023,1023,477
41265560,1023,1023,478
41267384,1023,1023,479
41269204,1023,1023,478
41271020,1023,1023,481
41272844,1023,1023,483
41274668,1023,1023,486
41276492,1023,1023,490
41278308,1023,1023,484
41280136,1023,1023,486
41281956,1023,1023,488
41283772,1023,1023,495
41285588,1023,1023,502
41287412,1023,1023,487
41289236,1023,1023,496
41291060,1023,1023,496
41292884,1023,1023,508
41294700,1023,1023,497
41296516,1023,1023,495
41301804,1023,1023,492
41303620,1023,1023,490
41305436,1023,1023,482
41307260,1023,1023,474
41309084,1023,1023,488
41310908,1023,1023,483
41312724,1023,1023,483
41314548,1023,1023,479
41316372,1023,1023,483
41318188,1023,1023,484
41320012,1023,1023,485
41321836,1023,1023,463
41323652,1023,1023,460
41325476,1023,1023,459
41327300,1023,1023,459
41329128,1023,1023,477
41330948,1023,1023,454
41332780,1023,1023,467
41334596,1023,1023,445
41336420,1023,1023,474
41338244,1023,1023,464
41340068,1023,1023,474
41345368,1023,1023,466
41347188,1023,1023,473
41349008,1023,1023,478
41350828,1023,1023,473
41352652,1023,1023,474
41354476,1023,1023,472
41356308,1023,1023,483
41358124,1023,1023,486
41359948,1023,1023,488
41361772,1023,1023,489
41363596,1023,1023,490
41365420,1023,1023,485
41367244,1023,1023,494
41369068,1023,1023,484
41370892,1023,1023,491
41372724,1023,1023,490
41374540,1023,1023,478
41376356,1023,1023,497
41378180,1023,1023,483
41379996,1023,1023,503
41381812,1023,1023,491
41387092,1023,1023,490
41388908,1023,1023,504
41390732,1023,1023,487
41392556,1023,1023,511
41394372,1023,1023,485
41396196,1023,1023,510
41398020,1023,1023,493
41399844,1023,1023,505
41401676,1023,1023,503
41403500,1023,1023,481
41405316,1023,1023,500
41407152,1023,1023,477
41408976,1023,1023,486
41410796,1023,1023,489
41412620,1023,1023,465
41414436,1023,1023,484
41416260,1023,1023,452
41418076,1023,1023,491
41419900,1023,1023,459
41421728,1023,1023,478
41423548,1023,1023,448
41448060,1023,1023,463
41449888,1023,1023,476
41451712,1023,1023,479
41453536,1023,1023,478
41455360,1023,1023,480
41457184,1023,1023,474
41459008,1023,1023,487
41460840,1023,1023,482
41462664,1023,1023,484
41464496,1023,1023,487
41466320,1023,1023,483
41468144,1023,1023,502
41469976,1023,1023,492
41471800,1023,1023,494
41473628,1023,1023,497
41475448,1023,1023,495
41477272,1023,1023,512
41479096,1023,1023,490
41480920,1023,1023,502
41482744,1023,1023,494
41484568,1023,1023,497
41486400,1023,1023,491
41491700,1023,1023,492
41493524,1023,1023,487
41495340,1023,1023,484
41497164,1023,1023,487
41498988,1023,1023,492
41500812,1023,1023,491
41502628,1023,1023,490
41504448,1023,1023,474
41506268,1023,1023,480
41508092,1023,1023,470
41509916,1023,1023,474
41511736,1023,1023,457
41513560,1023,1023,464
41515384,1023,1023,459
41517208,1023,1023,468
41519028,1023,1023,461
41520856,1023,1023,458
41522676,1023,1023,463
41524504,1023,1023,469
41526332,1023,1023,474
41528152,1023,1023,468
41533420,1023,1023,477
41535248,1023,1023,474
41537080,1023,1023,468
41538900,1023,1023,474
41540724,1023,1023,472
41542548,1023,1023,479
41544372,1023,1023,477
41546196,1023,1023,482
41548024,1023,1023,487
41549852,1023,1023,485
41551668,1023,1023,480
41553496,1023,1023,484
41555320,1023,1023,487
41557140,1023,1023,490
41558964,1023,1023,487
41560792,1023,1023,474
41562616,1023,1023,489
41564436,1023,1023,487
41566268,1023,1023,494
41568088,1023,1023,487
41569908,1023,1023,476
41575204,1023,1023,500
41577020,1023,1023,476
41578844,1023,1023,497
41580668,1023,1023,488
41582492,1023,1023,501
41584316,1023,1023,499
41586144,1023,1023,480
41587964,1023,1023,491
41589796,1023,1023,478
41591616,1023,1023,491
41593440,1023,1023,488
41595264,1023,1023,471
41597088,1023,1023,474
41598912,1023,1023,454
41600736,1023,1023,487
41602556,1023,1023,465
41604372,1023,1023,482
41606196,1023,1023,452
41608012,1023,1023,472
41609836,1023,1023,456
41611652,1023,1023,479
41613476,1023,1023,459
41618772,1023,1023,457
41620596,1023,1023,460
41622412,1023,1023,471
41624236,1023,1023,470
41626052,1023,1023,467
41627876,1023,1023,476
41629692,1023,1023,479
41631516,1023,1023,481
41633332,1023,1023,477
41635156,1023,1023,478
41636972,1023,1023,482
41638796,1023,1023,493
41640620,1023,1023,480
41642436,1023,1023,487
41644252,1023,1023,479
41646068,1023,1023,478
41647892,1023,1023,494
41649716,1023,1023,478
41651540,1023,1023,498
41653364,1023,1023,488
41655180,1023,1023,490
41660460,1023,1023,508
41662284,1023,1023,486
41664108,1023,1023,509
41665932,1023,1023,488
41667748,1023,1023,507
41669564,1023,1023,492
41671388,1023,1023,501
41673212,1023,1023,481
41675036,1023,1023,499
41676868,1023,1023,477
41678684,1023,1023,486
41680500,1023,1023,490
41682316,1023,1023,473
41684132,1023,1023,492
41685956,1023,1023,467
41687772,1023,1023,482
41689596,1023,1023,470
41691416,1023,1023,464
41693244,1023,1023,465
41695060,1023,1023,455
41696884,1023,1023,462
41702176,1023,1023,449
41703996,1023,1023,458
41705820,1023,1023,450
41707644,1023,1023,460
41709468,1023,1023,455
41711292,1023,1023,465
41713120,1023,1023,465
41714940,1023,1023,476
41716772,1023,1023,466
41718592,1023,1023,473
41720412,1023,1023,476
41722236,1023,1023,480
41724064,1023,1023,485
41725884,1023,1023,481
41727708,1023,1023,489
41729536,1023,1023,480
41731356,1023,1023,489
41733180,1023,1023,488
41734996,1023,1023,483
41736820,1023,1023,499
41738644,1023,1023,489
41740468,1023,1023,492
41745760,1023,1023,505
41747580,1023,1023,488
41749404,1023,1023,505
41751228,1023,1023,489
41753052,1023,1023,500
41754880,1023,1023,489
41756708,1023,1023,499
41758528,1023,1023,493
41760352,1023,1023,490
41762172,1023,1023,494
41763988,1023,1023,488
41765812,1023,1023,504
41767636,1023,1023,493
41769464,1023,1023,488
41771284,1023,1023,488
41773116,1023,1023,479
41774936,1023,1023,491
41776760,1023,1023,482
41778580,1023,1023,463
41780408,1023,1023,474
41782228,1023,1023,454
41787500,1023,1023,470
41789316,1023,1023,448
41791148,1023,1023,470
41792972,1023,1023,463
41794796,1023,1023,472
41796620,1023,1023,458
41798436,1023,1023,474
41800260,1023,1023,461
41802076,1023,1023,476
41803892,1023,1023,465
41805716,1023,1023,472
41807540,1023,1023,471
41809364,1023,1023,467
41811188,1023,1023,470
41813020,1023,1023,465
41814836,1023,1023,481
41816660,1023,1023,468
41818484,1023,1023,487
41820308,1023,1023,464
41822124,1023,1023,486
41823948,1023,1023,477
41829244,1023,1023,469
41831060,1023,1023,485
41832892,1023,1023,477
41834716,1023,1023,491
41836544,1023,1023,497
41838364,1023,1023,484
41840188,1023,1023,497
41842012,1023,1023,484
41843828,1023,1023,511
41845644,1023,1023,487
41847468,1023,1023,504
41849292,1023,1023,484
41851116,1023,1023,515
41852948,1023,1023,496
41854764,1023,1023,498
41856592,1023,1023,496
41858412,1023,1023,477
41860236,1023,1023,511
41862064,1023,1023,487
41863884,1023,1023,492
41865708,1023,1023,483
41867524,1023,1023,462
41872824,1023,1023,501
41874652,1023,1023,449
41876476,1023,1023,475
41878304,1023,1023,466
41880128,1023,1023,484
41881948,1023,1023,464
41883772,1023,1023,457
41885588,1023,1023,453
41887412,1023,1023,459
41889236,1023,1023,468
41891060,1023,1023,458
41892892,1023,1023,462
41894708,1023,1023,457
41896532,1023,1023,467
41898356,1023,1023,461
41900184,1023,1023,472
41902008,1023,1023,464
41903832,1023,1023,481
41905656,1023,1023,469
41907476,1023,1023,481
41909308,1023,1023,474
41914580,1023,1023,475
41916400,1023,1023,487
41918224,1023,1023,474
41920056,1023,1023,495
41921876,1023,1023,492
41923692,1023,1023,486
41925516,1023,1023,502
41927344,1023,1023,485
41929168,1023,1023,513
41930992,1023,1023,490
41932820,1023,1023,503
41934636,1023,1023,488
41936452,1023,1023,497
41938276,1023,1023,501
41940104,1023,1023,490
41941924,1023,1023,493
41943752,1023,1023,474
41945572,1023,1023,492
41947388,1023,1023,481
41949220,1023,1023,490
41951036,1023,1023,476
41956320,1023,1023,476
41958140,1023,1023,484
41959956,1023,1023,472
41961772,1023,1023,471
41963604,1023,1023,461
41965420,1023,1023,459
41967236,1023,1023,461
41969052,1023,1023,461
41970876,1023,1023,453
41972692,1023,1023,452
41974516,1023,1023,458
41976340,1023,1023,457
41978164,1023,1023,475
41979988,1023,1023,460
41981808,1023,1023,461
41983628,1023,1023,458
41985456,1023,1023,471
41987284,1023,1023,479
41989100,1023,1023,475
41990916,1023,1023,476
41992732,1023,1023,468
41994548,1023,1023,483
41999836,1023,1023,486
42001652,1023,1023,480
42003472,1023,1023,485
42005292,1023,1023,484
42007108,1023,1023,490
42008924,1023,1023,502
42010740,1023,1023,485
42012556,1023,1023,486
42014380,1023,1023,483
42016196,1023,1023,484
42018012,1023,1023,503
42019828,1023,1023,477
42021644,1023,1023,489
42023476,1023,1023,484
42025292,1023,1023,497
42027108,1023,1023,503
42028924,1023,1023,486
42030740,1023,1023,498
42032556,1023,1023,482
42034372,1023,1023,512
42036188,1023,1023,491
