micros,A0,A1,A2
44711500,649,654,0
44713164,655,670,0
44714828,706,713,0
44716492,720,730,0
44718156,750,751,0
44719820,739,749,0
44721484,777,777,0
44723140,809,804,0
44724812,836,825,0
44726472,828,819,0
44728140,814,806,0
44729804,831,816,0
44731464,823,813,0
44733132,844,826,0
44734796,805,798,0
44736452,789,779,0
44741588,722,714,0
44743252,673,672,0
44744916,607,619,0
44746580,574,578,0
44748244,557,556,0
44749908,515,516,0
44751572,452,472,0
44753236,397,418,0
44754892,394,422,0
44756556,359,393,0
44758220,320,352,0
44759884,280,313,0
44761548,279,311,0
44763212,264,314,0
44764876,247,295,0
44766536,240,294,0
44768196,245,289,0
44769856,249,305,0
44771524,263,311,0
44773188,282,333,0
44774852,288,327,0
44776512,303,348,0
44778180,313,356,0
44779844,350,387,0
44781508,390,424,0
44783172,377,412,0
44788308,472,490,0
44789980,495,508,0
44791644,486,504,0
44793308,477,503,0
44794972,527,555,0
44796636,592,612,0
44798300,628,631,0
44799960,609,618,0
44801628,604,630,0
44803296,682,698,0
44804960,730,731,0
44806624,748,747,0
44808288,710,719,0
44809952,745,754,0
44811616,786,791,0
44813276,835,832,0
44814936,807,810,0
44816600,794,790,0
44818268,794,795,0
44819928,851,840,0
44821592,843,840,0
44823256,796,795,0
44824924,761,760,0
44826580,753,754,0
44828240,775,766,0
44833360,605,623,0
44835024,618,613,0
44836692,588,595,0
44838356,545,546,0
44840020,495,498,0
44841680,462,474,0
44843344,411,440,0
44845004,402,435,0
44846664,380,399,0
44848328,359,374,0
44849992,305,341,0
44851660,281,327,0
44853320,300,337,0
44854984,320,340,0
44856648,282,319,0
44858308,250,288,0
44859968,268,315,0
44861636,312,338,0
44863296,329,369,0
44864960,323,351,0
44866624,296,341,0
44868288,312,342,0
44869952,398,428,0
44871616,418,441,0
44873284,383,410,0
44874944,358,389,0
44880092,487,509,0
44881752,448,468,0
44883416,477,505,0
44885080,543,565,0
44886744,604,613,0
44888412,594,597,0
44890068,578,595,0
44891732,592,616,0
44893396,674,688,0
44895056,738,734,0
44896720,720,724,0
44898384,694,710,0
44900048,726,748,0
44901712,799,799,0
44903372,833,828,0
44905040,816,810,0
44906704,782,795,0
44908372,814,816,0
44910032,848,849,0
44911696,881,857,0
44913360,823,816,0
44915024,774,771,0
44916684,778,786,0
44918356,815,804,0
44920016,804,793,0
44921680,686,688,0
44926816,628,636,0
44928484,549,556,0
44930144,514,520,0
44931808,496,496,0
44933472,432,468,0
44935132,416,427,0
44936792,360,389,0
44938456,361,363,0
44940120,283,333,0
44941784,280,310,0
44943448,267,310,0
44945112,290,310,0
44946780,221,278,0
44948436,225,269,0
44950100,237,285,0
44951764,287,328,0
44953428,270,314,0
44955092,256,309,0
44956752,278,322,0
44958420,324,365,0
44960080,356,388,0
44961736,354,394,0
44963400,375,402,0
44965064,387,421,0
44966728,430,452,0
44971868,474,500,0
44973532,516,526,0
44975196,535,559,0
44976860,572,582,0
44978520,589,599,0
44980180,628,644,0
44981840,663,667,0
44983504,661,679,0
44985172,675,677,0
44986836,696,707,0
44988500,757,749,0
44990164,767,770,0
44991828,760,757,0
44993484,760,760,0
44995156,787,779,0
44996820,814,807,0
44998480,815,803,0
45000144,796,797,0
45001812,795,791,0
45003476,809,814,0
45005140,804,793,0
45006796,774,778,0
45008460,764,761,0
45010124,756,766,0
45011788,701,712,0
45013452,675,682,0
45018592,545,560,0
45020260,499,520,0
45021920,475,497,0
45023588,479,485,0
45025244,442,455,0
45026916,363,403,0
45028576,319,368,0
45030244,328,370,0
45031908,342,375,0
45033572,304,343,0
45035236,269,314,0
45036900,251,306,0
45038556,272,322,0
45040220,289,335,0
45041884,290,327,0
45043548,274,315,0
45045212,279,323,0
45046876,307,354,0
45048540,340,379,0
45050204,331,365,0
45051860,329,358,0
45053532,361,394,0
45055196,402,431,0
45056860,431,455,0
45058520,430,452,0
45063640,516,530,0
45065304,530,542,0
45066968,554,563,0
45068632,547,568,0
45070292,593,609,0
45071952,641,644,0
45073616,691,694,0
45075280,666,669,0
45076944,690,712,0
45078608,724,727,0
45080272,775,782,0
45081940,789,777,0
45083596,782,795,0
45085260,806,799,0
45086920,822,836,0
45088584,858,841,0
45090248,831,833,0
45091912,830,814,0
45093576,810,818,0
45095240,850,832,0
45096900,816,821,0
45098560,806,788,0
45100224,758,761,0
45101892,723,717,0
45103556,710,713,0
45105220,670,668,0
45131288,252,302,0
45132956,267,299,0
45134620,285,335,0
45136284,312,341,0
45137948,331,372,0
45139612,340,369,0
45141284,382,419,0
45142948,390,413,0
45144612,406,440,0
45146292,385,425,0
45147956,455,488,0
45149620,460,486,0
45151300,491,509,0
45152964,472,493,0
45154636,489,518,0
45156296,538,551,0
45157968,569,599,0
45159640,585,587,0
45161308,574,598,0
45162980,617,626,0
45164652,654,673,0
45166324,684,692,0
45167996,681,687,0
45169672,706,714,0
45171340,746,745,0
45173012,769,777,0
45178168,793,792,0
45179836,816,814,0
45181496,831,821,0
45183160,830,829,0
45184828,792,791,0
45186488,811,799,0
45188160,801,790,0
45189824,783,774,0
45191492,740,743,0
45193156,708,705,0
45194820,707,698,0
45196484,646,658,0
45198144,609,596,0
45199812,547,553,0
45201476,535,530,0
45203136,490,504,0
45204804,465,470,0
45206464,395,412,0
45208128,373,383,0
45209792,343,374,0
45211456,334,361,0
45213120,322,354,0
45214784,285,318,0
45216448,240,288,0
45218112,244,284,0
45223252,243,292,0
45224908,234,282,0
45226568,289,332,0
45228232,339,365,0
45229896,324,363,0
45231560,296,337,0
45233224,331,376,0
45234888,380,416,0
45236552,421,447,0
45238212,419,436,0
45239872,427,451,0
45241540,436,463,0
45243200,482,509,0
45244864,529,547,0
45246528,542,563,0
45248196,555,565,0
45249856,576,590,0
45251520,615,629,0
45253188,644,662,0
45254848,683,687,0
45256512,684,693,0
45258176,705,718,0
45259844,723,734,0
45261508,773,775,0
45263168,788,790,0
45264836,796,801,0
45269964,842,831,0
45271624,829,832,0
45273288,833,839,0
45274952,816,825,0
45276616,824,816,0
45278280,805,803,0
45279944,789,781,0
45281612,766,760,0
45283268,708,720,0
45284928,686,690,0
45286592,643,642,0
45288256,630,624,0
45289924,558,565,0
45291584,521,534,0
45293248,480,499,0
45294912,431,461,0
45296580,404,425,0
45298240,364,394,0
45299904,355,386,0
45301572,299,350,0
45303236,286,325,0
45304896,257,311,0
45306560,277,311,0
45308228,271,306,0
45309888,272,306,0
45315004,287,332,0
45316664,314,346,0
45318328,326,352,0
45319992,330,361,0
45321660,353,389,0
45323328,380,412,0
45324992,392,420,0
45326656,395,415,0
45328320,435,446,0
45329984,445,465,0
45331648,456,478,0
45333312,456,483,0
45334976,499,514,0
45336644,528,543,0
45338308,531,542,0
45339972,545,552,0
45341636,601,608,0
45343300,628,639,0
45344964,647,660,0
45346624,656,662,0
45348288,691,699,0
45349952,728,728,0
45351620,757,771,0
45353284,764,763,0
45354944,789,792,0
45356612,799,791,0
45361748,827,829,0
45363412,818,815,0
45365072,824,823,0
45366736,814,806,0
45368400,811,805,0
45370064,781,770,0
45371732,727,733,0
45373388,729,715,0
45375052,691,704,0
45376716,654,640,0
45378376,594,606,0
45380044,544,548,0
45381708,509,533,0
45383372,496,508,0
45385036,457,480,0
45386692,401,413,0
45388352,352,392,0
45390020,338,373,0
45391680,331,371,0
45393344,328,344,0
45395008,280,323,0
45396676,252,298,0
45398340,251,307,0
45400004,293,326,0
45401664,290,334,0
45403328,268,313,0
45408476,330,372,0
45410136,339,378,0
45411804,332,375,0
45413468,346,387,0
45415132,369,409,0
45416792,401,430,0
45418452,427,451,0
45420116,424,452,0
45421780,439,469,0
45423444,443,465,0
45425108,492,508,0
45426772,501,527,0
45428436,541,551,0
45430100,551,565,0
45431756,582,603,0
45433428,604,616,0
45435092,649,663,0
45436756,683,686,0
45438420,711,724,0
45440084,736,738,0
45441744,741,755,0
45443412,790,781,0
45445068,812,813,0
45446728,849,828,0
45448392,839,840,0
45453536,857,835,0
45455204,849,846,0
45456864,837,813,0
45458528,827,824,0
45460196,796,790,0
45461860,770,769,0
45463516,752,730,0
45465188,712,711,0
45466852,659,655,0
45468512,595,613,0
45470180,588,580,0
45471844,545,547,0
45473508,491,489,0
45475168,428,448,0
45476828,388,407,0
45478488,381,411,0
45480152,353,375,0
45481816,314,345,0
45483480,275,309,0
45485148,264,313,0
45486808,270,309,0
45488472,270,320,0
45490132,255,299,0
45491796,256,301,0
45493460,270,310,0
45495124,291,328,0
45500256,327,372,0
45501924,360,394,0
45503588,374,410,0
45505252,401,430,0
45506916,400,431,0
45508572,434,463,0
45510232,446,486,0
45511900,477,502,0
45513564,491,509,0
45515228,504,523,0
45516892,521,545,0
45518552,538,553,0
45520220,581,593,0
45521876,585,613,0
45523540,629,642,0
45525204,631,646,0
45526868,662,670,0
45528532,680,693,0
45530196,725,739,0
45531860,755,757,0
45533524,760,769,0
45535180,776,775,0
45536844,787,801,0
45538508,826,820,0
45540172,832,840,0
45545288,837,828,0
45546956,827,833,0
45548620,803,787,0
45550284,784,785,0
45551948,749,754,0
45553604,723,727,0
45555276,697,694,0
45556940,653,656,0
45558604,593,595,0
45560268,544,552,0
45561932,504,513,0
45563596,470,480,0
45565260,437,448,0
45566916,373,397,0
45568588,332,359,0
45570248,308,346,0
45571912,296,331,0
45573576,279,309,0
45575244,254,292,0
45576904,247,288,0
45578568,252,288,0
45580228,253,294,0
45581888,251,290,0
45583552,269,308,0
45585220,289,326,0
45586880,312,348,0
45592020,330,370,0
45593680,375,408,0
45595344,387,420,0
45597012,408,437,0
45598668,410,443,0
45600332,450,477,0
45601992,450,478,0
45603656,481,496,0
45605320,503,522,0
45606984,549,568,0
45608648,567,585,0
45610312,583,595,0
45611972,591,607,0
45613636,633,655,0
45615300,699,707,0
45616964,711,718,0
45618628,723,728,0
45620292,708,723,0
45621952,771,774,0
45623620,795,800,0
45625284,830,823,0
45626944,780,794,0
45628612,817,814,0
45630276,824,831,0
45631936,867,843,0
45633604,844,838,0
45638744,788,785,0
45640412,802,786,0
45642072,752,745,0
45643732,699,705,0
45645396,659,671,0
45647056,674,669,0
45648724,631,633,0
45650388,561,570,0
45652052,486,511,0
45653712,480,493,0
45655380,449,472,0
45657036,442,458,0
45658700,366,396,0
45660364,312,338,0
45662028,291,335,0
45663692,294,342,0
45665356,290,327,0
45667020,267,297,0
45668684,216,266,0
45670340,221,278,0
45672004,264,320,0
45673664,288,334,0
45675328,274,319,0
45676996,257,306,0
45678656,293,341,0
45683800,382,407,0
45685464,370,409,0
45687128,386,426,0
45688788,479,496,0
45690452,506,508,0
45692116,503,509,0
45693780,466,494,0
45695444,514,536,0
45697108,568,581,0
45698772,596,604,0
45700436,586,589,0
45702092,573,588,0
45703756,631,645,0
45705420,667,678,0
45707084,702,702,0
45708748,669,669,0
45710412,702,707,0
45712076,732,739,0
45713736,790,795,0
45715396,786,774,0
45717068,775,780,0
45718732,782,774,0
45720396,828,823,0
45722060,862,841,0
45723720,838,833,0
45725388,799,790,0
45730520,787,792,0
45732188,763,749,0
45733844,689,709,0
45735508,677,680,0
45737172,653,670,0
45738836,611,607,0
45740500,563,581,0
45742164,493,518,0
45743828,472,495,0
45745492,422,445,0
45747148,399,429,0
45748812,351,381,0
45750476,326,359,0
45752140,286,329,0
45753804,242,303,0
45755468,233,293,0
45757132,250,288,0
45758796,254,292,0
45760452,218,267,0
45762120,212,276,0
45763788,244,295,0
45765452,286,328,0
45767112,293,323,0
45768780,281,325,0
45770444,290,333,0
45775560,378,410,0
45777228,383,411,0
45778884,417,444,0
45780544,462,477,0
45782212,478,504,0
45783876,481,505,0
45785540,508,527,0
45787204,550,561,0
45788868,581,600,0
45790532,610,621,0
45792196,619,635,0
45793860,653,660,0
45795520,688,700,0
45797188,710,718,0
45798852,748,747,0
45800516,743,749,0
45802180,764,769,0
45803844,776,782,0
45805508,825,821,0
45807172,827,826,0
45808836,825,817,0
45810496,797,805,0
45812164,821,821,0
45813828,837,828,0
45815492,828,808,0
45817156,771,778,0
45822304,745,733,0
45823968,691,678,0
45825636,622,625,0
45827308,622,623,0
45828972,592,593,0
45830636,553,552,0
45832300,476,488,0
45833964,459,464,0
45835628,431,444,0
45837284,411,430,0
45838944,385,400,0
45840612,347,373,0
45842276,316,344,0
45843940,303,344,0
45845604,304,334,0
45847268,313,341,0
45848932,292,331,0
45850588,277,317,0
45852260,282,327,0
45853924,317,340,0
45855588,324,360,0
45857252,312,341,0
45858916,308,355,0
45860580,336,374,0
45862244,390,432,0
45863900,368,398,0
45869040,441,478,0
45870708,472,495,0
45872372,458,485,0
45874036,470,492,0
45875700,469,505,0
45877360,550,560,0
45879024,595,611,0
45880692,582,598,0
45882348,560,589,0
45884008,631,647,0
45885672,693,705,0
45887336,715,723,0
45889004,693,703,0
45890664,704,725,0
45892328,771,780,0
45893992,800,810,0
45895652,812,805,0
45897312,790,793,0
45898980,808,809,0
45900640,833,837,0
45902304,868,856,0
45903968,845,832,0
45905636,816,805,0
45907296,784,790,0
45908956,817,816,0
45914092,691,688,0
45915752,661,678,0
45917420,644,650,0
45919080,607,611,0
45920748,546,544,0
45922408,473,489,0
45924072,457,472,0
45925736,431,455,0
45927396,410,423,0
45929056,339,370,0
45930720,289,320,0
45932384,277,322,0
45934048,290,323,0
45935712,268,314,0
45937380,229,272,0
45939040,207,263,0
45940700,226,273,0
45942360,261,302,0
45944028,269,304,0
45945688,267,305,0
45947352,263,313,0
45949020,301,342,0
45950684,318,352,0
45952348,354,375,0
45954004,346,390,0
45955664,396,426,0
45960804,440,466,0
45962464,481,493,0
45964128,506,523,0
45965796,499,520,0
45967456,549,564,0
45969120,573,596,0
45970788,588,605,0
45972444,609,621,0
45974108,666,671,0
45975772,696,701,0
45977436,716,721,0
45979100,719,721,0
45980764,750,752,0
45982428,779,774,0
45984092,804,805,0
45985748,810,808,0
45987408,817,822,0
45989072,829,826,0
45990740,842,835,0
45992400,844,841,0
45994064,830,824,0
45995732,817,816,0
45997396,786,787,0
45999052,784,787,0
46000724,777,776,0
46005840,619,632,0
46007508,596,607,0
46009172,601,610,0
46010836,533,546,0
46012500,449,481,0
46014164,419,450,0
46015828,407,446,0
46017484,443,452,0
46019148,372,403,0
46020812,316,346,0
46022472,284,345,0
46024136,322,362,0
46025800,322,363,0
46027464,312,327,0
46029132,262,309,0
46030788,274,317,0
46032452,300,356,0
46034116,336,364,0
46035780,319,352,0
46037444,308,336,0
46039108,313,354,0
46040772,354,391,0
46042436,390,421,0
46044096,382,411,0
46045764,387,415,0
46047424,406,423,0
46052576,485,506,0
46054244,484,500,0
46055908,503,521,0
46057572,498,512,0
46059236,562,572,0
46060900,618,619,0
46062556,617,636,0
46064220,620,625,0
46065884,642,661,0
46067548,704,695,0
46069212,729,733,0
46070876,741,734,0
46072540,739,748,0
46074204,773,775,0
46075860,802,810,0
46077532,829,812,0
46079196,820,819,0
46080860,824,815,0
46082520,833,839,0
46084184,848,828,0
46085848,842,832,0
46087512,811,785,0
46089172,806,805,0
46090832,781,770,0
46092496,762,755,0
46094160,718,695,0
46099292,576,583,0
46100952,542,551,0
46102616,478,506,0
46104280,454,462,0
46105944,400,420,0
46107600,419,424,0
46109264,351,386,0
46110928,304,334,0
46112592,255,305,0
46114256,290,313,0
46115920,271,321,0
46117584,278,298,0
46119252,216,281,0
46120908,245,278,0
46122568,245,311,0
46124232,295,325,0
46125896,286,335,0
46127560,292,330,0
46129224,289,349,0
46130888,333,375,0
46132552,356,390,0
46134212,373,399,0
46135872,365,410,0
46137536,394,428,0
46139204,439,468,0
46144340,455,475,0
46146000,540,553,0
46147664,557,569,0
46149328,567,591,0
46150992,552,580,0
46152652,613,637,0
46154316,657,661,0
46155976,691,710,0
46157644,678,683,0
46159304,711,732,0
46160972,743,735,0
46162632,777,782,0
46164300,785,771,0
46165956,788,800,0
46167616,807,799,0
46169284,823,826,0
46170944,843,823,0
46172608,823,821,0
46174272,808,793,0
46175940,809,813,0
46177604,804,796,0
46179264,796,798,0
46180932,752,738,0
46182596,721,720,0
46184256,698,688,0
46185920,700,710,0
46191064,531,522,0
46192732,500,527,0
46194392,514,514,0
46196060,448,461,0
46197716,376,401,0
46199380,325,368,0
46201040,359,383,0
46202708,371,393,0
46204372,331,351,0
46206032,236,294,0
46207700,235,273,0
46209364,281,333,0
46211016,334,343,0
46212680,291,335,0
46214344,249,284,0
46216008,233,303,0
46217672,307,338,0
46219336,366,402,0
46221000,375,381,0
46222664,325,359,0
46224324,324,366,0
46225984,377,428,0
46227648,459,478,0
46229312,444,468,0
46230976,435,446,0
46236092,522,558,0
46237764,546,548,0
46239428,543,556,0
46241092,555,568,0
46242752,620,642,0
46244416,648,663,0
46246080,676,686,0
46247744,650,661,0
46249408,690,706,0
46251072,733,742,0
46252740,801,804,0
46254400,771,777,0
46256064,767,783,0
46257728,782,784,0
46259396,847,844,0
46261056,865,854,0
46262720,830,834,0
46264384,807,810,0
46266048,812,818,0
46267712,829,825,0
46269376,814,810,0
46271044,783,773,0
46272708,750,753,0
46274372,694,700,0
46276036,684,689,0
46277696,688,667,0
46282844,475,509,0
46284508,475,476,0
46286172,494,501,0
46287828,422,423,0
46289488,325,366,0
46291152,287,326,0
46292816,321,365,0
46294480,339,356,0
46296144,298,324,0
46297808,225,258,0
46299472,215,261,0
46301132,249,302,0
46302792,303,334,0
46304460,285,321,0
46306120,252,281,0
46307784,254,311,0
46309452,319,357,0
46311116,340,387,0
46312780,338,359,0
46314436,337,374,0
46316096,358,385,0
46317764,408,443,0
46319424,432,455,0
46321092,447,477,0
46322756,431,451,0
46324420,471,494,0
46329548,563,574,0
46331212,568,591,0
46332868,589,604,0
46334532,647,663,0
46336196,693,692,0
46337856,695,700,0
46339520,688,699,0
46341184,700,723,0
46342848,755,756,0
46344516,788,779,0
46346180,791,779,0
46347844,761,772,0
46349508,783,787,0
46351172,816,814,0
46352836,833,815,0
46354496,825,816,0
46356160,789,783,0
46357828,765,777,0
46359492,789,781,0
46361156,816,798,0
46362820,727,725,0
46364484,682,687,0
46366144,663,678,0
46367812,679,683,0
46369476,637,635,0
46374616,497,507,0
46376280,504,510,0
46377940,400,432,0
46379600,351,387,0
46381264,338,374,0
46382932,383,401,0
46384596,322,366,0
46386260,274,316,0
46387924,246,299,0
46389584,291,328,0
46391244,292,345,0
46392908,293,321,0
46394568,263,315,0
46396236,269,314,0
46397900,292,351,0
46399564,326,362,0
46401228,336,373,0
46402888,334,365,0
46404544,349,392,0
46406208,383,418,0
46407872,402,432,0
46409536,411,425,0
46411200,439,460,0
46412864,468,485,0
46414528,498,513,0
46416192,494,506,0
46421336,605,614,0
46422996,621,626,0
46424660,601,620,0
46426324,612,628,0
46427988,695,703,0
46429652,728,724,0
46431312,737,736,0
46432980,727,727,0
46434640,751,760,0
46436300,809,798,0
46437964,824,814,0
46439628,828,804,0
46441288,797,804,0
46442952,828,821,0
46444616,832,841,0
46446284,867,844,0
46447944,817,822,0
46449604,805,797,0
46451264,779,792,0
46452928,780,767,0
46454596,756,758,0
46456260,710,698,0
46457924,676,675,0
46459584,609,618,0
46461252,599,601,0
46466372,453,459,0
46468032,409,440,0
46469696,360,392,0
46471360,337,376,0
46473024,323,350,0
46474688,299,333,0
46476352,244,293,0
46478020,238,287,0
