micros,A0,A1,A2
29272140,1023,1023,484
29273956,1023,1023,492
29275780,1023,1023,484
29277608,1023,1023,486
29279428,1023,1023,504
29281248,1023,1023,473
29283072,1023,1023,485
29284892,1023,1023,467
29286716,1023,1023,492
29288548,1023,1023,485
29290364,1023,1023,461
29292180,1023,1023,464
29293996,1023,1023,451
29295816,1023,1023,481
29297636,1023,1023,453
29299460,1023,1023,469
29301276,1023,1023,443
29303092,1023,1023,465
29304924,1023,1023,444
29306740,1023,1023,464
29308568,1023,1023,451
29313876,1023,1023,449
29315692,1023,1023,455
29317516,1023,1023,457
29319344,1023,1023,470
29321168,1023,1023,459
29322988,1023,1023,464
29324812,1023,1023,461
29326636,1023,1023,473
29328460,1023,1023,477
29330276,1023,1023,469
29332092,1023,1023,466
29333908,1023,1023,477
29335728,1023,1023,476
29337552,1023,1023,487
29339376,1023,1023,478
29341196,1023,1023,473
29343024,1023,1023,481
29344852,1023,1023,477
29346668,1023,1023,490
29348492,1023,1023,475
29350308,1023,1023,488
29352128,1023,1023,484
29357440,1023,1023,489
29359260,1023,1023,489
29361088,1023,1023,487
29362908,1023,1023,504
29364728,1023,1023,473
29366548,1023,1023,489
29368380,1023,1023,482
29370196,1023,1023,476
29372016,1023,1023,509
29373836,1023,1023,468
29375664,1023,1023,499
29377488,1023,1023,464
29379308,1023,1023,485
29381132,1023,1023,480
29382948,1023,1023,456
29384772,1023,1023,482
29386592,1023,1023,436
29388416,1023,1023,487
29390240,1023,1023,439
29392060,1023,1023,484
29393876,1023,1023,435
29399184,1023,1023,469
29401008,1023,1023,451
29402832,1023,1023,453
29404656,1023,1023,463
29406480,1023,1023,449
29408308,1023,1023,471
29410128,1023,1023,454
29411948,1023,1023,479
29413776,1023,1023,461
29415600,1023,1023,473
29417424,1023,1023,463
29419248,1023,1023,469
29421072,1023,1023,483
29422896,1023,1023,477
29424724,1023,1023,480
29426540,1023,1023,472
29428368,1023,1023,473
29430192,1023,1023,480
29432024,1023,1023,482
29433848,1023,1023,479
29435672,1023,1023,480
29440980,1023,1023,485
29442796,1023,1023,485
29444612,1023,1023,490
29446428,1023,1023,492
29448252,1023,1023,502
29450068,1023,1023,492
29451884,1023,1023,487
29453708,1023,1023,487
29455524,1023,1023,484
29457340,1023,1023,488
29459156,1023,1023,482
29460976,1023,1023,482
29462796,1023,1023,482
29464620,1023,1023,477
29466440,1023,1023,479
29468260,1023,1023,472
29470076,1023,1023,473
29471904,1023,1023,461
29473728,1023,1023,460
29475548,1023,1023,455
29477376,1023,1023,465
29479200,1023,1023,460
29484508,1023,1023,449
29486328,1023,1023,454
29488156,1023,1023,456
29489976,1023,1023,456
29491800,1023,1023,448
29493620,1023,1023,453
29495436,1023,1023,454
29497252,1023,1023,465
29499068,1023,1023,461
29500884,1023,1023,459
29502700,1023,1023,463
29504524,1023,1023,459
29506340,1023,1023,475
29508156,1023,1023,470
29509972,1023,1023,467
29511788,1023,1023,476
29513604,1023,1023,471
29515428,1023,1023,481
29517252,1023,1023,473
29519068,1023,1023,479
29520884,1023,1023,484
29526184,1023,1023,474
29528004,1023,1023,500
29529820,1023,1023,484
29531636,1023,1023,501
29533452,1023,1023,485
29535284,1023,1023,494
29537100,1023,1023,500
29538916,1023,1023,494
29540740,1023,1023,500
29542556,1023,1023,479
29544380,1023,1023,500
29546196,1023,1023,480
29548012,1023,1023,488
29549828,1023,1023,483
29551652,1023,1023,470
29553472,1023,1023,499
29555292,1023,1023,464
29557108,1023,1023,492
29558924,1023,1023,454
29560748,1023,1023,469
29562572,1023,1023,461
29567880,1023,1023,453
29569712,1023,1023,456
29571532,1023,1023,444
29573348,1023,1023,465
29575164,1023,1023,449
29576988,1023,1023,469
29578804,1023,1023,444
29580620,1023,1023,459
29582440,1023,1023,444
29584260,1023,1023,464
29586084,1023,1023,461
29587908,1023,1023,465
29589724,1023,1023,464
29591548,1023,1023,457
29593376,1023,1023,467
29595200,1023,1023,471
29597020,1023,1023,476
29598836,1023,1023,472
29600652,1023,1023,477
29602476,1023,1023,465
29604292,1023,1023,485
29606108,1023,1023,481
29611412,1023,1023,468
29613228,1023,1023,490
29615052,1023,1023,469
29616868,1023,1023,494
29618684,1023,1023,469
29620500,1023,1023,492
29622324,1023,1023,486
29624140,1023,1023,491
29625956,1023,1023,498
29627772,1023,1023,469
29629588,1023,1023,505
29631412,1023,1023,477
29633240,1023,1023,499
29635060,1023,1023,479
29636876,1023,1023,472
29638700,1023,1023,497
29640516,1023,1023,473
29642332,1023,1023,488
29644148,1023,1023,466
29645968,1023,1023,478
29647788,1023,1023,470
29653088,1023,1023,457
29654908,1023,1023,456
29656744,1023,1023,457
29658564,1023,1023,457
29660380,1023,1023,450
29662196,1023,1023,462
29664012,1023,1023,453
29665844,1023,1023,463
29667660,1023,1023,446
29669476,1023,1023,463
29671292,1023,1023,453
29673124,1023,1023,463
29674948,1023,1023,456
29676764,1023,1023,453
29678592,1023,1023,466
29680412,1023,1023,463
29682236,1023,1023,473
29684056,1023,1023,464
29685876,1023,1023,465
29687692,1023,1023,476
29689516,1023,1023,470
29694820,1023,1023,469
29696640,1023,1023,487
29698460,1023,1023,469
29700276,1023,1023,480
29702092,1023,1023,482
29703908,1023,1023,480
29705724,1023,1023,495
29707540,1023,1023,466
29709364,1023,1023,506
29711180,1023,1023,476
29713000,1023,1023,509
29714820,1023,1023,478
29716636,1023,1023,494
29718460,1023,1023,488
29720276,1023,1023,490
29722092,1023,1023,499
29723908,1023,1023,475
29725732,1023,1023,486
29727548,1023,1023,479
29729364,1023,1023,485
29731188,1023,1023,487
29733004,1023,1023,474
29738312,1023,1023,465
29740132,1023,1023,466
29741948,1023,1023,456
29743764,1023,1023,459
29745596,1023,1023,458
29747424,1023,1023,456
29749244,1023,1023,459
29751068,1023,1023,447
29752884,1023,1023,459
29754700,1023,1023,450
29756520,1023,1023,458
29758340,1023,1023,448
29760172,1023,1023,453
29761996,1023,1023,459
29763812,1023,1023,457
29765628,1023,1023,462
29767452,1023,1023,457
29769268,1023,1023,465
29771084,1023,1023,463
29772900,1023,1023,463
29774716,1023,1023,474
29780024,1023,1023,466
29781844,1023,1023,471
29783660,1023,1023,475
29785480,1023,1023,472
29787304,1023,1023,487
29789124,1023,1023,470
29790940,1023,1023,484
29792764,1023,1023,480
29794588,1023,1023,490
29796412,1023,1023,492
29798228,1023,1023,479
29800056,1023,1023,499
29801876,1023,1023,484
29803692,1023,1023,509
29805508,1023,1023,479
29807324,1023,1023,499
29809148,1023,1023,483
29810972,1023,1023,484
29812796,1023,1023,501
29814616,1023,1023,479
29816436,1023,1023,501
29821736,1023,1023,486
29823556,1023,1023,463
29825376,1023,1023,484
29827196,1023,1023,449
29829012,1023,1023,489
29830836,1023,1023,445
29832652,1023,1023,478
29834468,1023,1023,446
29836284,1023,1023,475
29838108,1023,1023,442
29839932,1023,1023,459
29841752,1023,1023,453
29843572,1023,1023,466
29845388,1023,1023,456
29847212,1023,1023,447
29849028,1023,1023,458
29850844,1023,1023,458
29852668,1023,1023,476
29854492,1023,1023,456
29856316,1023,1023,469
29858132,1023,1023,456
29859956,1023,1023,476
29865272,1023,1023,476
29867100,1023,1023,469
29868920,1023,1023,482
29870740,1023,1023,464
29872556,1023,1023,481
29874372,1023,1023,483
29876200,1023,1023,471
29878020,1023,1023,484
29879844,1023,1023,465
29881664,1023,1023,495
29883492,1023,1023,490
29885308,1023,1023,478
29887144,1023,1023,483
29888968,1023,1023,474
29890788,1023,1023,510
29892608,1023,1023,483
29894428,1023,1023,495
29896252,1023,1023,476
29898072,1023,1023,491
29899896,1023,1023,499
29901720,1023,1023,491
29907024,1023,1023,480
29908844,1023,1023,487
29910668,1023,1023,483
29912484,1023,1023,472
29914308,1023,1023,480
29916124,1023,1023,462
29917952,1023,1023,469
29919776,1023,1023,458
29921600,1023,1023,474
29923428,1023,1023,464
29925244,1023,1023,457
29927060,1023,1023,458
29928876,1023,1023,454
29930692,1023,1023,468
29932516,1023,1023,455
29934344,1023,1023,466
29936168,1023,1023,448
29937996,1023,1023,458
29939816,1023,1023,461
29941640,1023,1023,461
29943472,1023,1023,463
29948776,1023,1023,461
29950600,1023,1023,463
29952424,1023,1023,470
29954244,1023,1023,470
29956060,1023,1023,477
29957876,1023,1023,468
29959692,1023,1023,474
29961516,1023,1023,479
29963348,1023,1023,469
29965164,1023,1023,484
29966988,1023,1023,473
29968808,1023,1023,491
29970628,1023,1023,483
29972444,1023,1023,480
29974268,1023,1023,491
29976096,1023,1023,477
29977920,1023,1023,498
29979748,1023,1023,481
29981568,1023,1023,498
29983400,1023,1023,490
29985220,1023,1023,490
29987036,1023,1023,495
29992352,1023,1023,485
29994172,1023,1023,486
29995988,1023,1023,484
29997816,1023,1023,479
29999640,1023,1023,498
30001464,1023,1023,483
30003292,1023,1023,481
30005108,1023,1023,463
30006924,1023,1023,475
30008748,1023,1023,469
30010580,1023,1023,462
30012404,1023,1023,463
30014232,1023,1023,456
30016056,1023,1023,464
30017876,1023,1023,454
30019692,1023,1023,456
30021516,1023,1023,448
30023344,1023,1023,460
30025168,1023,1023,454
30026988,1023,1023,455
30028820,1023,1023,447
30034124,1023,1023,464
30035940,1023,1023,457
30037768,1023,1023,463
30039592,1023,1023,461
30041424,1023,1023,468
30043248,1023,1023,481
30045068,1023,1023,468
30046896,1023,1023,480
30048716,1023,1023,467
30050544,1023,1023,476
30052372,1023,1023,483
30054192,1023,1023,469
30056016,1023,1023,495
30057836,1023,1023,470
30059656,1023,1023,497
30061480,1023,1023,486
30063304,1023,1023,478
30065128,1023,1023,494
30066948,1023,1023,470
30068780,1023,1023,517
30070600,1023,1023,474
30075900,1023,1023,499
30077728,1023,1023,495
30079552,1023,1023,487
30081376,1023,1023,503
30083196,1023,1023,470
30085016,1023,1023,490
30086840,1023,1023,483
30088660,1023,1023,481
30090476,1023,1023,488
30092300,1023,1023,457
30094120,1023,1023,483
30095940,1023,1023,454
30097768,1023,1023,477
30099592,1023,1023,452
30101416,1023,1023,466
30103240,1023,1023,452
30105064,1023,1023,461
30106888,1023,1023,457
30108716,1023,1023,452
30110536,1023,1023,461
30112360,1023,1023,450
30114180,1023,1023,463
30119480,1023,1023,449
30121304,1023,1023,466
30123128,1023,1023,458
30124952,1023,1023,464
30126776,1023,1023,465
30128600,1023,1023,465
30130424,1023,1023,474
30132252,1023,1023,467
30134072,1023,1023,469
30135896,1023,1023,477
30137720,1023,1023,472
30139544,1023,1023,475
30141368,1023,1023,479
30143192,1023,1023,467
30145016,1023,1023,492
30146840,1023,1023,483
30148668,1023,1023,493
30150484,1023,1023,479
30152300,1023,1023,486
30154116,1023,1023,503
30155944,1023,1023,488
30161248,1023,1023,507
30163068,1023,1023,486
30164892,1023,1023,511
30166716,1023,1023,479
30168536,1023,1023,483
30170356,1023,1023,500
30172180,1023,1023,478
30173996,1023,1023,494
30175824,1023,1023,479
30177648,1023,1023,478
30179468,1023,1023,490
30181288,1023,1023,470
30183112,1023,1023,479
30184936,1023,1023,461
30186760,1023,1023,472
30188588,1023,1023,460
30190408,1023,1023,467
30192228,1023,1023,455
30194056,1023,1023,465
30195880,1023,1023,459
30197704,1023,1023,462
30203016,1023,1023,462
30204840,1023,1023,455
30206664,1023,1023,461
30208488,1023,1023,452
30210308,1023,1023,467
30212132,1023,1023,459
30213948,1023,1023,471
30215772,1023,1023,464
30217596,1023,1023,463
30219424,1023,1023,469
30221248,1023,1023,467
30223068,1023,1023,481
30224892,1023,1023,466
30226716,1023,1023,475
30228548,1023,1023,472
30230364,1023,1023,469
30232184,1023,1023,487
30234004,1023,1023,468
30235820,1023,1023,482
30237640,1023,1023,482
30239460,1023,1023,481
30241288,1023,1023,496
30246588,1023,1023,474
30248404,1023,1023,503
30250228,1023,1023,489
30252052,1023,1023,494
30253868,1023,1023,502
30255696,1023,1023,488
30257516,1023,1023,504
30259344,1023,1023,478
30261164,1023,1023,487
30262988,1023,1023,491
30264808,1023,1023,474
30266628,1023,1023,495
30268460,1023,1023,476
30270280,1023,1023,487
30272100,1023,1023,467
30273924,1023,1023,470
30275740,1023,1023,464
30277568,1023,1023,465
30279392,1023,1023,465
30281216,1023,1023,459
30283040,1023,1023,462
30288352,1023,1023,448
30290176,1023,1023,461
30292004,1023,1023,443
30293820,1023,1023,463
30295648,1023,1023,449
30297472,1023,1023,460
30299296,1023,1023,452
30301120,1023,1023,460
30302944,1023,1023,469
30304768,1023,1023,458
30306592,1023,1023,471
30308420,1023,1023,458
30310240,1023,1023,473
30312064,1023,1023,473
30313884,1023,1023,473
30315700,1023,1023,477
30317528,1023,1023,473
30319352,1023,1023,478
30321176,1023,1023,479
30323000,1023,1023,479
30324828,1023,1023,476
30330124,1023,1023,481
30331956,1023,1023,481
30333776,1023,1023,484
30335596,1023,1023,489
30337424,1023,1023,493
30339244,1023,1023,493
30341060,1023,1023,490
30342880,1023,1023,493
30344700,1023,1023,495
30346516,1023,1023,493
30348348,1023,1023,483
30350168,1023,1023,488
30351988,1023,1023,483
30353816,1023,1023,486
30355640,1023,1023,492
30357460,1023,1023,478
30359288,1023,1023,489
30361112,1023,1023,470
30362936,1023,1023,483
30364764,1023,1023,456
30366584,1023,1023,470
30368408,1023,1023,461
30373720,1023,1023,453
30375544,1023,1023,455
30377368,1023,1023,451
30379192,1023,1023,462
30381016,1023,1023,448
30382840,1023,1023,458
30384664,1023,1023,444
30386484,1023,1023,460
30388316,1023,1023,454
30390136,1023,1023,463
30391960,1023,1023,458
30393792,1023,1023,464
30395616,1023,1023,465
30397444,1023,1023,466
30399264,1023,1023,472
30401088,1023,1023,470
30402908,1023,1023,472
30404724,1023,1023,477
30406540,1023,1023,473
30408364,1023,1023,474
30410188,1023,1023,477
30415484,1023,1023,479
30417300,1023,1023,485
30419116,1023,1023,485
30420936,1023,1023,486
30422756,1023,1023,486
30424572,1023,1023,492
30426396,1023,1023,495
30428228,1023,1023,496
30430044,1023,1023,491
30431864,1023,1023,497
30433688,1023,1023,497
30435508,1023,1023,494
30437328,1023,1023,495
30439148,1023,1023,478
30440976,1023,1023,491
30442796,1023,1023,480
30444620,1023,1023,475
30446440,1023,1023,489
30448260,1023,1023,463
30450080,1023,1023,486
30451900,1023,1023,456
30457200,1023,1023,467
30459024,1023,1023,460
30460848,1023,1023,459
30462672,1023,1023,455
30464496,1023,1023,450
30466316,1023,1023,469
30468140,1023,1023,453
30469960,1023,1023,466
30471784,1023,1023,447
30473608,1023,1023,465
30475428,1023,1023,454
30477252,1023,1023,466
30479076,1023,1023,466
30480904,1023,1023,464
30482724,1023,1023,460
30484548,1023,1023,464
30486364,1023,1023,470
30488184,1023,1023,470
30490004,1023,1023,473
30491828,1023,1023,469
30493648,1023,1023,474
30495468,1023,1023,479
30521520,1023,1023,494
30523344,1023,1023,485
30525168,1023,1023,491
30526992,1023,1023,496
30528816,1023,1023,478
30530648,1023,1023,492
30532472,1023,1023,474
30534296,1023,1023,487
30536128,1023,1023,485
30537952,1023,1023,479
30539784,1023,1023,479
30541612,1023,1023,463
30543432,1023,1023,471
30545260,1023,1023,458
30547084,1023,1023,470
30548908,1023,1023,456
30550728,1023,1023,464
30552556,1023,1023,447
30554380,1023,1023,463
30556208,1023,1023,455
30558032,1023,1023,461
30563344,1023,1023,451
30565168,1023,1023,454
30566992,1023,1023,458
30568812,1023,1023,450
30570636,1023,1023,460
30572464,1023,1023,456
30574288,1023,1023,470
30576112,1023,1023,461
30577936,1023,1023,462
30579764,1023,1023,470
30581584,1023,1023,472
30583408,1023,1023,473
30585232,1023,1023,477
30587056,1023,1023,475
30588880,1023,1023,479
30590704,1023,1023,480
30592528,1023,1023,473
30594348,1023,1023,490
30596180,1023,1023,481
30598000,1023,1023,493
30599820,1023,1023,477
30605124,1023,1023,493
30606940,1023,1023,495
30608768,1023,1023,479
30610592,1023,1023,500
30612416,1023,1023,485
30614240,1023,1023,506
30616064,1023,1023,479
30617888,1023,1023,486
30619716,1023,1023,485
30621536,1023,1023,479
30623360,1023,1023,502
30625184,1023,1023,468
30627008,1023,1023,493
30628832,1023,1023,471
30630656,1023,1023,480
30632480,1023,1023,470
30634304,1023,1023,462
30636132,1023,1023,475
30637952,1023,1023,452
30639784,1023,1023,472
30641608,1023,1023,446
30643428,1023,1023,467
30648732,1023,1023,445
30650552,1023,1023,456
30652376,1023,1023,451
30654200,1023,1023,461
30656024,1023,1023,455
30657844,1023,1023,458
30659668,1023,1023,458
30661488,1023,1023,460
30663312,1023,1023,469
30665136,1023,1023,466
30666968,1023,1023,475
30668792,1023,1023,458
30670616,1023,1023,480
30672440,1023,1023,481
30674264,1023,1023,473
30676088,1023,1023,479
30677912,1023,1023,465
30679736,1023,1023,485
30681560,1023,1023,483
30683384,1023,1023,480
30685212,1023,1023,482
30690520,1023,1023,479
30692344,1023,1023,490
30694176,1023,1023,475
30696000,1023,1023,503
30697824,1023,1023,491
30699648,1023,1023,502
30701472,1023,1023,484
30703296,1023,1023,487
30705120,1023,1023,494
30706944,1023,1023,483
30708772,1023,1023,495
30710600,1023,1023,473
30712424,1023,1023,495
30714248,1023,1023,487
30716072,1023,1023,480
30717896,1023,1023,479
30719720,1023,1023,465
30721544,1023,1023,482
30723364,1023,1023,458
30725188,1023,1023,472
30727004,1023,1023,449
30732304,1023,1023,467
30734124,1023,1023,443
30735940,1023,1023,462
30737756,1023,1023,457
30739580,1023,1023,467
30741396,1023,1023,457
30743212,1023,1023,452
30745028,1023,1023,464
30746844,1023,1023,463
30748660,1023,1023,473
30750476,1023,1023,455
30752292,1023,1023,470
30754124,1023,1023,468
30755940,1023,1023,478
30757756,1023,1023,477
30759592,1023,1023,463
30761416,1023,1023,478
30763236,1023,1023,476
30765052,1023,1023,474
30766876,1023,1023,482
30768692,1023,1023,472
30770508,1023,1023,488
30775804,1023,1023,485
30777620,1023,1023,472
30779452,1023,1023,499
30781268,1023,1023,471
30783096,1023,1023,499
30784916,1023,1023,484
30786740,1023,1023,501
30788556,1023,1023,491
30790372,1023,1023,486
30792200,1023,1023,495
30794020,1023,1023,487
30795844,1023,1023,501
30797664,1023,1023,480
30799484,1023,1023,485
30801300,1023,1023,485
30803124,1023,1023,488
30804940,1023,1023,489
30806756,1023,1023,475
30808572,1023,1023,471
30810388,1023,1023,466
30812212,1023,1023,471
30817512,1023,1023,460
30819340,1023,1023,460
30821156,1023,1023,450
30822972,1023,1023,458
30824796,1023,1023,459
30826612,1023,1023,466
30828428,1023,1023,453
30830252,1023,1023,453
30832068,1023,1023,450
30833884,1023,1023,464
30835700,1023,1023,463
30837524,1023,1023,461
30839348,1023,1023,463
30841172,1023,1023,458
30843000,1023,1023,470
30844820,1023,1023,467
30846636,1023,1023,470
30848456,1023,1023,478
30850276,1023,1023,469
30852092,1023,1023,469
30853916,1023,1023,471
30859212,1023,1023,479
30861028,1023,1023,481
30862844,1023,1023,482
