micros,A0,A1,A2
41059656,464,508,0
41061316,497,531,0
41062976,504,540,0
41064640,513,547,0
41066304,534,567,0
41067968,549,577,0
41073088,628,657,0
41074752,649,674,0
41076416,670,687,0
41078080,706,734,0
41079744,728,753,0
41081412,767,787,0
41083076,761,776,0
41084736,784,804,0
41086400,797,818,0
41088064,838,849,0
41089728,842,841,0
41091392,831,836,0
41093056,832,836,0
41094720,842,843,0
41096384,816,821,0
41098048,790,795,0
41099716,777,783,0
41101380,739,751,0
41103044,710,714,0
41104708,678,684,0
41106368,644,644,0
41108032,573,590,0
41109700,534,549,0
41111364,490,514,0
41113024,484,500,0
41114688,422,450,0
41119836,343,380,0
41121500,331,377,0
41123160,286,334,0
41124820,270,324,0
41126480,280,326,0
41128144,306,356,0
41129808,300,349,0
41131472,301,353,0
41133136,297,351,0
41134800,331,383,0
41136464,354,401,0
41138124,375,420,0
41139784,369,416,0
41141448,386,438,0
41143112,398,446,0
41144776,433,476,0
41146440,442,484,0
41148104,455,495,0
41149768,464,504,0
41151428,483,525,0
41153088,494,533,0
41154752,508,546,0
41156416,550,574,0
41158084,562,597,0
41159744,589,614,0
41161412,580,621,0
41166548,675,703,0
41168208,698,721,0
41169868,708,739,0
41171528,744,765,0
41173192,772,797,0
41174860,810,820,0
41176520,809,825,0
41178184,821,828,0
41179848,828,840,0
41181512,843,847,0
41183172,837,841,0
41184836,837,842,0
41186496,795,811,0
41188160,813,816,0
41189824,781,791,0
41191492,746,747,0
41193156,703,710,0
41194820,654,675,0
41196480,643,646,0
41198144,590,609,0
41199812,535,539,0
41201476,483,503,0
41203136,453,471,0
41204804,431,466,0
41206464,403,430,0
41211604,301,357,0
41213264,308,344,0
41214924,289,343,0
41216584,273,323,0
41218248,264,330,0
41219912,297,341,0
41221576,321,371,0
41223240,319,360,0
41224904,309,368,0
41226568,319,378,0
41228228,360,414,0
41229888,405,444,0
41231552,415,455,0
41233216,381,425,0
41234880,409,459,0
41236544,454,503,0
41238208,499,532,0
41239872,485,514,0
41241536,466,505,0
41243204,498,533,0
41244864,537,581,0
41246528,564,585,0
41248196,561,588,0
41249856,580,612,0
41251520,597,640,0
41253184,653,673,0
41258336,682,707,0
41259996,731,755,0
41261660,771,774,0
41263324,783,799,0
41264988,760,775,0
41266652,782,802,0
41268316,817,821,0
41269976,842,848,0
41271640,824,833,0
41273300,802,819,0
41274960,805,815,0
41276624,817,821,0
41278292,790,786,0
41279956,774,776,0
41281620,712,728,0
41283280,696,709,0
41284944,660,660,0
41286604,631,640,0
41288264,561,564,0
41289928,538,563,0
41291592,510,520,0
41293256,447,481,0
41294920,417,427,0
41296584,383,425,0
41298248,385,407,0
41303368,275,342,0
41305028,310,345,0
41306688,286,344,0
41308352,307,340,0
41310016,270,335,0
41311680,307,352,0
41313348,307,370,0
41315008,350,389,0
41316676,338,392,0
41318336,361,405,0
41320004,350,415,0
41321664,387,435,0
41323328,418,467,0
41324992,432,469,0
41326656,431,479,0
41328320,444,487,0
41329984,486,530,0
41331648,484,525,0
41333312,513,545,0
41334980,536,566,0
41336644,559,597,0
41338308,585,609,0
41339972,600,625,0
41341636,621,648,0
41343296,626,662,0
41344964,686,711,0
41350108,713,737,0
41351772,755,777,0
41353436,795,806,0
41355100,808,827,0
41356760,808,815,0
41358428,795,817,0
41360092,834,836,0
41361752,831,845,0
41363412,852,844,0
41365072,797,814,0
41366740,796,790,0
41368404,785,801,0
41370064,764,759,0
41371728,740,743,0
41373392,662,672,0
41375056,642,662,0
41376716,616,626,0
41378376,586,595,0
41380044,498,506,0
41381704,475,498,0
41383368,441,463,0
41385032,414,450,0
41386696,377,408,0
41388360,347,390,0
41390020,317,359,0
41391684,293,340,0
41396828,288,340,0
41398496,263,320,0
41400160,286,341,0
41401824,308,358,0
41403488,325,381,0
41405152,318,372,0
41406820,330,392,0
41408476,360,413,0
41410136,393,447,0
41411800,403,449,0
41413464,413,461,0
41415128,434,472,0
41416792,450,500,0
41418460,466,507,0
41420120,494,534,0
41421780,505,537,0
41423440,519,554,0
41425108,527,559,0
41426772,554,590,0
41428436,575,607,0
41430100,610,637,0
41431764,618,643,0
41433424,621,651,0
41435084,649,680,0
41436744,696,722,0
41441888,733,759,0
41443552,771,790,0
41445220,808,817,0
41446880,816,825,0
41448544,814,826,0
41450208,814,827,0
41451872,851,848,0
41453532,850,851,0
41455192,813,812,0
41456860,789,800,0
41458520,786,787,0
41460188,768,774,0
41461852,732,742,0
41463512,686,701,0
41465180,642,649,0
41466836,600,608,0
41468500,556,580,0
41470164,540,551,0
41471828,508,518,0
41473492,420,447,0
41475152,385,419,0
41476816,361,402,0
41478480,385,414,0
41480140,331,374,0
41481800,269,316,0
41483464,249,308,0
41488616,280,331,0
41490280,251,311,0
41491944,272,327,0
41493608,334,388,0
41495272,378,417,0
41496936,342,396,0
41498596,329,389,0
41500256,377,425,0
41501920,415,461,0
41503588,442,486,0
41505248,442,486,0
41506912,443,484,0
41508576,443,498,0
41510240,499,540,0
41511900,525,561,0
41513564,529,555,0
41515228,545,565,0
41516892,554,584,0
41518556,593,627,0
41520220,619,647,0
41521880,632,657,0
41523548,623,653,0
41525204,684,708,0
41526864,709,733,0
41528532,727,750,0
41533652,775,789,0
41535324,809,832,0
41536988,803,810,0
41538648,800,821,0
41540312,813,819,0
41541980,830,844,0
41543636,845,839,0
41545300,791,814,0
41546964,788,784,0
41548628,767,789,0
41550292,768,762,0
41551956,717,732,0
41553620,668,664,0
41555284,628,650,0
41556940,612,618,0
41558604,553,580,0
41560268,512,516,0
41561932,484,500,0
41563592,433,458,0
41565260,399,442,0
41566924,364,401,0
41568588,351,393,0
41570244,318,354,0
41571908,293,344,0
41573572,270,315,0
41575236,286,335,0
41580376,274,327,0
41582044,294,344,0
41583708,320,368,0
41585372,322,373,0
41587032,340,394,0
41588692,353,410,0
41590364,394,438,0
41592028,399,447,0
41593692,432,472,0
41595356,420,468,0
41597020,450,490,0
41598684,486,527,0
41600348,504,538,0
41602000,507,543,0
41603664,515,550,0
41605328,560,591,0
41606992,554,590,0
41608660,598,624,0
41610320,625,655,0
41611984,652,680,0
41613648,663,685,0
41615308,665,688,0
41616968,707,722,0
41618632,726,753,0
41620296,773,780,0
41621960,765,783,0
41627104,813,820,0
41628768,826,830,0
41630432,807,818,0
41632096,809,815,0
41633752,805,818,0
41635416,807,809,0
41637080,789,788,0
41638744,750,759,0
41640408,728,736,0
41642072,716,724,0
41643736,664,673,0
41645400,636,635,0
41647060,558,576,0
41648720,561,581,0
41650384,509,531,0
41652052,494,500,0
41653712,418,440,0
41655376,390,427,0
41657040,382,415,0
41658704,379,415,0
41660364,338,373,0
41662024,282,333,0
41663688,283,333,0
41665352,316,356,0
41667016,331,374,0
41672156,299,355,0
41673824,349,394,0
41675488,349,389,0
41677156,347,397,0
41678812,344,403,0
41680472,381,435,0
41682136,394,444,0
41683800,421,462,0
41685464,456,503,0
41687128,454,485,0
41688792,461,502,0
41690460,436,499,0
41692116,543,578,0
41693780,535,567,0
41695440,533,559,0
41697108,544,572,0
41698772,589,635,0
41700436,643,660,0
41702096,632,660,0
41703764,655,674,0
41705420,663,692,0
41707080,717,741,0
41708748,725,741,0
41710412,752,772,0
41712076,741,756,0
41713740,776,803,0
41718888,804,804,0
41720552,801,823,0
41722216,806,807,0
41723876,834,842,0
41725540,819,817,0
41727200,769,784,0
41728868,757,750,0
41730528,700,729,0
41732196,727,719,0
41733860,662,683,0
41735520,634,636,0
41737180,534,573,0
41738852,551,556,0
41740516,512,530,0
41742180,470,480,0
41743840,410,437,0
41745504,365,406,0
41747168,380,414,0
41748836,355,390,0
41750492,318,356,0
41752156,266,316,0
41753820,277,330,0
41755480,299,349,0
41757148,303,361,0
41758812,281,328,0
41763944,330,384,0
41765608,341,385,0
41767272,343,402,0
41768932,352,407,0
41770596,387,447,0
41772260,422,467,0
41773924,424,465,0
41775588,441,479,0
41777252,441,503,0
41778916,489,530,0
41780580,509,549,0
41782236,526,551,0
41783896,528,563,0
41785560,568,592,0
41787228,589,623,0
41788888,605,639,0
41790552,645,670,0
41792216,641,666,0
41793880,660,683,0
41795540,675,702,0
41797200,732,755,0
41798864,734,758,0
41800532,744,763,0
41802192,752,767,0
41803860,780,796,0
41805524,804,812,0
41810660,803,822,0
41812320,814,817,0
41813980,801,806,0
41815640,801,799,0
41817308,775,786,0
41818972,781,773,0
41820636,693,715,0
41822300,693,688,0
41823964,642,656,0
41825628,648,646,0
41827284,575,585,0
41828944,496,523,0
41830608,468,484,0
41832272,466,489,0
41833936,459,469,0
41835600,373,416,0
41837264,345,381,0
41838928,296,359,0
41840588,351,384,0
41842252,320,364,0
41843912,314,341,0
41845580,247,314,0
41847244,281,336,0
41848904,298,359,0
41850572,336,374,0
41852236,305,354,0
41857380,376,427,0
41859036,394,436,0
41860700,381,425,0
41862364,378,431,0
41864028,441,487,0
41865688,485,527,0
41867352,471,502,0
41869020,463,506,0
41870680,473,524,0
41872340,550,578,0
41874004,570,596,0
41875664,585,610,0
41877332,558,595,0
41878996,597,629,0
41880660,653,669,0
41882320,684,715,0
41883984,677,693,0
41885644,671,708,0
41887304,713,731,0
41888972,749,773,0
41890632,783,784,0
41892300,774,789,0
41893964,777,788,0
41895628,791,815,0
41897292,830,835,0
41902432,792,814,0
41904092,801,810,0
41905752,817,820,0
41907420,784,772,0
41909084,745,746,0
41910748,687,702,0
41912412,715,732,0
41914076,674,678,0
41915740,569,588,0
41917396,547,555,0
41919068,546,573,0
41920732,485,505,0
41922392,437,466,0
41924060,382,414,0
41925720,368,411,0
41927384,359,399,0
41929052,331,373,0
41930708,296,331,0
41932372,270,328,0
41934036,273,333,0
41935700,290,340,0
41937364,306,346,0
41939028,285,336,0
41940692,278,339,0
41942356,300,358,0
41944012,349,396,0
41949156,350,405,0
41950816,400,452,0
41952480,437,481,0
41954144,452,493,0
41955808,444,484,0
41957472,444,491,0
41959136,480,521,0
41960800,537,569,0
41962460,537,571,0
41964120,535,569,0
41965784,534,559,0
41967448,587,619,0
41969112,618,655,0
41970776,659,684,0
41972440,644,666,0
41974104,635,672,0
41975764,692,712,0
41977424,757,780,0
41979092,774,777,0
41980756,755,777,0
41982420,742,764,0
41984084,786,809,0
41985744,844,845,0
41987408,843,850,0
41989064,814,821,0
41994192,825,832,0
41995856,819,805,0
41997520,744,756,0
41999184,732,737,0
42000848,728,746,0
42002512,711,711,0
42004176,650,651,0
42005840,582,597,0
42007496,525,551,0
42009160,521,547,0
42010824,508,531,0
42012488,448,471,0
42014152,377,399,0
42015816,358,398,0
42017480,355,405,0
42019144,347,387,0
42020804,311,350,0
42022464,278,321,0
42024128,267,323,0
42025792,297,345,0
42027456,305,359,0
42029120,299,347,0
42030784,276,339,0
42032448,310,354,0
42034112,344,396,0
42035776,377,414,0
42040916,367,427,0
42042576,442,477,0
42044240,453,494,0
42045904,449,486,0
42047568,440,492,0
42049232,463,511,0
42050896,514,553,0
42052556,567,590,0
42054216,552,579,0
42055880,522,549,0
42057544,558,597,0
42059212,656,689,0
42060872,665,691,0
42062536,609,641,0
42064200,659,680,0
42065856,704,732,0
42067520,759,771,0
42069184,739,756,0
42070848,746,766,0
42072512,761,784,0
42074176,817,828,0
42075840,837,837,0
42077504,827,834,0
42079168,802,811,0
42080832,807,818,0
42082496,843,844,0
42087648,727,750,0
42089312,723,730,0
42090976,709,722,0
42092640,697,700,0
42094304,634,646,0
42095968,532,556,0
42097628,522,550,0
42099288,521,535,0
42100952,515,521,0
42102616,398,426,0
42104280,362,399,0
42105944,336,385,0
42107608,383,418,0
42109272,341,376,0
42110932,303,334,0
42112592,220,288,0
42114256,287,329,0
42115920,311,370,0
42117584,340,374,0
42119248,266,334,0
42120912,280,324,0
42122576,300,370,0
42124236,384,415,0
42125896,375,429,0
42127560,363,399,0
42151740,620,653,0
42153404,629,653,0
42155076,675,707,0
42156748,737,745,0
42158420,759,777,0
42160088,739,753,0
42161756,740,767,0
42163420,792,798,0
42165092,833,845,0
42166764,831,829,0
42168428,804,824,0
42170092,826,829,0
42171756,815,834,0
42173416,853,834,0
42175084,804,811,0
42176756,761,761,0
42178428,739,765,0
42180108,742,740,0
42181780,722,725,0
42183452,649,654,0
42185116,567,592,0
42186784,547,568,0
42188452,531,549,0
42190128,495,511,0
42191796,429,449,0
42193460,394,425,0
42198604,313,355,0
42200272,304,339,0
42201936,257,313,0
42203600,282,323,0
42205264,276,342,0
42206928,297,338,0
42208592,270,334,0
42210252,294,337,0
42211912,310,375,0
42213576,350,390,0
42215244,353,415,0
42216904,368,410,0
42218568,364,423,0
42220232,403,446,0
42221896,428,485,0
42223556,454,492,0
42225220,477,523,0
42226880,450,490,0
42228544,465,508,0
42230208,529,558,0
42231876,565,598,0
42233540,571,589,0
42235204,541,575,0
42236864,572,600,0
42238528,612,644,0
42243652,641,678,0
42245312,662,692,0
42246976,729,753,0
42248640,763,768,0
42250304,756,775,0
42251968,743,764,0
42253632,775,802,0
42255296,829,829,0
42256960,838,845,0
42258624,815,813,0
42260288,796,812,0
42261952,801,816,0
42263616,830,830,0
42265280,835,826,0
42266944,759,763,0
42268608,732,732,0
42270272,698,712,0
42271940,708,711,0
42273600,662,662,0
42275264,598,599,0
42276928,530,539,0
42278592,516,538,0
42280256,491,508,0
42281920,465,480,0
42283584,401,420,0
42285248,355,401,0
42290400,325,359,0
42292064,270,325,0
42293728,273,324,0
42295392,283,338,0
42297056,317,362,0
42298720,294,346,0
42300380,293,342,0
42302040,287,347,0
42303704,338,390,0
42305368,356,407,0
42307032,367,416,0
42308696,354,410,0
42310360,386,437,0
42312028,422,470,0
42313680,459,498,0
42315344,451,488,0
42317008,449,491,0
42318672,476,520,0
42320336,528,563,0
42322000,569,597,0
42323664,537,562,0
42325328,540,573,0
42326988,583,623,0
42328652,667,696,0
42330312,672,688,0
42331976,632,665,0
42337116,763,766,0
42338780,760,781,0
42340444,737,755,0
42342108,762,788,0
42343772,823,824,0
42345428,839,845,0
42347088,812,817,0
42348752,779,803,0
42350420,812,817,0
42352080,826,834,0
42353744,834,818,0
42355408,768,775,0
42357072,740,750,0
42358732,724,743,0
42360392,718,725,0
42362056,690,691,0
42363720,607,621,0
42365388,548,570,0
42367052,519,547,0
42368716,543,555,0
42370376,481,505,0
42372036,408,432,0
42373696,353,397,0
42375360,374,403,0
42377024,376,419,0
42382168,268,314,0
42383832,301,352,0
42385500,298,345,0
42387160,291,346,0
42388828,267,321,0
42390484,293,352,0
42392144,323,373,0
42393812,362,403,0
42395472,350,396,0
42397136,354,408,0
42398800,351,411,0
42400464,397,446,0
42402128,453,489,0
42403784,448,489,0
42405448,446,489,0
42407112,448,496,0
42408776,486,524,0
42410440,514,556,0
42412104,568,595,0
42413768,560,591,0
42415432,571,601,0
42417092,577,608,0
42418752,652,678,0
42420416,661,684,0
42422080,690,712,0
42423744,680,700,0
42428888,766,780,0
42430552,796,793,0
42432220,768,797,0
42433880,811,815,0
42435540,803,827,0
42437200,848,837,0
42438864,807,830,0
42440528,809,810,0
42442192,800,822,0
42443856,814,809,0
42445520,777,790,0
42447184,765,760,0
42448844,695,717,0
42450504,682,693,0
42452168,646,656,0
42453832,636,647,0
42455496,574,575,0
42457160,482,519,0
42458824,491,495,0
42460488,469,505,0
42462148,437,452,0
42463808,361,413,0
42465476,343,371,0
42467136,342,396,0
42468804,337,373,0
42473916,270,334,0
42475588,305,351,0
42477248,309,361,0
42478912,308,353,0
42480576,294,352,0
42482240,317,373,0
42483904,351,404,0
42485568,377,423,0
42487232,371,420,0
42488896,373,426,0
42490560,403,454,0
42492224,448,490,0
42493888,443,486,0
42495552,452,490,0
42497220,464,513,0
42498880,496,540,0
42500544,529,565,0
42502208,542,572,0
42503872,552,583,0
42505536,553,594,0
42507204,592,632,0
42508864,653,676,0
42510528,655,685,0
42512192,648,678,0
42513856,659,696,0
42515520,711,739,0
42520668,740,769,0
42522336,759,780,0
42524000,825,831,0
42525660,851,848,0
42527320,823,831,0
42528984,802,813,0
42530648,811,823,0
42532312,823,822,0
42533976,809,808,0
42535640,766,776,0
42537308,747,761,0
42538964,731,740,0
42540624,676,685,0
42542292,641,642,0
42543952,599,617,0
42545620,566,579,0
42547280,513,528,0
42548944,475,496,0
42550608,421,452,0
42552268,415,428,0
42553928,371,401,0
42555592,348,383,0
42557260,303,360,0
42558924,284,335,0
42560584,276,330,0
42562248,286,325,0
42567388,260,327,0
42569048,278,335,0
42570708,322,372,0
42572368,313,360,0
42574036,323,374,0
42575696,335,401,0
42577360,387,452,0
42579024,409,454,0
42580688,415,458,0
42582352,402,452,0
42584012,462,505,0
42585672,499,538,0
42587336,516,553,0
42589004,478,520,0
42590664,501,543,0
42592332,586,605,0
42593996,614,649,0
42595660,622,642,0
42597316,593,627,0
42598980,626,655,0
42600640,681,710,0
42602304,750,768,0
42603968,727,741,0
42605632,702,731,0
42607296,721,744,0
42612440,809,824,0
42614104,773,787,0
42615764,799,820,0
42617424,865,858,0
42619088,865,864,0
42620752,797,798,0
42622420,757,773,0
42624080,774,780,0
42625744,780,784,0
42627408,739,725,0
42629068,693,693,0
42630728,632,636,0
42632392,561,598,0
42634056,587,590,0
42635720,558,568,0
42637384,466,474,0
42639048,389,432,0
42640712,408,441,0
42642368,412,458,0
42644032,343,379,0
42645696,304,347,0
42647360,295,334,0
42649024,285,338,0
42650688,298,337,0
42652352,284,339,0
42654016,267,324,0
42659168,316,366,0
42660828,327,380,0
42662488,318,379,0
42664152,339,396,0
42665816,377,428,0
42667480,415,457,0
42669144,429,472,0
42670808,409,462,0
42672472,425,476,0
42674132,491,530,0
42675792,520,555,0
42677456,522,555,0
42679120,513,550,0
42680784,562,594,0
42682448,578,620,0
42684112,611,646,0
42685776,651,675,0
42687436,650,678,0
42689096,666,698,0
42690760,686,716,0
42692424,735,759,0
42694088,749,769,0
42695752,771,792,0
42697420,760,783,0
42699084,794,807,0
42704200,823,836,0
42705856,823,832,0
42707520,815,813,0
42709184,825,823,0
42710848,808,808,0
42712512,781,781,0
42714180,727,735,0
42715840,731,746,0
42717504,690,702,0
42719168,635,649,0
42720836,603,606,0
42722496,547,584,0
42724160,512,528,0
42725824,479,513,0
42727488,449,464,0
42729152,422,456,0
42730816,372,404,0
42732480,336,384,0
42734144,335,365,0
42735808,322,372,0
42737472,309,349,0
42739136,279,331,0
42740804,273,318,0
42742464,277,335,0
42744128,300,352,0
42745792,309,359,0
42750936,333,384,0
42752604,365,413,0
42754264,380,426,0
42755928,371,426,0
42757592,393,446,0
42759256,429,477,0
42760920,471,508,0
42762584,473,510,0
42764244,473,516,0
42765904,484,531,0
42767568,562,590,0
42769232,564,597,0
42770896,577,603,0
42772560,577,612,0
42774224,637,663,0
42775892,663,689,0
42777548,672,701,0
42779212,698,713,0
42780872,705,730,0
42782536,745,756,0
42784204,755,779,0
42785864,786,796,0
42787532,781,806,0
42789192,809,817,0
42790852,814,833,0
42792512,840,838,0
42797656,804,819,0
42799320,808,809,0
42800984,793,802,0
42802648,757,756,0
42804316,721,734,0
42805976,687,701,0
42807640,673,680,0
42809300,628,644,0
42810960,570,579,0
42812624,526,548,0
42814292,497,517,0
42815952,464,488,0
42817620,425,448,0
42819280,380,414,0
42820944,364,398,0
42822604,327,375,0
42824264,318,360,0
