micros,A0,A1,A2
29533736,1023,1023,481
29535564,1023,1023,443
29537380,1023,1023,461
29539204,1023,1023,442
29541028,1023,1023,467
29542852,1023,1023,443
29544676,1023,1023,459
29546492,1023,1023,435
29548316,1023,1023,460
29550132,1023,1023,446
29551948,1023,1023,467
29553768,1023,1023,445
29555588,1023,1023,463
29557412,1023,1023,449
29559236,1023,1023,467
29564512,1023,1023,467
29566332,1023,1023,480
29568160,1023,1023,476
29569980,1023,1023,472
29571796,1023,1023,481
29573612,1023,1023,481
29575436,1023,1023,492
29577260,1023,1023,480
29579076,1023,1023,483
29580892,1023,1023,486
29582708,1023,1023,491
29584524,1023,1023,493
29586348,1023,1023,480
29588164,1023,1023,492
29589980,1023,1023,487
29591796,1023,1023,504
29593628,1023,1023,485
29595444,1023,1023,488
29597260,1023,1023,482
29599076,1023,1023,484
29600892,1023,1023,502
29606164,1023,1023,480
29607996,1023,1023,490
29609812,1023,1023,500
29611636,1023,1023,459
29613452,1023,1023,490
29615268,1023,1023,474
29617084,1023,1023,485
29618900,1023,1023,474
29620716,1023,1023,449
29622540,1023,1023,467
29624364,1023,1023,450
29626180,1023,1023,474
29627996,1023,1023,441
29629816,1023,1023,459
29631636,1023,1023,445
29633456,1023,1023,460
29635276,1023,1023,452
29637092,1023,1023,455
29638908,1023,1023,457
29640740,1023,1023,455
29642556,1023,1023,455
29647856,1023,1023,462
29649676,1023,1023,463
29651508,1023,1023,469
29653332,1023,1023,452
29655156,1023,1023,480
29656980,1023,1023,466
29658796,1023,1023,483
29660612,1023,1023,472
29662428,1023,1023,473
29664252,1023,1023,494
29666076,1023,1023,474
29667892,1023,1023,483
29669708,1023,1023,480
29671524,1023,1023,483
29673348,1023,1023,502
29675172,1023,1023,473
29677000,1023,1023,496
29678820,1023,1023,479
29680636,1023,1023,509
29682460,1023,1023,488
29684284,1023,1023,494
29686100,1023,1023,480
29691364,1023,1023,496
29693180,1023,1023,492
29695012,1023,1023,474
29696832,1023,1023,497
29698652,1023,1023,487
29700468,1023,1023,491
29702284,1023,1023,489
29704100,1023,1023,474
29705916,1023,1023,480
29707732,1023,1023,458
29709548,1023,1023,468
29711372,1023,1023,460
29713188,1023,1023,464
29715004,1023,1023,441
29716820,1023,1023,439
29718644,1023,1023,442
29720460,1023,1023,465
29722284,1023,1023,458
29724100,1023,1023,451
29725916,1023,1023,431
29727736,1023,1023,450
29733012,1023,1023,455
29734828,1023,1023,453
29736652,1023,1023,446
29738468,1023,1023,474
29740284,1023,1023,474
29742108,1023,1023,479
29743924,1023,1023,469
29745744,1023,1023,467
29747564,1023,1023,472
29749388,1023,1023,476
29751204,1023,1023,483
29753028,1023,1023,485
29754844,1023,1023,480
29756660,1023,1023,472
29758492,1023,1023,480
29760308,1023,1023,484
29762124,1023,1023,484
29763940,1023,1023,485
29765756,1023,1023,477
29767572,1023,1023,495
29769396,1023,1023,488
29774696,1023,1023,491
29776516,1023,1023,486
29778332,1023,1023,499
29780148,1023,1023,499
29781964,1023,1023,491
29783780,1023,1023,494
29785596,1023,1023,488
29787416,1023,1023,497
29789244,1023,1023,493
29791060,1023,1023,479
29792880,1023,1023,486
29794700,1023,1023,477
29796520,1023,1023,484
29798340,1023,1023,469
29800160,1023,1023,459
29801980,1023,1023,455
29803796,1023,1023,454
29805620,1023,1023,458
29807436,1023,1023,454
29809252,1023,1023,446
29811076,1023,1023,447
29812896,1023,1023,446
29818176,1023,1023,456
29820004,1023,1023,451
29821820,1023,1023,460
29823636,1023,1023,464
29825472,1023,1023,465
29827292,1023,1023,461
29829108,1023,1023,466
29830924,1023,1023,472
29832756,1023,1023,482
29834572,1023,1023,470
29836388,1023,1023,484
29838204,1023,1023,480
29840020,1023,1023,478
29841836,1023,1023,483
29843652,1023,1023,470
29845468,1023,1023,497
29847284,1023,1023,487
29849100,1023,1023,478
29850920,1023,1023,490
29852748,1023,1023,480
29854564,1023,1023,510
29859824,1023,1023,471
29861648,1023,1023,508
29863476,1023,1023,492
29865292,1023,1023,490
29867116,1023,1023,479
29868936,1023,1023,480
29870764,1023,1023,507
29872580,1023,1023,487
29874404,1023,1023,492
29876220,1023,1023,467
29878044,1023,1023,492
29879868,1023,1023,493
29881696,1023,1023,484
29883516,1023,1023,478
29885336,1023,1023,459
29887160,1023,1023,476
29888984,1023,1023,474
29890804,1023,1023,473
29892628,1023,1023,455
29894448,1023,1023,451
29896268,1023,1023,445
29901560,1023,1023,456
29903380,1023,1023,443
29905196,1023,1023,453
29907020,1023,1023,451
29908836,1023,1023,461
29910660,1023,1023,457
29912476,1023,1023,461
29914300,1023,1023,454
29916124,1023,1023,454
29917952,1023,1023,456
29919776,1023,1023,470
29921600,1023,1023,474
29923428,1023,1023,476
29925244,1023,1023,467
29927076,1023,1023,465
29928900,1023,1023,479
29930716,1023,1023,483
29932544,1023,1023,482
29934364,1023,1023,480
29936180,1023,1023,478
29938004,1023,1023,489
29939828,1023,1023,490
29945100,1023,1023,485
29946932,1023,1023,498
29948748,1023,1023,491
29950576,1023,1023,493
29952400,1023,1023,485
29954220,1023,1023,498
29956036,1023,1023,495
29957860,1023,1023,491
29959676,1023,1023,485
29961496,1023,1023,490
29963324,1023,1023,494
29965140,1023,1023,490
29966956,1023,1023,483
29968772,1023,1023,476
29970596,1023,1023,486
29972420,1023,1023,486
29974244,1023,1023,487
29976068,1023,1023,463
29977896,1023,1023,465
29979724,1023,1023,458
29981544,1023,1023,471
29986808,1023,1023,435
29988636,1023,1023,448
29990452,1023,1023,457
29992276,1023,1023,469
29994096,1023,1023,451
29995916,1023,1023,450
29997744,1023,1023,448
29999568,1023,1023,465
30001392,1023,1023,461
30003220,1023,1023,461
30005036,1023,1023,453
30006852,1023,1023,461
30008676,1023,1023,467
30010500,1023,1023,470
30012320,1023,1023,470
30014144,1023,1023,469
30015968,1023,1023,475
30017792,1023,1023,470
30019620,1023,1023,478
30021436,1023,1023,484
30023264,1023,1023,491
30028556,1023,1023,481
30030376,1023,1023,489
30032208,1023,1023,496
30034028,1023,1023,477
30035844,1023,1023,476
30037680,1023,1023,491
30039504,1023,1023,504
30041328,1023,1023,497
30043156,1023,1023,482
30044976,1023,1023,479
30046800,1023,1023,501
30048620,1023,1023,505
30050448,1023,1023,492
30052272,1023,1023,484
30054096,1023,1023,478
30055920,1023,1023,495
30057744,1023,1023,494
30059572,1023,1023,476
30061392,1023,1023,485
30063216,1023,1023,468
30065040,1023,1023,475
30066860,1023,1023,464
30072144,1023,1023,453
30073968,1023,1023,438
30075792,1023,1023,448
30077616,1023,1023,456
30079440,1023,1023,457
30081264,1023,1023,455
30083092,1023,1023,442
30084908,1023,1023,446
30086732,1023,1023,469
30088556,1023,1023,468
30090372,1023,1023,464
30092200,1023,1023,454
30094020,1023,1023,456
30095848,1023,1023,468
30097672,1023,1023,473
30099500,1023,1023,472
30101320,1023,1023,463
30103144,1023,1023,470
30104968,1023,1023,471
30106792,1023,1023,483
30108612,1023,1023,480
30113888,1023,1023,475
30115712,1023,1023,477
30117544,1023,1023,480
30119368,1023,1023,487
30121188,1023,1023,492
30123020,1023,1023,479
30124840,1023,1023,499
30126660,1023,1023,490
30128484,1023,1023,507
30130308,1023,1023,485
30132136,1023,1023,494
30133960,1023,1023,494
30135784,1023,1023,501
30137608,1023,1023,503
30139436,1023,1023,485
30141256,1023,1023,494
30143080,1023,1023,491
30144904,1023,1023,497
30146728,1023,1023,489
30148548,1023,1023,476
30150364,1023,1023,488
30155660,1023,1023,468
30157488,1023,1023,460
30159308,1023,1023,459
30161128,1023,1023,458
30162956,1023,1023,471
30164776,1023,1023,457
30166600,1023,1023,457
30168420,1023,1023,446
30170244,1023,1023,458
30172060,1023,1023,458
30173880,1023,1023,462
30175704,1023,1023,456
30177528,1023,1023,457
30179356,1023,1023,458
30181176,1023,1023,463
30183000,1023,1023,462
30184824,1023,1023,462
30186644,1023,1023,456
30188472,1023,1023,465
30190296,1023,1023,461
30192120,1023,1023,476
30193944,1023,1023,470
30199224,1023,1023,473
30201056,1023,1023,479
30202884,1023,1023,482
30204700,1023,1023,490
30206520,1023,1023,481
30208344,1023,1023,480
30210164,1023,1023,486
30211980,1023,1023,493
30213804,1023,1023,496
30215628,1023,1023,489
30217444,1023,1023,484
30219276,1023,1023,489
30221092,1023,1023,498
30222916,1023,1023,492
30224744,1023,1023,493
30226564,1023,1023,480
30228388,1023,1023,494
30230208,1023,1023,494
30232028,1023,1023,495
30233852,1023,1023,485
30235684,1023,1023,475
30240960,1023,1023,491
30242780,1023,1023,482
30244596,1023,1023,477
30246420,1023,1023,470
30248244,1023,1023,460
30250068,1023,1023,476
30251884,1023,1023,465
30253712,1023,1023,468
30255536,1023,1023,443
30257368,1023,1023,453
30259192,1023,1023,450
30261016,1023,1023,465
30262836,1023,1023,454
30264664,1023,1023,448
30266484,1023,1023,440
30268308,1023,1023,456
30270136,1023,1023,461
30271960,1023,1023,461
30273784,1023,1023,450
30275612,1023,1023,453
30277428,1023,1023,454
30282724,1023,1023,475
30284544,1023,1023,460
30286368,1023,1023,473
30288192,1023,1023,475
30290020,1023,1023,477
30291840,1023,1023,490
30293668,1023,1023,482
30295496,1023,1023,484
30297320,1023,1023,481
30299148,1023,1023,490
30300968,1023,1023,493
30302792,1023,1023,493
30304616,1023,1023,489
30306440,1023,1023,483
30308264,1023,1023,495
30310088,1023,1023,496
30311912,1023,1023,501
30313736,1023,1023,481
30315564,1023,1023,490
30317380,1023,1023,490
30319196,1023,1023,502
30321024,1023,1023,487
30326296,1023,1023,483
30328116,1023,1023,486
30329948,1023,1023,476
30331768,1023,1023,478
30333592,1023,1023,466
30335424,1023,1023,484
30337248,1023,1023,463
30339068,1023,1023,468
30340892,1023,1023,446
30342716,1023,1023,458
30344544,1023,1023,448
30346364,1023,1023,461
30348192,1023,1023,447
30350016,1023,1023,454
30351840,1023,1023,444
30353660,1023,1023,456
30355492,1023,1023,452
30357312,1023,1023,465
30359136,1023,1023,455
30360960,1023,1023,459
30362784,1023,1023,451
30368064,1023,1023,470
30369892,1023,1023,463
30371712,1023,1023,462
30373544,1023,1023,467
30375368,1023,1023,475
30377192,1023,1023,485
30379020,1023,1023,481
30380840,1023,1023,474
30382664,1023,1023,474
30384488,1023,1023,480
30386312,1023,1023,484
30388136,1023,1023,484
30389960,1023,1023,475
30391784,1023,1023,483
30393608,1023,1023,493
30395436,1023,1023,496
30397256,1023,1023,492
30399080,1023,1023,483
30400904,1023,1023,488
30402724,1023,1023,495
30404540,1023,1023,491
30409836,1023,1023,497
30411652,1023,1023,491
30413488,1023,1023,495
30415308,1023,1023,484
30417124,1023,1023,479
30418956,1023,1023,492
30420772,1023,1023,485
30422596,1023,1023,490
30424420,1023,1023,456
30426244,1023,1023,467
30428060,1023,1023,456
30429880,1023,1023,464
30431704,1023,1023,448
30433528,1023,1023,455
30435356,1023,1023,440
30437172,1023,1023,454
30439000,1023,1023,438
30440824,1023,1023,460
30442644,1023,1023,449
30444460,1023,1023,465
30446280,1023,1023,449
30448100,1023,1023,461
30472036,1023,1023,478
30473856,1023,1023,482
30475680,1023,1023,471
30477504,1023,1023,489
30479328,1023,1023,482
30481152,1023,1023,494
30482976,1023,1023,485
30484800,1023,1023,487
30486628,1023,1023,495
30488448,1023,1023,488
30490280,1023,1023,501
30492104,1023,1023,479
30493928,1023,1023,502
30495760,1023,1023,487
30497584,1023,1023,504
30499408,1023,1023,486
30501232,1023,1023,494
30503056,1023,1023,491
30504880,1023,1023,484
30506704,1023,1023,494
30508528,1023,1023,474
30513804,1023,1023,475
30515624,1023,1023,473
30517444,1023,1023,457
30519260,1023,1023,467
30521088,1023,1023,453
30522908,1023,1023,463
30524732,1023,1023,448
30526564,1023,1023,453
30528380,1023,1023,447
30530212,1023,1023,452
30532040,1023,1023,450
30533860,1023,1023,451
30535692,1023,1023,454
30537508,1023,1023,450
30539336,1023,1023,448
30541160,1023,1023,452
30542980,1023,1023,457
30544808,1023,1023,468
30546628,1023,1023,464
30548456,1023,1023,468
30550280,1023,1023,466
30555572,1023,1023,480
30557400,1023,1023,477
30559224,1023,1023,484
30561048,1023,1023,483
30562868,1023,1023,476
30564688,1023,1023,485
30566508,1023,1023,483
30568332,1023,1023,498
30570156,1023,1023,487
30571976,1023,1023,483
30573800,1023,1023,485
30575628,1023,1023,494
30577448,1023,1023,502
30579268,1023,1023,486
30581092,1023,1023,486
30582912,1023,1023,479
30584736,1023,1023,503
30586560,1023,1023,495
30588384,1023,1023,491
30590208,1023,1023,481
30592036,1023,1023,484
30593852,1023,1023,495
30599112,1023,1023,478
30600936,1023,1023,469
30602760,1023,1023,477
30604584,1023,1023,470
30606412,1023,1023,467
30608232,1023,1023,470
30610056,1023,1023,451
30611880,1023,1023,449
30613704,1023,1023,447
30615528,1023,1023,463
30617352,1023,1023,464
30619176,1023,1023,447
30621008,1023,1023,434
30622832,1023,1023,442
30624656,1023,1023,464
30626480,1023,1023,466
30628304,1023,1023,450
30630128,1023,1023,443
30631956,1023,1023,448
30633776,1023,1023,471
30635600,1023,1023,469
30640872,1023,1023,464
30642692,1023,1023,468
30644520,1023,1023,480
30646348,1023,1023,483
30648168,1023,1023,479
30649992,1023,1023,480
30651816,1023,1023,476
30653640,1023,1023,488
30655464,1023,1023,488
30657288,1023,1023,486
30659108,1023,1023,492
30660944,1023,1023,488
30662768,1023,1023,500
30664592,1023,1023,486
30666416,1023,1023,498
30668240,1023,1023,490
30670064,1023,1023,498
30671892,1023,1023,486
30673712,1023,1023,498
30675536,1023,1023,495
30677360,1023,1023,494
30682648,1023,1023,492
30684472,1023,1023,481
30686300,1023,1023,484
30688120,1023,1023,482
30689940,1023,1023,464
30691776,1023,1023,488
30693600,1023,1023,470
30695428,1023,1023,472
30697256,1023,1023,449
30699080,1023,1023,455
30700904,1023,1023,455
30702728,1023,1023,465
30704552,1023,1023,451
30706376,1023,1023,449
30708200,1023,1023,443
30710024,1023,1023,456
30711856,1023,1023,453
30713680,1023,1023,460
30715504,1023,1023,452
30717328,1023,1023,458
30719152,1023,1023,450
30720976,1023,1023,460
30726244,1023,1023,460
30728068,1023,1023,459
30729892,1023,1023,468
30731716,1023,1023,467
30733532,1023,1023,481
30735348,1023,1023,476
30737168,1023,1023,477
30738996,1023,1023,475
30740812,1023,1023,478
30742636,1023,1023,487
30744452,1023,1023,475
30746276,1023,1023,488
30748100,1023,1023,485
30749916,1023,1023,492
30751732,1023,1023,496
30753556,1023,1023,484
30755380,1023,1023,501
30757196,1023,1023,489
30759012,1023,1023,502
30760840,1023,1023,491
30762668,1023,1023,505
30767932,1023,1023,491
30769752,1023,1023,492
30771572,1023,1023,492
30773396,1023,1023,482
30775212,1023,1023,487
30777028,1023,1023,497
30778844,1023,1023,476
30780664,1023,1023,483
30782492,1023,1023,451
30784308,1023,1023,467
30786132,1023,1023,457
30787948,1023,1023,472
30789764,1023,1023,454
30791588,1023,1023,446
30793416,1023,1023,440
30795240,1023,1023,458
30797064,1023,1023,459
30798892,1023,1023,462
30800708,1023,1023,442
30802532,1023,1023,452
30804348,1023,1023,455
30809628,1023,1023,462
30811444,1023,1023,447
30813268,1023,1023,461
30815084,1023,1023,466
30816900,1023,1023,477
30818716,1023,1023,478
30820532,1023,1023,468
30822356,1023,1023,475
30824176,1023,1023,475
30825996,1023,1023,483
30827812,1023,1023,479
30829636,1023,1023,483
30831452,1023,1023,479
30833268,1023,1023,479
30835092,1023,1023,490
30836920,1023,1023,489
30838740,1023,1023,493
30840556,1023,1023,488
30842372,1023,1023,490
30844188,1023,1023,501
30846020,1023,1023,487
30847836,1023,1023,504
30853092,1023,1023,482
30854908,1023,1023,491
30856732,1023,1023,488
30858548,1023,1023,492
30860372,1023,1023,490
30862188,1023,1023,483
30864012,1023,1023,490
30865828,1023,1023,486
30867644,1023,1023,491
30869460,1023,1023,478
30871276,1023,1023,478
30873104,1023,1023,466
30874928,1023,1023,473
30876756,1023,1023,463
30878576,1023,1023,463
30880400,1023,1023,455
30882220,1023,1023,458
30884036,1023,1023,448
30885860,1023,1023,453
30887676,1023,1023,447
30889492,1023,1023,457
30894756,1023,1023,442
30896580,1023,1023,458
30898396,1023,1023,460
30900224,1023,1023,454
30902044,1023,1023,453
30903868,1023,1023,465
30905696,1023,1023,469
30907516,1023,1023,470
30909336,1023,1023,464
30911160,1023,1023,472
30912984,1023,1023,482
30914804,1023,1023,481
30916628,1023,1023,483
30918444,1023,1023,479
30920268,1023,1023,490
30922092,1023,1023,486
30923916,1023,1023,484
30925744,1023,1023,488
30927564,1023,1023,491
30929380,1023,1023,502
30931196,1023,1023,483
30936484,1023,1023,507
30938300,1023,1023,485
30940116,1023,1023,487
30941936,1023,1023,477
30943760,1023,1023,496
30945584,1023,1023,499
30947412,1023,1023,489
30949228,1023,1023,480
30951052,1023,1023,471
30952880,1023,1023,490
30954708,1023,1023,493
30956536,1023,1023,476
30958360,1023,1023,471
30960184,1023,1023,465
30962004,1023,1023,477
30963832,1023,1023,473
30965656,1023,1023,465
30967480,1023,1023,454
30969300,1023,1023,454
30971124,1023,1023,456
30972956,1023,1023,454
30974776,1023,1023,454
30980040,1023,1023,446
30981860,1023,1023,445
30983676,1023,1023,454
30985496,1023,1023,460
30987324,1023,1023,464
30989140,1023,1023,452
30990964,1023,1023,452
30992780,1023,1023,456
30994604,1023,1023,473
30996432,1023,1023,477
30998256,1023,1023,464
31000080,1023,1023,468
31001900,1023,1023,472
31003732,1023,1023,488
31005552,1023,1023,480
31007376,1023,1023,480
31009196,1023,1023,480
31011032,1023,1023,484
31012856,1023,1023,489
31014676,1023,1023,484
31016500,1023,1023,487
31021776,1023,1023,487
31023600,1023,1023,485
31025424,1023,1023,491
31027252,1023,1023,499
31029068,1023,1023,494
31030884,1023,1023,488
31032708,1023,1023,486
31034536,1023,1023,500
31036360,1023,1023,499
31038184,1023,1023,492
31040008,1023,1023,483
31041828,1023,1023,476
31043652,1023,1023,493
31045468,1023,1023,483
31047292,1023,1023,475
31049120,1023,1023,476
31050940,1023,1023,461
31052764,1023,1023,483
31054592,1023,1023,453
31056416,1023,1023,465
31058236,1023,1023,440
31063524,1023,1023,450
31065344,1023,1023,435
31067172,1023,1023,449
31068992,1023,1023,448
31070812,1023,1023,453
31072640,1023,1023,447
31074460,1023,1023,456
31076288,1023,1023,459
31078112,1023,1023,467
31079936,1023,1023,451
31081760,1023,1023,462
31083588,1023,1023,457
31085408,1023,1023,475
31087232,1023,1023,475
31089056,1023,1023,478
31090880,1023,1023,472
31092704,1023,1023,477
31094528,1023,1023,475
31096352,1023,1023,482
31098176,1023,1023,488
31100004,1023,1023,463
31101824,1023,1023,490
31107100,1023,1023,486
31108920,1023,1023,479
31110744,1023,1023,503
31112568,1023,1023,483
31114392,1023,1023,504
31116216,1023,1023,478
31118040,1023,1023,506
31119864,1023,1023,485
31121688,1023,1023,502
