micros,A0,A1,A2
37363428,1023,1023,463
37365244,1023,1023,440
37367068,1023,1023,456
37368900,1023,1023,444
37374956,1023,1023,445
37376776,1023,1023,451
37378596,1023,1023,459
37380412,1023,1023,459
37382236,1023,1023,454
37384052,1023,1023,458
37385876,1023,1023,461
37387692,1023,1023,474
37389524,1023,1023,464
37391348,1023,1023,472
37393176,1023,1023,466
37394996,1023,1023,474
37396824,1023,1023,489
37398644,1023,1023,466
37400460,1023,1023,466
37402284,1023,1023,475
37404108,1023,1023,480
37405924,1023,1023,491
37407756,1023,1023,465
37409576,1023,1023,491
37411396,1023,1023,482
37413220,1023,1023,503
37418528,1023,1023,484
37420348,1023,1023,485
37422180,1023,1023,501
37424000,1023,1023,478
37425828,1023,1023,490
37427656,1023,1023,485
37429476,1023,1023,489
37431308,1023,1023,483
37433128,1023,1023,474
37434952,1023,1023,489
37436776,1023,1023,482
37438600,1023,1023,483
37440420,1023,1023,462
37442244,1023,1023,464
37444060,1023,1023,471
37445876,1023,1023,463
37447708,1023,1023,460
37449524,1023,1023,450
37451340,1023,1023,460
37453168,1023,1023,455
37454988,1023,1023,458
37468020,1023,1023,450
37469840,1023,1023,457
37471660,1023,1023,459
37473496,1023,1023,460
37475320,1023,1023,466
37477144,1023,1023,464
37478968,1023,1023,473
37480788,1023,1023,463
37482612,1023,1023,474
37484436,1023,1023,470
37486260,1023,1023,473
37488084,1023,1023,479
37489908,1023,1023,468
37491740,1023,1023,473
37493560,1023,1023,481
37495384,1023,1023,484
37497204,1023,1023,484
37499032,1023,1023,479
37500856,1023,1023,481
37502676,1023,1023,491
37504504,1023,1023,489
37518860,1023,1023,490
37520680,1023,1023,481
37522508,1023,1023,484
37524324,1023,1023,493
37526148,1023,1023,470
37527976,1023,1023,491
37529800,1023,1023,463
37531620,1023,1023,478
37533436,1023,1023,459
37535264,1023,1023,464
37537088,1023,1023,461
37538916,1023,1023,456
37540736,1023,1023,459
37542568,1023,1023,455
37544388,1023,1023,457
37546212,1023,1023,450
37548044,1023,1023,457
37549864,1023,1023,454
37551688,1023,1023,465
37553512,1023,1023,450
37555336,1023,1023,460
37557160,1023,1023,449
37562752,1023,1023,465
37564576,1023,1023,462
37566400,1023,1023,461
37568224,1023,1023,471
37570044,1023,1023,474
37571872,1023,1023,475
37573700,1023,1023,466
37575520,1023,1023,473
37577344,1023,1023,478
37579168,1023,1023,473
37580992,1023,1023,479
37582812,1023,1023,474
37584640,1023,1023,481
37586460,1023,1023,482
37588284,1023,1023,482
37590116,1023,1023,488
37591936,1023,1023,484
37593768,1023,1023,495
37595592,1023,1023,481
37597416,1023,1023,497
37599244,1023,1023,490
37604536,1023,1023,485
37606356,1023,1023,493
37608184,1023,1023,478
37610004,1023,1023,491
37611828,1023,1023,484
37613660,1023,1023,477
37615480,1023,1023,483
37617304,1023,1023,464
37619136,1023,1023,486
37620960,1023,1023,463
37622784,1023,1023,474
37624608,1023,1023,452
37626432,1023,1023,461
37628256,1023,1023,457
37630080,1023,1023,460
37631904,1023,1023,455
37633728,1023,1023,448
37635548,1023,1023,452
37637376,1023,1023,451
37639204,1023,1023,457
37641020,1023,1023,451
37646328,1023,1023,456
37648160,1023,1023,450
37649980,1023,1023,462
37651804,1023,1023,458
37653632,1023,1023,470
37655456,1023,1023,458
37657280,1023,1023,469
37659104,1023,1023,467
37660928,1023,1023,467
37662756,1023,1023,482
37664576,1023,1023,465
37666400,1023,1023,476
37668224,1023,1023,478
37670048,1023,1023,473
37671872,1023,1023,489
37673696,1023,1023,466
37675520,1023,1023,480
37677344,1023,1023,484
37679172,1023,1023,486
37681000,1023,1023,495
37682824,1023,1023,474
37684648,1023,1023,498
37689944,1023,1023,484
37691764,1023,1023,494
37693580,1023,1023,493
37695404,1023,1023,493
37697228,1023,1023,491
37699052,1023,1023,483
37700876,1023,1023,480
37702708,1023,1023,483
37704524,1023,1023,473
37706348,1023,1023,476
37708172,1023,1023,471
37709996,1023,1023,468
37711824,1023,1023,464
37713648,1023,1023,452
37715468,1023,1023,462
37717292,1023,1023,457
37719124,1023,1023,464
37720944,1023,1023,448
37722768,1023,1023,453
37724592,1023,1023,447
37726420,1023,1023,460
37731716,1023,1023,443
37733536,1023,1023,452
37735360,1023,1023,456
37737180,1023,1023,464
37739008,1023,1023,459
37740832,1023,1023,461
37742660,1023,1023,462
37744480,1023,1023,468
37746304,1023,1023,471
37748128,1023,1023,469
37749952,1023,1023,474
37751776,1023,1023,471
37753600,1023,1023,478
37755424,1023,1023,479
37757248,1023,1023,474
37759076,1023,1023,479
37760904,1023,1023,474
37762732,1023,1023,486
37764556,1023,1023,486
37766380,1023,1023,483
37768212,1023,1023,484
37773512,1023,1023,482
37775332,1023,1023,491
37777160,1023,1023,478
37778984,1023,1023,498
37780812,1023,1023,480
37782636,1023,1023,491
37784456,1023,1023,482
37786284,1023,1023,479
37788108,1023,1023,494
37789932,1023,1023,473
37791764,1023,1023,487
37793580,1023,1023,479
37795408,1023,1023,472
37797232,1023,1023,483
37799052,1023,1023,456
37800876,1023,1023,481
37802700,1023,1023,448
37804528,1023,1023,470
37806352,1023,1023,446
37808180,1023,1023,467
37809996,1023,1023,448
37811824,1023,1023,459
37817128,1023,1023,448
37818948,1023,1023,456
37820776,1023,1023,447
37822600,1023,1023,452
37824424,1023,1023,451
37826244,1023,1023,462
37828072,1023,1023,461
37829896,1023,1023,458
37831724,1023,1023,466
37833544,1023,1023,458
37835368,1023,1023,478
37837192,1023,1023,462
37839016,1023,1023,481
37840840,1023,1023,467
37842660,1023,1023,467
37844488,1023,1023,484
37846308,1023,1023,465
37848140,1023,1023,488
37849964,1023,1023,478
37851788,1023,1023,481
37853616,1023,1023,491
37858900,1023,1023,474
37860728,1023,1023,487
37862552,1023,1023,489
37864372,1023,1023,499
37866196,1023,1023,485
37868024,1023,1023,492
37869844,1023,1023,476
37871676,1023,1023,499
37873496,1023,1023,476
37875320,1023,1023,484
37877140,1023,1023,486
37878968,1023,1023,468
37880792,1023,1023,504
37882616,1023,1023,468
37884440,1023,1023,494
37886264,1023,1023,474
37888092,1023,1023,465
37889916,1023,1023,480
37891732,1023,1023,445
37893564,1023,1023,483
37895388,1023,1023,444
37900696,1023,1023,464
37902520,1023,1023,440
37904340,1023,1023,473
37906164,1023,1023,444
37907988,1023,1023,457
37909816,1023,1023,442
37911644,1023,1023,461
37913464,1023,1023,459
37915288,1023,1023,460
37917116,1023,1023,455
37918944,1023,1023,456
37920768,1023,1023,468
37922596,1023,1023,459
37924420,1023,1023,476
37926248,1023,1023,465
37928072,1023,1023,474
37929896,1023,1023,472
37931716,1023,1023,470
37933544,1023,1023,483
37935364,1023,1023,467
37937196,1023,1023,474
37939016,1023,1023,478
37944312,1023,1023,478
37946144,1023,1023,483
37947964,1023,1023,481
37949792,1023,1023,496
37951616,1023,1023,492
37953440,1023,1023,491
37955260,1023,1023,486
37957084,1023,1023,495
37958912,1023,1023,499
37960740,1023,1023,491
37962560,1023,1023,484
37964380,1023,1023,483
37966208,1023,1023,486
37968028,1023,1023,480
37969852,1023,1023,485
37971680,1023,1023,475
37973504,1023,1023,483
37975328,1023,1023,472
37977156,1023,1023,466
37978984,1023,1023,464
37980808,1023,1023,459
37986088,1023,1023,455
37987912,1023,1023,448
37989736,1023,1023,461
37991560,1023,1023,451
37993384,1023,1023,456
37995208,1023,1023,445
37997032,1023,1023,459
37998856,1023,1023,454
38000684,1023,1023,461
38002508,1023,1023,450
38004336,1023,1023,457
38006160,1023,1023,456
38007984,1023,1023,465
38009808,1023,1023,464
38011632,1023,1023,464
38013452,1023,1023,465
38015276,1023,1023,468
38017108,1023,1023,474
38018932,1023,1023,468
38020756,1023,1023,480
38022588,1023,1023,475
38027892,1023,1023,476
38029712,1023,1023,480
38031532,1023,1023,473
38033360,1023,1023,491
38035180,1023,1023,473
38037008,1023,1023,498
38038828,1023,1023,481
38040660,1023,1023,501
38042480,1023,1023,483
38044300,1023,1023,492
38046116,1023,1023,491
38047944,1023,1023,486
38049768,1023,1023,501
38051588,1023,1023,479
38053416,1023,1023,492
38055248,1023,1023,478
38057068,1023,1023,486
38058892,1023,1023,494
38060716,1023,1023,474
38062544,1023,1023,486
38064368,1023,1023,471
38066196,1023,1023,474
38071492,1023,1023,459
38073320,1023,1023,453
38075144,1023,1023,463
38076968,1023,1023,453
38078800,1023,1023,457
38080624,1023,1023,446
38082444,1023,1023,456
38084272,1023,1023,452
38086096,1023,1023,456
38087920,1023,1023,446
38089748,1023,1023,451
38091568,1023,1023,451
38093392,1023,1023,458
38095212,1023,1023,458
38097036,1023,1023,461
38098860,1023,1023,461
38100684,1023,1023,464
38102508,1023,1023,465
38104332,1023,1023,469
38106164,1023,1023,477
38107980,1023,1023,469
38113264,1023,1023,480
38115088,1023,1023,471
38116920,1023,1023,472
38118744,1023,1023,479
38120564,1023,1023,480
38122388,1023,1023,478
38124216,1023,1023,475
38126040,1023,1023,491
38127864,1023,1023,482
38129692,1023,1023,492
38131508,1023,1023,478
38133336,1023,1023,494
38135160,1023,1023,490
38136984,1023,1023,492
38138804,1023,1023,487
38140632,1023,1023,476
38142456,1023,1023,487
38144280,1023,1023,476
38146108,1023,1023,484
38147924,1023,1023,485
38149748,1023,1023,476
38155060,1023,1023,474
38156880,1023,1023,457
38158700,1023,1023,471
38160528,1023,1023,453
38162348,1023,1023,457
38164176,1023,1023,453
38166000,1023,1023,458
38167824,1023,1023,454
38169652,1023,1023,445
38171476,1023,1023,450
38173304,1023,1023,450
38175128,1023,1023,460
38176952,1023,1023,447
38178772,1023,1023,451
38180600,1023,1023,449
38182420,1023,1023,462
38184244,1023,1023,457
38186076,1023,1023,464
38187896,1023,1023,457
38189720,1023,1023,471
38191552,1023,1023,463
38193376,1023,1023,469
38198688,1023,1023,474
38200512,1023,1023,469
38202332,1023,1023,479
38204160,1023,1023,476
38205984,1023,1023,476
38207808,1023,1023,474
38209636,1023,1023,477
38211460,1023,1023,488
38213296,1023,1023,489
38215120,1023,1023,480
38216944,1023,1023,481
38218772,1023,1023,482
38220592,1023,1023,498
38222416,1023,1023,490
38224236,1023,1023,482
38226064,1023,1023,488
38227884,1023,1023,480
38229712,1023,1023,503
38231536,1023,1023,473
38233360,1023,1023,478
38235188,1023,1023,492
38240484,1023,1023,459
38242300,1023,1023,482
38244128,1023,1023,462
38245952,1023,1023,467
38247776,1023,1023,461
38249600,1023,1023,454
38251420,1023,1023,461
38253248,1023,1023,450
38255072,1023,1023,458
38256896,1023,1023,444
38258724,1023,1023,456
38260544,1023,1023,452
38262368,1023,1023,462
38264192,1023,1023,451
38266016,1023,1023,460
38267840,1023,1023,453
38269664,1023,1023,466
38271488,1023,1023,451
38273312,1023,1023,466
38275140,1023,1023,459
38276960,1023,1023,469
38282268,1023,1023,471
38284088,1023,1023,464
38285912,1023,1023,477
38287736,1023,1023,469
38289560,1023,1023,470
38291384,1023,1023,481
38293208,1023,1023,469
38295032,1023,1023,482
38296856,1023,1023,476
38298684,1023,1023,474
38300512,1023,1023,492
38302336,1023,1023,472
38304160,1023,1023,497
38305980,1023,1023,475
38307808,1023,1023,489
38309632,1023,1023,483
38311456,1023,1023,488
38313280,1023,1023,493
38315108,1023,1023,484
38316928,1023,1023,495
38318760,1023,1023,479
38320584,1023,1023,489
38325888,1023,1023,491
38327712,1023,1023,479
38329536,1023,1023,489
38331360,1023,1023,467
38333184,1023,1023,482
38335008,1023,1023,468
38336832,1023,1023,467
38338660,1023,1023,461
38340476,1023,1023,456
38342312,1023,1023,460
38344136,1023,1023,454
38345960,1023,1023,459
38347788,1023,1023,452
38349616,1023,1023,453
38351440,1023,1023,452
38353264,1023,1023,455
38355088,1023,1023,456
38356912,1023,1023,458
38358736,1023,1023,451
38360560,1023,1023,457
38362384,1023,1023,452
38367676,1023,1023,465
38369504,1023,1023,464
38371332,1023,1023,459
38373160,1023,1023,477
38374984,1023,1023,468
38376808,1023,1023,471
38378632,1023,1023,481
38380456,1023,1023,471
38382280,1023,1023,490
38384104,1023,1023,470
38385928,1023,1023,474
38387756,1023,1023,482
38389584,1023,1023,476
38391408,1023,1023,497
38393232,1023,1023,468
38395056,1023,1023,494
38396880,1023,1023,476
38398704,1023,1023,503
38400528,1023,1023,485
38402348,1023,1023,481
38404172,1023,1023,490
38409472,1023,1023,471
38411300,1023,1023,481
38413116,1023,1023,490
38414932,1023,1023,482
38416756,1023,1023,500
38418572,1023,1023,474
38420396,1023,1023,477
38422224,1023,1023,477
38424044,1023,1023,462
38425868,1023,1023,476
38427692,1023,1023,450
38429508,1023,1023,471
38431332,1023,1023,447
38433156,1023,1023,470
38434980,1023,1023,446
38436804,1023,1023,464
38438628,1023,1023,445
38440444,1023,1023,464
38442260,1023,1023,450
38444092,1023,1023,460
38445908,1023,1023,449
38447732,1023,1023,456
38453036,1023,1023,460
38454852,1023,1023,453
38456676,1023,1023,467
38458500,1023,1023,462
38460324,1023,1023,473
38462148,1023,1023,469
38463972,1023,1023,476
38465800,1023,1023,474
38467628,1023,1023,472
38469444,1023,1023,475
38471268,1023,1023,470
38473096,1023,1023,485
38474916,1023,1023,481
38476740,1023,1023,482
38478568,1023,1023,476
38480388,1023,1023,477
38482212,1023,1023,496
38484044,1023,1023,485
38485860,1023,1023,497
38487676,1023,1023,475
38489504,1023,1023,497
38494788,1023,1023,483
38496604,1023,1023,482
38498428,1023,1023,489
38500252,1023,1023,480
38502080,1023,1023,493
38503904,1023,1023,475
38505724,1023,1023,467
38507556,1023,1023,480
38509372,1023,1023,472
38511188,1023,1023,487
38513012,1023,1023,460
38514836,1023,1023,456
38516660,1023,1023,455
38518484,1023,1023,461
38520308,1023,1023,463
38522124,1023,1023,449
38523956,1023,1023,448
38525772,1023,1023,450
38527596,1023,1023,454
38529424,1023,1023,453
38531244,1023,1023,449
38536540,1023,1023,449
38538356,1023,1023,453
38540180,1023,1023,450
38542004,1023,1023,465
38543828,1023,1023,458
38545652,1023,1023,464
38547484,1023,1023,463
38549300,1023,1023,469
38551124,1023,1023,475
38552952,1023,1023,466
38554776,1023,1023,475
38556596,1023,1023,469
38558424,1023,1023,480
38560244,1023,1023,484
38562068,1023,1023,469
38563892,1023,1023,477
38565708,1023,1023,473
38567524,1023,1023,492
38569348,1023,1023,488
38571172,1023,1023,481
38573000,1023,1023,481
38574820,1023,1023,483
38580120,1023,1023,490
38581940,1023,1023,474
38583768,1023,1023,496
38585592,1023,1023,494
38587420,1023,1023,487
38589236,1023,1023,487
38591060,1023,1023,468
38592888,1023,1023,490
38594708,1023,1023,483
38596524,1023,1023,474
38598348,1023,1023,481
38600176,1023,1023,455
38601996,1023,1023,477
38603828,1023,1023,452
38605648,1023,1023,473
38607468,1023,1023,449
38609292,1023,1023,462
38611116,1023,1023,444
38612944,1023,1023,460
38614764,1023,1023,453
38616592,1023,1023,456
38621872,1023,1023,447
38623696,1023,1023,460
38625520,1023,1023,450
38627348,1023,1023,457
38629168,1023,1023,456
38630988,1023,1023,451
38632812,1023,1023,467
38634636,1023,1023,461
38636464,1023,1023,479
38638288,1023,1023,466
38640112,1023,1023,458
38641936,1023,1023,477
38643764,1023,1023,471
38645584,1023,1023,487
38647408,1023,1023,469
38649232,1023,1023,470
38651056,1023,1023,494
38652880,1023,1023,479
38654704,1023,1023,491
38656528,1023,1023,464
38658348,1023,1023,495
38663656,1023,1023,475
38665480,1023,1023,479
38667308,1023,1023,495
38669124,1023,1023,488
38670940,1023,1023,501
38672756,1023,1023,471
38674580,1023,1023,497
38676404,1023,1023,483
38678228,1023,1023,490
38680052,1023,1023,485
38681876,1023,1023,473
38683708,1023,1023,493
38685524,1023,1023,472
38687348,1023,1023,485
38689172,1023,1023,464
38690996,1023,1023,476
38692824,1023,1023,463
38694644,1023,1023,459
38696468,1023,1023,455
38698292,1023,1023,455
38700124,1023,1023,461
38701944,1023,1023,455
38726312,1023,1023,465
38728136,1023,1023,463
38729960,1023,1023,474
38731792,1023,1023,470
38733620,1023,1023,471
38735440,1023,1023,477
38737264,1023,1023,472
38739088,1023,1023,481
38740912,1023,1023,478
38742736,1023,1023,480
38744560,1023,1023,485
38746384,1023,1023,481
38748216,1023,1023,492
38750040,1023,1023,479
38751864,1023,1023,491
38753688,1023,1023,481
38755512,1023,1023,490
38757336,1023,1023,491
38759160,1023,1023,490
38760984,1023,1023,491
38762808,1023,1023,489
38768100,1023,1023,482
38769916,1023,1023,479
38771748,1023,1023,486
38773572,1023,1023,473
38775400,1023,1023,492
38777224,1023,1023,468
38779048,1023,1023,477
38780872,1023,1023,454
38782696,1023,1023,460
38784520,1023,1023,461
38786340,1023,1023,463
38788172,1023,1023,459
38789988,1023,1023,452
38791816,1023,1023,451
38793640,1023,1023,450
38795460,1023,1023,461
38797288,1023,1023,455
38799112,1023,1023,460
38800936,1023,1023,443
38802764,1023,1023,458
38804592,1023,1023,449
38809892,1023,1023,464
38811724,1023,1023,454
38813540,1023,1023,464
38815368,1023,1023,469
38817188,1023,1023,477
38819016,1023,1023,482
38820840,1023,1023,471
38822660,1023,1023,468
38824484,1023,1023,473
38826320,1023,1023,479
38828144,1023,1023,472
38829968,1023,1023,472
38831792,1023,1023,482
38833616,1023,1023,491
38835436,1023,1023,492
38837268,1023,1023,473
38839088,1023,1023,486
38840908,1023,1023,492
38842732,1023,1023,502
38844560,1023,1023,485
38846384,1023,1023,486
38848208,1023,1023,490
38853504,1023,1023,480
38855336,1023,1023,490
38857160,1023,1023,480
38858984,1023,1023,491
38860812,1023,1023,480
38862628,1023,1023,466
38864448,1023,1023,481
38866268,1023,1023,466
38868096,1023,1023,478
38869920,1023,1023,454
38871744,1023,1023,464
38873568,1023,1023,456
38875392,1023,1023,460
38877220,1023,1023,450
38879048,1023,1023,450
38880872,1023,1023,457
38882696,1023,1023,458
38884520,1023,1023,452
38886344,1023,1023,442
38888168,1023,1023,453
38889988,1023,1023,458
38895268,1023,1023,449
38897096,1023,1023,450
38898920,1023,1023,468
38900748,1023,1023,465
38902576,1023,1023,468
38904400,1023,1023,457
38906224,1023,1023,470
38908048,1023,1023,478
38909872,1023,1023,464
38911696,1023,1023,484
38913520,1023,1023,476
38915340,1023,1023,480
38917164,1023,1023,474
38918980,1023,1023,461
38920796,1023,1023,492
38922620,1023,1023,478
38924444,1023,1023,490
38926268,1023,1023,466
38928092,1023,1023,486
38929916,1023,1023,493
38931736,1023,1023,496
38937036,1023,1023,495
38938856,1023,1023,502
38940684,1023,1023,493
38942500,1023,1023,473
38944328,1023,1023,494
38946148,1023,1023,475
38947968,1023,1023,502
38949788,1023,1023,479
38951616,1023,1023,469
38953440,1023,1023,484
38955260,1023,1023,461
38957092,1023,1023,493
38958912,1023,1023,441
38960736,1023,1023,475
38962556,1023,1023,440
38964384,1023,1023,475
38966204,1023,1023,443
38968028,1023,1023,463
38969852,1023,1023,444
38971676,1023,1023,459
