micros,A0,A1,A2
38330360,0,288,0
38331956,0,290,0
38333552,0,292,0
38335144,0,294,0
38336736,0,296,0
38338324,0,298,0
38339920,0,299,0
38341504,0,300,0
38343100,0,301,0
38348140,0,305,0
38349720,0,307,0
38351308,0,307,0
38352904,0,309,0
38354492,0,309,0
38356084,0,311,0
38357676,0,312,0
38359272,0,312,0
38360860,0,312,0
38362452,0,313,0
38364040,0,313,0
38365636,0,314,0
38367224,0,313,0
38368824,0,313,0
38370412,0,313,0
38372004,0,313,0
38373596,0,312,0
38375192,0,311,0
38376784,0,309,0
38378368,0,308,0
38379968,0,306,0
38381552,0,305,0
38383144,0,304,0
38384744,0,304,0
38386332,0,305,0
38387936,0,306,0
38389528,0,306,0
38391120,0,306,0
38392704,0,306,0
38397764,0,305,0
38399352,0,306,0
38400936,0,307,0
38402524,0,308,0
38404108,0,308,0
38405692,0,308,0
38407276,0,307,0
38408860,0,307,0
38410452,0,307,0
38412036,0,304,0
38413620,0,303,0
38415204,0,303,0
38416788,0,303,0
38418364,0,302,0
38419956,0,301,0
38421540,0,301,0
38423124,0,302,0
38424708,0,303,0
38426292,0,301,0
38427876,0,300,0
38429460,0,304,0
38431052,0,309,0
38432628,0,308,0
38434220,0,306,0
38435796,0,306,0
38437388,0,308,0
38438972,0,306,0
38440556,0,300,0
38445584,0,305,0
38447172,0,311,0
38448756,0,308,0
38450340,0,307,0
38451924,0,307,0
38453508,0,308,0
38455092,0,308,0
38456676,0,309,0
38458252,0,310,0
38459844,0,311,0
38461424,0,311,0
38463012,0,312,0
38464612,0,313,0
38466196,0,313,0
38467780,0,314,0
38469364,0,315,0
38470948,0,317,0
38472532,0,318,0
38474116,0,319,0
38475696,0,321,0
38477284,0,322,0
38478868,0,323,0
38480452,0,324,0
38482036,0,325,0
38483620,0,325,0
38485212,0,326,0
38486796,0,327,0
38488380,0,326,0
38489964,0,325,0
38495012,0,320,0
38496596,0,320,0
38498172,0,319,0
38499772,0,321,0
38501360,0,321,0
38502948,0,320,0
38504532,0,319,0
38506116,0,319,0
38507700,0,319,0
38509284,0,318,0
38510868,0,317,0
38512452,0,317,0
38514036,0,316,0
38515612,0,316,0
38517204,0,316,0
38518780,0,315,0
38520372,0,314,0
38521956,0,313,0
38523540,0,312,0
38525124,0,311,0
38526708,0,309,0
38528292,0,308,0
38529884,0,307,0
38531468,0,306,0
38533044,0,304,0
38534636,0,303,0
38536220,0,302,0
38537804,0,301,0
38542856,0,295,0
38544444,0,296,0
38546028,0,295,0
38547612,0,295,0
38549196,0,293,0
38550780,0,293,0
38552364,0,292,0
38553948,0,292,0
38555524,0,291,0
38557124,0,290,0
38558700,0,291,0
38560292,0,290,0
38561892,0,288,0
38563476,0,288,0
38565060,0,288,0
38566644,0,288,0
38568228,0,287,0
38569812,0,287,0
38571396,0,286,0
38572976,0,287,0
38574564,0,287,0
38576148,0,289,0
38577732,0,289,0
38579316,0,289,0
38580900,0,289,0
38582492,0,289,0
38584076,0,290,0
38585660,0,289,0
38587244,0,288,0
38592292,0,284,0
38593876,0,284,0
38595456,0,283,0
38597052,0,284,0
38598640,0,283,0
38600228,0,282,0
38601812,0,281,0
38603396,0,280,0
38604980,0,280,0
38606564,0,278,0
38608148,0,276,0
38609732,0,276,0
38611316,0,276,0
38612892,0,275,0
38614484,0,273,0
38616060,0,273,0
38617652,0,272,0
38619236,0,271,0
38620820,0,270,0
38622404,0,269,0
38623988,0,270,0
38625572,0,268,0
38627164,0,267,0
38628748,0,266,0
38630328,0,266,0
38631916,0,265,0
38633508,0,264,0
38635092,0,263,0
38640128,0,257,0
38641716,0,258,0
38643300,0,258,0
38644884,0,258,0
38646468,0,259,0
38648052,0,258,0
38649636,0,258,0
38651220,0,257,0
38652800,0,257,0
38654396,0,256,0
38655984,0,255,0
38657576,0,255,0
38659172,0,255,0
38660756,0,253,0
38662340,0,253,0
38663924,0,253,0
38665508,0,251,0
38667092,0,250,0
38668684,0,249,0
38670260,0,247,0
38671852,0,246,0
38673436,0,244,0
38675020,0,243,0
38676604,0,242,0
38678188,0,241,0
38679772,0,241,0
38681356,0,240,0
38682940,0,239,0
38684524,0,238,0
38689576,0,233,0
38691164,0,233,0
38692744,0,231,0
38694340,0,231,0
38695920,0,230,0
38697508,0,230,0
38699092,0,229,0
38700676,0,229,0
38702260,0,229,0
38703852,0,228,0
38705436,0,226,0
38707028,0,225,0
38708620,0,224,0
38710204,0,222,0
38711796,0,221,0
38713380,0,220,0
38714964,0,219,0
38716548,0,218,0
38718132,0,217,0
38719716,0,216,0
38721300,0,215,0
38722892,0,214,0
38724468,0,213,0
38726052,0,212,0
38727632,0,211,0
38729220,0,210,0
38730804,0,209,0
38732388,0,208,0
38737416,0,202,0
38739004,0,202,0
38740588,0,202,0
38742172,0,203,0
38743756,0,203,0
38745340,0,203,0
38746924,0,203,0
38748508,0,203,0
38750084,0,203,0
38751684,0,204,0
38753264,0,204,0
38754852,0,204,0
38756436,0,204,0
38758020,0,204,0
38759604,0,204,0
38761188,0,203,0
38762772,0,202,0
38764356,0,201,0
38765940,0,201,0
38767520,0,199,0
38769108,0,199,0
38770684,0,198,0
38772276,0,197,0
38773860,0,198,0
38775444,0,197,0
38777028,0,196,0
38778612,0,195,0
38780196,0,194,0
38785236,0,190,0
38786820,0,190,0
38788404,0,190,0
38789988,0,190,0
38791572,0,189,0
38793152,0,189,0
38794740,0,188,0
38796324,0,188,0
38797908,0,187,0
38799492,0,188,0
38801076,0,188,0
38802660,0,187,0
38804244,0,187,0
38805836,0,187,0
38807416,0,187,0
38809004,0,187,0
38810584,0,187,0
38812172,0,187,0
38813756,0,187,0
38815340,0,186,0
38816924,0,185,0
38818508,0,183,0
38820092,0,182,0
38821676,0,182,0
38823260,0,182,0
38824840,0,182,0
38826436,0,182,0
38828012,0,182,0
38829604,0,181,0
38834664,0,178,0
38836252,0,178,0
38837836,0,178,0
38839420,0,179,0
38841004,0,178,0
38842588,0,178,0
38844172,0,178,0
38845756,0,179,0
38847340,0,179,0
38848924,0,179,0
38850508,0,180,0
38852100,0,180,0
38853684,0,181,0
38855268,0,181,0
38856852,0,181,0
38858436,0,182,0
38860020,0,183,0
38861604,0,183,0
38863188,0,184,0
38864768,0,184,0
38866364,0,185,0
38867952,0,186,0
38869540,0,186,0
38871124,0,185,0
38872716,0,185,0
38874300,0,184,0
38875884,0,184,0
38877468,0,183,0
38882508,0,178,0
38884092,0,179,0
38885676,0,179,0
38887260,0,179,0
38888852,0,179,0
38890432,0,177,0
38892020,0,176,0
38893604,0,173,0
38895188,0,173,0
38896772,0,173,0
38898364,0,172,0
38899948,0,174,0
38901540,0,173,0
38903124,0,175,0
38904712,0,175,0
38906308,0,175,0
38907896,0,175,0
38909492,0,175,0
38911084,0,176,0
38912680,0,176,0
38914268,0,177,0
38915852,0,176,0
38917436,0,174,0
38919020,0,175,0
38920604,0,177,0
38922180,0,178,0
38923772,0,175,0
38925356,0,173,0
38926940,0,171,0
38931996,0,169,0
38933588,0,166,0
38935172,0,171,0
38936756,0,171,0
38938340,0,175,0
38939924,0,170,0
38941508,0,167,0
38943092,0,164,0
38944668,0,163,0
38946260,0,157,0
38947836,0,155,0
38949428,0,150,0
38951020,0,120,0
38952604,0,122,0
38954196,0,127,0
38955780,0,112,0
38957364,0,116,0
38958948,0,106,0
38960532,0,97,0
38962072,0,81,0
38963620,0,65,0
38965168,0,58,0
38966716,0,66,0
38968264,0,247,0
38969852,0,200,0
38971436,0,103,0
38973020,0,0,0
38974528,0,0,0
38976040,0,0,0
38981028,0,0,0
38982528,0,0,0
38984048,0,0,0
38985552,0,0,0
38987064,0,224,0
38988652,0,141,0
38990236,0,119,0
38991824,0,157,0
38993412,0,317,0
38995004,0,400,0
38996596,160,361,0
38998256,26,307,0
38999884,0,294,0
39001468,0,371,0
39003048,202,443,0
39004712,272,397,0
39006388,73,344,0
39008012,0,267,0
39009596,0,305,0
39011180,2,330,0
39012772,154,300,0
39014444,2,220,0
39016028,0,152,0
39017612,0,149,0
39019196,0,141,0
39020780,0,114,0
39022372,0,51,0
39023928,0,18,0
39028940,0,111,0
39030524,0,33,0
39032068,0,5,0
39033584,0,62,0
39035136,0,177,0
39036724,0,236,0
39038316,0,212,0
39039904,0,163,0
39041492,0,177,0
39043084,0,280,0
39044668,0,351,0
39046252,0,339,0
39047836,0,278,0
39049428,0,280,0
39051012,2,330,0
39052596,46,396,0
39054220,99,346,0
39055852,96,284,0
39057476,59,232,0
39059100,2,275,0
39060692,2,314,0
39062284,0,251,0
39063868,0,168,0
39065452,0,105,0
39067036,0,144,0
39068624,0,179,0
39070212,0,183,0
39071796,0,115,0
39073388,0,51,0
39078412,0,157,0
39080004,0,153,0
39081588,0,133,0
39083172,0,113,0
39084756,0,146,0
39086348,0,190,0
39087940,0,240,0
39089524,0,247,0
39091112,0,259,0
39092704,0,261,0
39094292,0,294,0
39095876,0,304,0
39097468,0,316,0
39099060,0,309,0
39100652,0,309,0
39102244,5,296,0
39103836,70,283,0
39105464,7,269,0
39107052,1,264,0
39108636,0,246,0
39110228,0,215,0
39111820,0,173,0
39113412,0,152,0
39115004,0,152,0
39116600,0,172,0
39118188,0,168,0
39119772,0,139,0
39121364,0,94,0
39126376,0,163,0
39127960,0,180,0
39129548,0,166,0
39131140,0,148,0
39132732,0,160,0
39134324,0,202,0
39135908,0,244,0
39137504,0,263,0
39139092,0,259,0
39140684,0,259,0
39142272,0,276,0
39143872,0,295,0
39145456,0,301,0
39147044,0,294,0
39148644,0,281,0
39150236,0,272,0
39151836,0,261,0
39153432,0,249,0
39155020,0,236,0
39156608,0,225,0
39158204,0,203,0
39159792,0,178,0
39161380,0,150,0
39162980,0,142,0
39164572,0,152,0
39166164,0,169,0
39167756,0,166,0
39169340,0,144,0
39170932,0,118,0
39175980,0,188,0
39177564,0,200,0
39179152,0,195,0
39180740,0,194,0
39182328,0,212,0
39183924,0,243,0
39185508,0,266,0
39187100,0,271,0
39188704,0,269,0
39190292,0,271,0
39191884,0,277,0
39193472,0,279,0
39195072,0,275,0
39196656,0,266,0
39198244,0,254,0
39199844,0,239,0
39201436,0,219,0
39203036,0,203,0
39204620,0,197,0
39206204,0,197,0
39207788,0,187,0
39209372,0,166,0
39210948,0,141,0
39212540,0,133,0
39214124,0,147,0
39215716,0,169,0
39217300,0,178,0
39218892,0,170,0
39223924,0,182,0
39225508,0,209,0
39227100,0,226,0
39228692,0,232,0
39230284,0,237,0
39231876,0,248,0
39233464,0,261,0
39235052,0,269,0
39236636,0,271,0
39238220,0,271,0
39239812,0,267,0
39241404,0,259,0
39242988,0,247,0
39244572,0,239,0
39246156,0,235,0
39247744,0,226,0
39249340,0,207,0
39250928,0,184,0
39252516,0,167,0
39254100,0,168,0
39255684,0,176,0
39257268,0,181,0
39258852,0,171,0
39260444,0,155,0
39262036,0,146,0
39263628,0,155,0
39265216,0,173,0
39266804,0,190,0
39268396,0,197,0
39273452,0,219,0
39275036,0,234,0
39276632,0,246,0
39278220,0,256,0
39279812,0,261,0
39281408,0,262,0
39282996,0,259,0
39284580,0,256,0
39286172,0,256,0
39287752,0,255,0
39289340,0,245,0
39290932,0,228,0
39292524,0,209,0
39294116,0,199,0
39295708,0,199,0
39297304,0,198,0
39298892,0,189,0
39300476,0,172,0
39302056,0,158,0
39303644,0,156,0
39305236,0,164,0
39306828,0,175,0
39308420,0,181,0
39310012,0,181,0
39311604,0,180,0
39313196,0,185,0
39314788,0,196,0
39316376,0,210,0
39321416,0,242,0
39323008,0,246,0
39324588,0,248,0
39326172,0,254,0
39327756,0,260,0
39329340,0,261,0
39330924,0,253,0
39332508,0,240,0
39334100,0,229,0
39335684,0,225,0
39337268,0,223,0
39338852,0,215,0
39340436,0,200,0
39342012,0,184,0
39343604,0,173,0
39345188,0,173,0
39346772,0,177,0
39348356,0,180,0
39349940,0,178,0
39351524,0,174,0
39353108,0,172,0
39354700,0,175,0
39356276,0,183,0
39357868,0,195,0
39359444,0,207,0
39361036,0,217,0
39362620,0,223,0
39364204,0,228,0
39369240,0,252,0
39370828,0,255,0
39372412,0,251,0
39373996,0,244,0
39375580,0,241,0
39377164,0,241,0
39378748,0,238,0
39380332,0,229,0
39381908,0,214,0
39383500,0,200,0
39385076,0,192,0
39386668,0,190,0
39388260,0,189,0
39389844,0,186,0
39391428,0,180,0
39393012,0,174,0
39394596,0,171,0
39396180,0,172,0
39397764,0,179,0
39399340,0,188,0
39400932,0,196,0
39402516,0,202,0
39404100,0,205,0
39405684,0,210,0
39407268,0,219,0
39408860,0,232,0
39410444,0,243,0
39412028,0,246,0
39413612,0,245,0
39418664,0,246,0
39420252,0,244,0
39421828,0,236,0
39423428,0,226,0
39425008,0,217,0
39426596,0,210,0
39428180,0,205,0
39429764,0,200,0
39431348,0,194,0
39432932,0,186,0
39434516,0,179,0
39436100,0,175,0
39437684,0,175,0
39439260,0,180,0
39440844,0,186,0
39442420,0,190,0
39444004,0,191,0
39445588,0,192,0
39447172,0,197,0
39448756,0,208,0
39450340,0,221,0
39451924,0,230,0
39453508,0,234,0
39455092,0,235,0
39456668,0,238,0
39458260,0,244,0
39459836,0,248,0
39461428,0,247,0
39466460,0,226,0
39468044,0,222,0
39469628,0,217,0
39471212,0,212,0
39472796,0,204,0
39474388,0,196,0
39475972,0,187,0
39477564,0,182,0
39479148,0,181,0
39480732,0,185,0
39482308,0,186,0
39483900,0,186,0
39485484,0,184,0
39487068,0,184,0
39488652,0,190,0
39490236,0,200,0
39491820,0,210,0
39493404,0,217,0
39494988,0,221,0
39496564,0,224,0
39498156,0,231,0
39499736,0,238,0
39501324,0,243,0
39502908,0,245,0
39504492,0,243,0
39506076,0,240,0
39507660,0,236,0
39509244,0,232,0
39510828,0,228,0
39515880,0,203,0
39517468,0,195,0
39519052,0,190,0
39520636,0,190,0
39522216,0,190,0
39523804,0,189,0
39525388,0,185,0
39526972,0,181,0
39528556,0,182,0
39530140,0,188,0
39531732,0,195,0
39533316,0,202,0
39534900,0,206,0
39536484,0,209,0
39538068,0,215,0
39539644,0,222,0
39541236,0,230,0
39542820,0,236,0
39544404,0,239,0
39545988,0,240,0
39547572,0,239,0
39549156,0,238,0
39550740,0,237,0
39552332,0,235,0
39553908,0,230,0
39555500,0,224,0
39557080,0,215,0
39558668,0,208,0
39563716,0,194,0
39565304,0,191,0
39566892,0,185,0
39568484,0,182,0
39570068,0,183,0
39571652,0,188,0
39573236,0,192,0
39574820,0,196,0
39576404,0,198,0
39577988,0,201,0
39579564,0,207,0
39581156,0,214,0
39582740,0,222,0
39584324,0,228,0
39585908,0,232,0
39587492,0,235,0
39589084,0,236,0
39590676,0,237,0
39592268,0,238,0
39593848,0,238,0
39595436,0,235,0
39597016,0,229,0
39598604,0,223,0
39600188,0,216,0
39601772,0,212,0
39603356,0,209,0
39604940,0,204,0
39606524,0,197,0
39608108,0,191,0
39613160,0,187,0
39614748,0,190,0
39616332,0,191,0
39617916,0,193,0
39619496,0,195,0
39621084,0,200,0
39622668,0,207,0
39624252,0,214,0
39625836,0,220,0
39627420,0,225,0
39629020,0,228,0
39630612,0,231,0
39632204,0,234,0
39633780,0,237,0
39635372,0,238,0
39636952,0,237,0
39638540,0,233,0
39640124,0,227,0
39641716,0,224,0
39643300,0,221,0
39644884,0,216,0
39646468,0,210,0
39648052,0,204,0
39649636,0,197,0
39651212,0,193,0
39652804,0,192,0
39654380,0,192,0
39655972,0,191,0
39670924,0,220,0
39672508,0,225,0
39674092,0,230,0
39675676,0,234,0
39677260,0,236,0
39678848,0,235,0
39680444,0,233,0
39682028,0,230,0
39683612,0,228,0
39685196,0,225,0
39686780,0,221,0
39688364,0,214,0
39689948,0,208,0
39691532,0,203,0
39693116,0,199,0
39694700,0,197,0
39696276,0,195,0
39697868,0,193,0
39699444,0,191,0
39701036,0,190,0
39702628,0,191,0
39704212,0,194,0
39705796,0,199,0
39707380,0,203,0
39708964,0,207,0
39710548,0,210,0
39712132,0,214,0
39713708,0,220,0
39715300,0,225,0
39721100,0,230,0
39722684,0,231,0
39724268,0,230,0
39725852,0,231,0
39727436,0,228,0
39729016,0,223,0
39730604,0,217,0
39732184,0,212,0
39733772,0,208,0
39735356,0,205,0
39736940,0,201,0
39738524,0,198,0
39740108,0,194,0
39741692,0,192,0
39743276,0,191,0
39744860,0,192,0
39746436,0,195,0
39748028,0,198,0
39749612,0,200,0
39751196,0,203,0
39752780,0,206,0
39754364,0,211,0
39755948,0,217,0
39757532,0,223,0
39759116,0,226,0
39760700,0,228,0
39762284,0,230,0
39763860,0,231,0
39768900,0,228,0
39770484,0,225,0
39772060,0,221,0
39773652,0,218,0
39775228,0,214,0
39776820,0,210,0
39778404,0,206,0
39779988,0,202,0
39781572,0,198,0
39783156,0,195,0
39784748,0,193,0
39786332,0,194,0
39787916,0,195,0
39789496,0,196,0
39791084,0,197,0
39792668,0,199,0
39794252,0,202,0
39795836,0,207,0
39797420,0,212,0
39799004,0,217,0
39800596,0,221,0
39802188,0,223,0
39803768,0,226,0
39805356,0,229,0
39806936,0,231,0
39808524,0,232,0
39810116,0,231,0
39811700,0,229,0
39816732,0,216,0
39818316,0,214,0
39819900,0,210,0
39821484,0,206,0
39823068,0,202,0
39824652,0,199,0
39826236,0,197,0
39827820,0,196,0
39829400,0,196,0
39830988,0,196,0
39832568,0,196,0
39834164,0,196,0
39835756,0,199,0
39837340,0,204,0
39838932,0,208,0
39840516,0,212,0
39842100,0,215,0
39843684,0,218,0
39845268,0,222,0
39846844,0,225,0
39848436,0,229,0
39850020,0,230,0
39851604,0,230,0
39853188,0,229,0
39854772,0,228,0
39856356,0,226,0
39857940,0,224,0
39859532,0,221,0
39861108,0,217,0
39866164,0,201,0
39867756,0,199,0
39869336,0,198,0
39870924,0,198,0
39872516,0,196,0
39874108,0,195,0
39875692,0,196,0
39877276,0,198,0
39878868,0,201,0
39880452,0,204,0
39882036,0,207,0
39883620,0,210,0
39885204,0,214,0
39886780,0,218,0
39888372,0,222,0
39889956,0,225,0
39891540,0,228,0
39893124,0,229,0
39894708,0,229,0
39896292,0,229,0
39897884,0,227,0
39899468,0,226,0
39901048,0,224,0
39902636,0,220,0
39904216,0,216,0
39905804,0,212,0
39907388,0,208,0
39908972,0,206,0
39914000,0,195,0
39915588,0,195,0
39917180,0,195,0
39918772,0,197,0
39920364,0,199,0
39921956,0,201,0
39923540,0,204,0
39925124,0,206,0
39926704,0,210,0
39928292,0,214,0
39929884,0,218,0
39931476,0,222,0
39933072,0,224,0
39934664,0,226,0
39936256,0,227,0
39937844,0,228,0
39939428,0,228,0
39941004,0,227,0
39942596,0,226,0
39944172,0,223,0
39945764,0,219,0
39947348,0,216,0
39948932,0,213,0
39950516,0,210,0
39952100,0,207,0
39953684,0,204,0
39955268,0,200,0
39956852,0,199,0
39958428,0,198,0
39963488,0,198,0
39965076,0,200,0
39966656,0,202,0
39968244,0,207,0
39969836,0,210,0
39971420,0,214,0
39973004,0,217,0
39974596,0,220,0
39976188,0,223,0
39977772,0,225,0
39979356,0,227,0
39980936,0,228,0
39982532,0,228,0
39984112,0,227,0
39985700,0,225,0
39987284,0,222,0
39988868,0,220,0
39990452,0,217,0
39992036,0,214,0
39993620,0,210,0
39995204,0,207,0
39996788,0,203,0
39998368,0,201,0
39999956,0,200,0
40001540,0,200,0
40003132,0,199,0
40004716,0,199,0
40006300,0,200,0
40011356,0,205,0
40012948,0,209,0
40014532,0,213,0
40016116,0,216,0
40017700,0,219,0
40019284,0,222,0
40020860,0,225,0
40022444,0,226,0
40024020,0,227,0
40025604,0,227,0
40027188,0,225,0
40028772,0,224,0
40030356,0,222,0
40031940,0,220,0
40033524,0,217,0
40035108,0,214,0
40036692,0,210,0
40038268,0,207,0
40039868,0,205,0
40041452,0,203,0
40043036,0,202,0
40044620,0,200,0
40046204,0,200,0
40047788,0,199,0
40049372,0,200,0
40050956,0,202,0
40052540,0,205,0
40054124,0,207,0
40055700,0,210,0
40060756,0,217,0
40062340,0,221,0
40063916,0,223,0
40065508,0,225,0
40067100,0,226,0
40068684,0,226,0
40070268,0,225,0
40071852,0,224,0
40073436,0,223,0
40075020,0,220,0
40076604,0,217,0
40078188,0,214,0
40079772,0,211,0
40081348,0,208,0
40082940,0,206,0
40084524,0,204,0
40086108,0,202,0
40087692,0,200,0
40089276,0,200,0
40090860,0,200,0
40092444,0,201,0
40094028,0,203,0
40095604,0,205,0
40097196,0,207,0
40098772,0,210,0
40100364,0,212,0
40101948,0,215,0
40103532,0,218,0
40108564,0,222,0
40110148,0,223,0
40111732,0,224,0
40113316,0,225,0
40114900,0,224,0
40116484,0,222,0
40118068,0,219,0
40119652,0,217,0
40121232,0,214,0
40122820,0,211,0
40124400,0,209,0
40125988,0,206,0
40127572,0,204,0
40129156,0,202,0
40130748,0,201,0
40132332,0,201,0
40133916,0,201,0
40135500,0,202,0
40137084,0,203,0
40138672,0,205,0
40140260,0,207,0
40141844,0,209,0
40143428,0,213,0
40145012,0,215,0
40146596,0,218,0
40148188,0,220,0
40149772,0,222,0
40151356,0,223,0
40152940,0,224,0
40157992,0,221,0
40159580,0,220,0
40161160,0,218,0
40162756,0,217,0
40164332,0,215,0
40165924,0,212,0
40167508,0,209,0
40169092,0,207,0
40170676,0,205,0
40172260,0,203,0
40173844,0,202,0
40175428,0,202,0
40177012,0,202,0
40178588,0,203,0
40180180,0,204,0
40181756,0,205,0
40183348,0,207,0
40184932,0,210,0
40186516,0,213,0
40188100,0,215,0
40189684,0,217,0
40191268,0,220,0
40192852,0,222,0
40194436,0,223,0
40196012,0,224,0
40197604,0,225,0
40199188,0,224,0
40200772,0,223,0
40205804,0,215,0
40207388,0,213,0
40208972,0,211,0
40210556,0,209,0
40212140,0,207,0
40213724,0,205,0
40215308,0,204,0
40216892,0,203,0
40218476,0,203,0
40220060,0,202,0
40221636,0,203,0
40223228,0,204,0
40224812,0,206,0
40226396,0,208,0
40227980,0,210,0
40229564,0,212,0
40231148,0,215,0
40232732,0,217,0
40234316,0,220,0
40235892,0,222,0
40237484,0,223,0
40239064,0,224,0
40240652,0,224,0
40242236,0,223,0
40243820,0,223,0
40245404,0,222,0
40246988,0,220,0
40248572,0,217,0
40253608,0,207,0
40255196,0,206,0
40256780,0,205,0
40258364,0,204,0
40259948,0,204,0
40261524,0,203,0
40263116,0,203,0
40264696,0,203,0
40266284,0,205,0
40267876,0,207,0
40269460,0,208,0
40271044,0,210,0
40272628,0,212,0
40274212,0,215,0
40275796,0,217,0
40277380,0,219,0
40278960,0,221,0
40280548,0,222,0
40282132,0,223,0
40283716,0,223,0
40285300,0,223,0
40286892,0,223,0
40288476,0,221,0
40290060,0,219,0
40291644,0,217,0
40293228,0,215,0
40294812,0,213,0
40296388,0,211,0
40297980,0,209,0
40303032,0,202,0
40304624,0,202,0
40306212,0,202,0
40307812,0,204,0
40309396,0,206,0
40310980,0,207,0
40312564,0,208,0
40314148,0,210,0
40315732,0,212,0
40317316,0,215,0
40318904,0,217,0
40320492,0,219,0
40322084,0,221,0
40323668,0,222,0
40325252,0,222,0
40326836,0,223,0
40328420,0,223,0
40330004,0,222,0
40331596,0,220,0
40333176,0,218,0
40334764,0,217,0
40336340,0,215,0
40337932,0,213,0
40339516,0,211,0
40341100,0,209,0
40342684,0,207,0
40344268,0,205,0
40345852,0,205,0
40350892,0,202,0
40352476,0,204,0
40354060,0,205,0
40355644,0,208,0
40357228,0,210,0
40358804,0,213,0
40360396,0,214,0
40361972,0,217,0
40363564,0,218,0
40365156,0,220,0
40366740,0,221,0
40368324,0,222,0
40369908,0,223,0
40371492,0,222,0
40373076,0,221,0
40374660,0,220,0
40376240,0,219,0
40377828,0,217,0
40379412,0,215,0
40380996,0,213,0
40382580,0,211,0
40384164,0,209,0
40385756,0,207,0
40387340,0,206,0
40388924,0,205,0
40390508,0,205,0
40392092,0,205,0
40393668,0,205,0
40395260,0,206,0
40400312,0,209,0
40401900,0,211,0
40403492,0,213,0
40405076,0,216,0
40406660,0,218,0
40408244,0,220,0
