micros,A0,A1,A2
35386308,1023,1023,439
35388136,1023,1023,463
35393408,1023,1023,433
35395236,1023,1023,456
35397060,1023,1023,435
35398876,1023,1023,456
35400700,1023,1023,440
35402524,1023,1023,463
35404340,1023,1023,450
35406164,1023,1023,471
35407988,1023,1023,451
35409816,1023,1023,469
35411636,1023,1023,456
35413460,1023,1023,478
35415284,1023,1023,470
35417116,1023,1023,478
35418936,1023,1023,476
35420756,1023,1023,473
35422584,1023,1023,486
35424404,1023,1023,474
35426228,1023,1023,491
35428052,1023,1023,477
35429876,1023,1023,481
35435172,1023,1023,496
35436996,1023,1023,478
35438820,1023,1023,496
35440652,1023,1023,479
35442468,1023,1023,506
35444284,1023,1023,488
35446108,1023,1023,501
35447924,1023,1023,486
35449748,1023,1023,499
35451572,1023,1023,494
35453396,1023,1023,490
35455224,1023,1023,496
35457052,1023,1023,475
35458868,1023,1023,495
35460692,1023,1023,480
35462516,1023,1023,485
35464340,1023,1023,487
35466156,1023,1023,469
35467976,1023,1023,474
35469800,1023,1023,464
35471620,1023,1023,470
35473452,1023,1023,456
35478740,1023,1023,454
35480556,1023,1023,447
35482380,1023,1023,454
35484212,1023,1023,444
35486036,1023,1023,451
35487852,1023,1023,446
35489680,1023,1023,452
35491500,1023,1023,449
35493320,1023,1023,456
35495140,1023,1023,454
35496972,1023,1023,463
35498788,1023,1023,463
35500616,1023,1023,468
35502440,1023,1023,467
35504260,1023,1023,469
35506088,1023,1023,470
35507912,1023,1023,475
35509736,1023,1023,484
35511560,1023,1023,482
35513388,1023,1023,482
35515208,1023,1023,475
35520480,1023,1023,479
35522300,1023,1023,484
35524116,1023,1023,484
35525940,1023,1023,491
35527772,1023,1023,494
35529588,1023,1023,489
35531416,1023,1023,496
35533248,1023,1023,490
35535068,1023,1023,498
35536884,1023,1023,495
35538708,1023,1023,495
35540532,1023,1023,495
35542356,1023,1023,488
35544184,1023,1023,489
35546004,1023,1023,487
35547828,1023,1023,488
35549648,1023,1023,487
35551468,1023,1023,482
35553300,1023,1023,472
35555116,1023,1023,489
35556944,1023,1023,488
35562236,1023,1023,457
35564056,1023,1023,457
35565876,1023,1023,460
35567708,1023,1023,456
35569528,1023,1023,445
35571348,1023,1023,445
35573180,1023,1023,447
35575008,1023,1023,449
35576832,1023,1023,448
35578652,1023,1023,447
35580480,1023,1023,450
35582304,1023,1023,450
35584128,1023,1023,457
35585948,1023,1023,463
35587764,1023,1023,468
35589588,1023,1023,462
35591416,1023,1023,463
35593244,1023,1023,471
35595064,1023,1023,472
35596888,1023,1023,478
35598708,1023,1023,477
35600536,1023,1023,481
35605832,1023,1023,473
35607656,1023,1023,481
35609476,1023,1023,489
35611312,1023,1023,476
35613136,1023,1023,492
35614956,1023,1023,482
35616788,1023,1023,487
35618604,1023,1023,495
35620428,1023,1023,477
35622256,1023,1023,511
35624080,1023,1023,474
35625900,1023,1023,515
35627728,1023,1023,474
35629552,1023,1023,509
35631376,1023,1023,477
35633204,1023,1023,490
35635032,1023,1023,495
35636856,1023,1023,479
35638676,1023,1023,497
35640500,1023,1023,471
35642324,1023,1023,475
35647604,1023,1023,480
35649428,1023,1023,448
35651252,1023,1023,468
35653076,1023,1023,452
35654904,1023,1023,463
35656732,1023,1023,450
35658548,1023,1023,454
35660372,1023,1023,444
35662200,1023,1023,455
35664020,1023,1023,445
35665844,1023,1023,453
35667672,1023,1023,444
35669492,1023,1023,454
35671320,1023,1023,444
35673148,1023,1023,460
35674968,1023,1023,455
35676792,1023,1023,470
35678616,1023,1023,460
35680440,1023,1023,467
35682260,1023,1023,461
35684084,1023,1023,469
35689380,1023,1023,482
35691196,1023,1023,469
35693024,1023,1023,473
35694848,1023,1023,480
35696676,1023,1023,487
35698492,1023,1023,490
35700316,1023,1023,476
35702144,1023,1023,488
35703968,1023,1023,487
35705792,1023,1023,496
35707616,1023,1023,492
35709440,1023,1023,483
35711260,1023,1023,492
35713092,1023,1023,494
35714920,1023,1023,505
35716744,1023,1023,489
35718568,1023,1023,494
35720388,1023,1023,482
35722204,1023,1023,500
35724032,1023,1023,489
35725852,1023,1023,487
35727676,1023,1023,486
35732980,1023,1023,472
35734800,1023,1023,474
35736628,1023,1023,473
35738448,1023,1023,458
35740268,1023,1023,473
35742092,1023,1023,459
35743916,1023,1023,463
35745744,1023,1023,442
35747564,1023,1023,453
35749392,1023,1023,447
35751216,1023,1023,454
35753044,1023,1023,441
35754860,1023,1023,443
35756688,1023,1023,446
35758512,1023,1023,451
35760344,1023,1023,451
35762164,1023,1023,453
35763992,1023,1023,455
35765816,1023,1023,464
35767640,1023,1023,465
35769464,1023,1023,472
35774748,1023,1023,466
35776572,1023,1023,480
35778388,1023,1023,475
35780216,1023,1023,479
35782040,1023,1023,486
35783864,1023,1023,477
35785688,1023,1023,487
35787508,1023,1023,476
35789336,1023,1023,486
35791156,1023,1023,490
35792988,1023,1023,480
35794816,1023,1023,496
35796648,1023,1023,479
35798472,1023,1023,496
35800296,1023,1023,491
35802124,1023,1023,492
35803940,1023,1023,496
35805768,1023,1023,488
35807592,1023,1023,509
35809416,1023,1023,481
35811240,1023,1023,503
35816544,1023,1023,489
35818368,1023,1023,477
35820200,1023,1023,488
35822024,1023,1023,467
35823848,1023,1023,476
35825676,1023,1023,485
35827504,1023,1023,464
35829328,1023,1023,474
35831152,1023,1023,439
35832976,1023,1023,465
35834800,1023,1023,450
35836624,1023,1023,466
35838448,1023,1023,440
35840272,1023,1023,450
35842096,1023,1023,441
35843916,1023,1023,459
35845732,1023,1023,445
35847548,1023,1023,454
35849364,1023,1023,443
35851188,1023,1023,460
35853004,1023,1023,451
35854828,1023,1023,465
35860116,1023,1023,459
35861932,1023,1023,467
35863764,1023,1023,466
35865588,1023,1023,476
35867416,1023,1023,484
35869236,1023,1023,482
35871060,1023,1023,481
35872884,1023,1023,479
35874708,1023,1023,483
35876532,1023,1023,484
35878356,1023,1023,496
35880184,1023,1023,479
35882012,1023,1023,486
35883828,1023,1023,485
35885644,1023,1023,492
35887460,1023,1023,504
35889284,1023,1023,473
35891108,1023,1023,502
35892928,1023,1023,476
35894748,1023,1023,520
35896572,1023,1023,478
35901856,1023,1023,492
35903676,1023,1023,494
35905504,1023,1023,475
35907324,1023,1023,493
35909148,1023,1023,472
35910972,1023,1023,483
35912804,1023,1023,496
35914620,1023,1023,462
35916456,1023,1023,496
35918280,1023,1023,449
35920100,1023,1023,465
35921932,1023,1023,455
35923748,1023,1023,465
35925564,1023,1023,462
35927392,1023,1023,447
35929212,1023,1023,443
35931036,1023,1023,447
35932864,1023,1023,452
35934684,1023,1023,457
35936512,1023,1023,439
35938340,1023,1023,449
35962552,1023,1023,477
35964380,1023,1023,488
35966200,1023,1023,476
35968032,1023,1023,485
35969856,1023,1023,484
35971680,1023,1023,492
35973504,1023,1023,497
35975328,1023,1023,476
35977152,1023,1023,497
35978976,1023,1023,484
35980800,1023,1023,512
35982624,1023,1023,483
35984456,1023,1023,498
35986280,1023,1023,485
35988104,1023,1023,497
35989928,1023,1023,495
35991752,1023,1023,486
35993580,1023,1023,485
35995404,1023,1023,484
35997224,1023,1023,493
35999056,1023,1023,476
36000884,1023,1023,485
36006180,1023,1023,473
36008012,1023,1023,463
36009828,1023,1023,463
36011644,1023,1023,451
36013468,1023,1023,463
36015292,1023,1023,448
36017120,1023,1023,457
36018940,1023,1023,440
36020768,1023,1023,449
36022588,1023,1023,447
36024420,1023,1023,452
36026236,1023,1023,446
36028072,1023,1023,445
36029896,1023,1023,451
36031720,1023,1023,458
36033548,1023,1023,460
36035376,1023,1023,460
36037196,1023,1023,458
36039024,1023,1023,470
36040848,1023,1023,471
36042672,1023,1023,477
36047952,1023,1023,480
36049772,1023,1023,480
36051588,1023,1023,467
36053404,1023,1023,487
36055220,1023,1023,486
36057036,1023,1023,490
36058852,1023,1023,482
36060668,1023,1023,481
36062484,1023,1023,498
36064308,1023,1023,493
36066124,1023,1023,499
36067940,1023,1023,477
36069756,1023,1023,501
36071580,1023,1023,492
36073404,1023,1023,509
36075228,1023,1023,485
36077052,1023,1023,493
36078868,1023,1023,489
36080692,1023,1023,495
36082508,1023,1023,494
36084324,1023,1023,475
36089616,1023,1023,486
36091444,1023,1023,476
36093260,1023,1023,466
36095084,1023,1023,489
36096908,1023,1023,462
36098732,1023,1023,475
36100548,1023,1023,444
36102364,1023,1023,466
36104180,1023,1023,448
36106004,1023,1023,467
36107828,1023,1023,436
36109644,1023,1023,451
36111468,1023,1023,435
36113284,1023,1023,461
36115116,1023,1023,443
36116936,1023,1023,455
36118756,1023,1023,435
36120588,1023,1023,461
36122404,1023,1023,455
36124228,1023,1023,472
36126044,1023,1023,453
36127868,1023,1023,465
36133168,1023,1023,472
36134996,1023,1023,475
36136812,1023,1023,477
36138636,1023,1023,477
36140460,1023,1023,484
36142292,1023,1023,479
36144116,1023,1023,493
36145940,1023,1023,482
36147764,1023,1023,479
36149588,1023,1023,484
36151404,1023,1023,484
36153228,1023,1023,503
36155052,1023,1023,484
36156876,1023,1023,495
36158700,1023,1023,480
36160532,1023,1023,507
36162348,1023,1023,496
36164164,1023,1023,500
36165980,1023,1023,482
36167796,1023,1023,488
36169620,1023,1023,500
36174888,1023,1023,474
36176708,1023,1023,490
36178524,1023,1023,476
36180340,1023,1023,489
36182164,1023,1023,483
36183988,1023,1023,467
36185816,1023,1023,475
36187636,1023,1023,458
36189460,1023,1023,467
36191292,1023,1023,452
36193112,1023,1023,463
36194936,1023,1023,443
36196756,1023,1023,450
36198584,1023,1023,440
36200404,1023,1023,459
36202220,1023,1023,448
36204036,1023,1023,449
36205860,1023,1023,436
36207692,1023,1023,449
36209508,1023,1023,458
36211332,1023,1023,466
36216624,1023,1023,453
36218444,1023,1023,469
36220268,1023,1023,460
36222092,1023,1023,485
36223916,1023,1023,474
36225744,1023,1023,482
36227564,1023,1023,475
36229380,1023,1023,476
36231212,1023,1023,490
36233028,1023,1023,481
36234852,1023,1023,482
36236676,1023,1023,484
36238500,1023,1023,487
36240324,1023,1023,498
36242148,1023,1023,485
36243964,1023,1023,483
36245780,1023,1023,491
36247612,1023,1023,502
36249432,1023,1023,502
36251256,1023,1023,490
36253076,1023,1023,493
36254892,1023,1023,498
36260192,1023,1023,484
36262012,1023,1023,485
36263828,1023,1023,492
36265652,1023,1023,488
36267476,1023,1023,491
36269292,1023,1023,475
36271124,1023,1023,481
36272940,1023,1023,478
36274764,1023,1023,475
36276592,1023,1023,474
36278412,1023,1023,454
36280236,1023,1023,465
36282064,1023,1023,445
36283884,1023,1023,460
36285708,1023,1023,447
36287540,1023,1023,460
36289360,1023,1023,442
36291180,1023,1023,443
36293004,1023,1023,439
36294828,1023,1023,454
36296652,1023,1023,454
36301932,1023,1023,448
36303748,1023,1023,464
36305584,1023,1023,472
36307408,1023,1023,462
36309228,1023,1023,463
36311060,1023,1023,463
36312876,1023,1023,483
36314700,1023,1023,476
36316528,1023,1023,484
36318348,1023,1023,477
36320176,1023,1023,481
36321996,1023,1023,481
36323812,1023,1023,474
36325640,1023,1023,489
36327468,1023,1023,487
36329284,1023,1023,492
36331108,1023,1023,484
36332936,1023,1023,489
36334756,1023,1023,495
36336580,1023,1023,500
36338408,1023,1023,492
36343696,1023,1023,500
36345520,1023,1023,496
36347344,1023,1023,483
36349168,1023,1023,491
36350996,1023,1023,484
36352816,1023,1023,496
36354636,1023,1023,488
36356452,1023,1023,481
36358268,1023,1023,487
36360092,1023,1023,489
36361916,1023,1023,477
36363736,1023,1023,478
36365560,1023,1023,455
36367388,1023,1023,470
36369204,1023,1023,458
36371028,1023,1023,464
36372856,1023,1023,454
36374676,1023,1023,448
36376492,1023,1023,447
36378316,1023,1023,451
36380140,1023,1023,450
36381968,1023,1023,448
36387264,1023,1023,444
36389084,1023,1023,457
36390908,1023,1023,449
36392732,1023,1023,459
36394560,1023,1023,459
36396380,1023,1023,474
36398208,1023,1023,474
36400032,1023,1023,467
36401852,1023,1023,474
36403680,1023,1023,481
36405500,1023,1023,483
36407324,1023,1023,481
36409140,1023,1023,477
36410968,1023,1023,485
36412788,1023,1023,489
36414616,1023,1023,480
36416436,1023,1023,486
36418260,1023,1023,483
36420076,1023,1023,495
36421892,1023,1023,494
36423724,1023,1023,482
36428996,1023,1023,511
36430812,1023,1023,484
36432636,1023,1023,499
36434464,1023,1023,481
36436284,1023,1023,507
36438116,1023,1023,491
36439936,1023,1023,493
36441768,1023,1023,481
36443588,1023,1023,482
36445416,1023,1023,496
36447244,1023,1023,478
36449064,1023,1023,483
36450888,1023,1023,468
36452712,1023,1023,479
36454536,1023,1023,467
36456356,1023,1023,470
36458172,1023,1023,460
36459996,1023,1023,455
36461824,1023,1023,450
36463652,1023,1023,448
36465472,1023,1023,451
36470764,1023,1023,446
36472580,1023,1023,433
36474408,1023,1023,448
36476236,1023,1023,449
36478064,1023,1023,466
36479888,1023,1023,449
36481712,1023,1023,455
36483532,1023,1023,450
36485348,1023,1023,478
36487164,1023,1023,479
36488988,1023,1023,476
36490812,1023,1023,471
36492628,1023,1023,468
36494456,1023,1023,483
36496276,1023,1023,479
36498100,1023,1023,495
36499924,1023,1023,481
36501748,1023,1023,479
36503580,1023,1023,484
36505396,1023,1023,481
36507224,1023,1023,496
36509044,1023,1023,484
36514340,1023,1023,491
36516156,1023,1023,494
36517988,1023,1023,495
36519808,1023,1023,494
36521636,1023,1023,490
36523460,1023,1023,502
36525288,1023,1023,494
36527116,1023,1023,500
36528936,1023,1023,489
36530756,1023,1023,492
36532584,1023,1023,484
36534404,1023,1023,485
36536228,1023,1023,486
36538056,1023,1023,480
36539876,1023,1023,477
36541704,1023,1023,466
36543532,1023,1023,468
36545352,1023,1023,469
36547172,1023,1023,466
36549000,1023,1023,457
36550820,1023,1023,449
36556100,1023,1023,448
36557924,1023,1023,445
36559740,1023,1023,440
36561572,1023,1023,446
36563400,1023,1023,449
36565220,1023,1023,453
36567052,1023,1023,449
36568868,1023,1023,452
36570692,1023,1023,454
36572520,1023,1023,463
36574344,1023,1023,462
36576168,1023,1023,466
36577988,1023,1023,469
36579812,1023,1023,476
36581640,1023,1023,474
36583468,1023,1023,477
36585288,1023,1023,478
36587108,1023,1023,486
36588936,1023,1023,489
36590756,1023,1023,479
36592584,1023,1023,485
36597880,1023,1023,490
36599700,1023,1023,481
36601528,1023,1023,492
36603352,1023,1023,488
36605176,1023,1023,500
36607004,1023,1023,490
36608832,1023,1023,494
36610652,1023,1023,494
36612476,1023,1023,498
36614304,1023,1023,501
36616128,1023,1023,490
36617948,1023,1023,493
36619776,1023,1023,486
36621596,1023,1023,492
36623428,1023,1023,490
36625244,1023,1023,480
36627068,1023,1023,476
36628896,1023,1023,482
36630716,1023,1023,477
36632544,1023,1023,479
36634368,1023,1023,466
36636192,1023,1023,460
36641484,1023,1023,457
36643308,1023,1023,446
36645132,1023,1023,451
36646964,1023,1023,446
36648780,1023,1023,447
36650608,1023,1023,444
36652428,1023,1023,449
36654256,1023,1023,452
36656080,1023,1023,449
36657900,1023,1023,452
36659728,1023,1023,453
36661548,1023,1023,464
36663380,1023,1023,466
36665196,1023,1023,460
36667024,1023,1023,466
36668848,1023,1023,468
36670676,1023,1023,484
36672504,1023,1023,480
36674324,1023,1023,478
36676152,1023,1023,483
36677976,1023,1023,479
36683252,1023,1023,477
36685072,1023,1023,480
36686900,1023,1023,483
36688716,1023,1023,497
36690544,1023,1023,488
36692368,1023,1023,488
36694192,1023,1023,489
36696016,1023,1023,496
36697840,1023,1023,503
36699664,1023,1023,485
36701488,1023,1023,496
36703316,1023,1023,485
36705132,1023,1023,504
36706956,1023,1023,491
36708780,1023,1023,493
36710616,1023,1023,490
36712436,1023,1023,479
36714252,1023,1023,490
36716084,1023,1023,484
36717908,1023,1023,480
36719736,1023,1023,480
36725032,1023,1023,462
36726860,1023,1023,457
36728676,1023,1023,463
36730500,1023,1023,454
36732328,1023,1023,456
36734148,1023,1023,441
36735976,1023,1023,450
36737800,1023,1023,444
36739620,1023,1023,455
36741452,1023,1023,444
36743276,1023,1023,447
36745092,1023,1023,447
36746924,1023,1023,457
36748748,1023,1023,459
36750576,1023,1023,458
36752404,1023,1023,456
36754220,1023,1023,467
36756048,1023,1023,473
36757872,1023,1023,479
36759696,1023,1023,471
36761520,1023,1023,475
36763344,1023,1023,477
36768628,1023,1023,483
36770452,1023,1023,480
36772284,1023,1023,481
36774108,1023,1023,490
36775936,1023,1023,487
36777760,1023,1023,490
36779580,1023,1023,482
36781408,1023,1023,498
36783232,1023,1023,487
36785056,1023,1023,502
36786880,1023,1023,485
36788700,1023,1023,498
36790528,1023,1023,495
36792356,1023,1023,493
36794172,1023,1023,497
36796000,1023,1023,479
36797824,1023,1023,499
36799648,1023,1023,481
36801472,1023,1023,494
36803292,1023,1023,485
36805116,1023,1023,468
36810380,1023,1023,486
36812196,1023,1023,466
36814020,1023,1023,465
36815844,1023,1023,461
36817668,1023,1023,460
36819492,1023,1023,461
36821324,1023,1023,455
36823148,1023,1023,447
36824972,1023,1023,444
36826796,1023,1023,446
36828620,1023,1023,453
36830444,1023,1023,448
36832276,1023,1023,450
36834092,1023,1023,444
36835916,1023,1023,452
36837744,1023,1023,452
36839568,1023,1023,465
36841392,1023,1023,456
36843216,1023,1023,465
36845036,1023,1023,465
36846860,1023,1023,475
36852156,1023,1023,481
36853984,1023,1023,478
36855808,1023,1023,481
36857640,1023,1023,476
36859460,1023,1023,484
36861288,1023,1023,493
36863112,1023,1023,488
36864936,1023,1023,483
36866756,1023,1023,490
36868572,1023,1023,492
36870388,1023,1023,500
36872212,1023,1023,491
36874028,1023,1023,490
36875844,1023,1023,498
36877660,1023,1023,500
36879476,1023,1023,504
36881292,1023,1023,486
36883116,1023,1023,493
36884932,1023,1023,494
36886756,1023,1023,502
36888572,1023,1023,491
36890396,1023,1023,480
36895676,1023,1023,487
36897492,1023,1023,483
36899316,1023,1023,475
36901132,1023,1023,477
36902956,1023,1023,460
36904772,1023,1023,474
36906596,1023,1023,460
36908420,1023,1023,468
36910236,1023,1023,449
36912052,1023,1023,451
36913876,1023,1023,447
36915692,1023,1023,458
36917516,1023,1023,451
36919340,1023,1023,453
36921156,1023,1023,441
36922980,1023,1023,451
36924804,1023,1023,452
36926620,1023,1023,466
36928436,1023,1023,456
36930260,1023,1023,460
36932076,1023,1023,452
36937336,1023,1023,479
36939156,1023,1023,468
36940984,1023,1023,469
36942804,1023,1023,478
36944620,1023,1023,479
36946444,1023,1023,488
36948268,1023,1023,483
36950092,1023,1023,484
36951908,1023,1023,489
36953724,1023,1023,482
36955548,1023,1023,498
36957364,1023,1023,486
36959188,1023,1023,493
36961016,1023,1023,491
36962836,1023,1023,489
36964660,1023,1023,505
36966484,1023,1023,485
36968300,1023,1023,505
36970116,1023,1023,484
36971932,1023,1023,509
36973748,1023,1023,489
36979048,1023,1023,491
