micros,A0,A1,A2
36246364,1023,1023,478
36248192,1023,1023,502
36250016,1023,1023,479
36251836,1023,1023,482
36253652,1023,1023,502
36255476,1023,1023,487
36257292,1023,1023,497
36259116,1023,1023,488
36260940,1023,1023,497
36262756,1023,1023,506
36264580,1023,1023,481
36266396,1023,1023,497
36268220,1023,1023,478
36270044,1023,1023,516
36271872,1023,1023,492
36273696,1023,1023,503
36275516,1023,1023,481
36277348,1023,1023,502
36282620,1023,1023,497
36284444,1023,1023,494
36286260,1023,1023,499
36288088,1023,1023,495
36289908,1023,1023,484
36291724,1023,1023,487
36293548,1023,1023,485
36295372,1023,1023,477
36297200,1023,1023,473
36299020,1023,1023,468
36300852,1023,1023,477
36302668,1023,1023,468
36304484,1023,1023,463
36306308,1023,1023,460
36308136,1023,1023,465
36309960,1023,1023,471
36311784,1023,1023,467
36313608,1023,1023,460
36315428,1023,1023,463
36317260,1023,1023,467
36319080,1023,1023,468
36320904,1023,1023,469
36326196,1023,1023,481
36328016,1023,1023,487
36329836,1023,1023,480
36331652,1023,1023,489
36333476,1023,1023,495
36335300,1023,1023,494
36337128,1023,1023,492
36338948,1023,1023,486
36340780,1023,1023,494
36342600,1023,1023,497
36344420,1023,1023,491
36346244,1023,1023,495
36348068,1023,1023,492
36349896,1023,1023,496
36351720,1023,1023,501
36353544,1023,1023,487
36355364,1023,1023,505
36357188,1023,1023,496
36359004,1023,1023,509
36360828,1023,1023,495
36362652,1023,1023,503
36367948,1023,1023,504
36369776,1023,1023,485
36371596,1023,1023,499
36373424,1023,1023,490
36375244,1023,1023,496
36377068,1023,1023,480
36378892,1023,1023,488
36380724,1023,1023,488
36382540,1023,1023,486
36384364,1023,1023,476
36386188,1023,1023,469
36388012,1023,1023,468
36389836,1023,1023,465
36391664,1023,1023,470
36393488,1023,1023,459
36395308,1023,1023,462
36397140,1023,1023,456
36398956,1023,1023,463
36400784,1023,1023,454
36402604,1023,1023,465
36404436,1023,1023,460
36409716,1023,1023,468
36411532,1023,1023,467
36413356,1023,1023,480
36415184,1023,1023,474
36417008,1023,1023,480
36418828,1023,1023,481
36420652,1023,1023,493
36422468,1023,1023,496
36424292,1023,1023,487
36426108,1023,1023,490
36427932,1023,1023,487
36429760,1023,1023,498
36431580,1023,1023,496
36433408,1023,1023,485
36435228,1023,1023,503
36437060,1023,1023,493
36438880,1023,1023,509
36440704,1023,1023,500
36442528,1023,1023,493
36444348,1023,1023,516
36446176,1023,1023,495
36448000,1023,1023,523
36453288,1023,1023,490
36455112,1023,1023,519
36456932,1023,1023,491
36458756,1023,1023,506
36460588,1023,1023,501
36462404,1023,1023,502
36464228,1023,1023,501
36466052,1023,1023,484
36467876,1023,1023,494
36469700,1023,1023,487
36471524,1023,1023,495
36473352,1023,1023,482
36475176,1023,1023,480
36477004,1023,1023,467
36478824,1023,1023,480
36480648,1023,1023,462
36482468,1023,1023,472
36484284,1023,1023,451
36486108,1023,1023,474
36487924,1023,1023,455
36489748,1023,1023,467
36495040,1023,1023,469
36496860,1023,1023,475
36498684,1023,1023,460
36500516,1023,1023,469
36502332,1023,1023,472
36504160,1023,1023,482
36505980,1023,1023,474
36507804,1023,1023,476
36509628,1023,1023,482
36511452,1023,1023,485
36513276,1023,1023,490
36515104,1023,1023,485
36516932,1023,1023,487
36518748,1023,1023,492
36520572,1023,1023,493
36522396,1023,1023,490
36524224,1023,1023,485
36526044,1023,1023,491
36527872,1023,1023,501
36529696,1023,1023,494
36531516,1023,1023,496
36536796,1023,1023,499
36538612,1023,1023,488
36540444,1023,1023,503
36542260,1023,1023,496
36544084,1023,1023,513
36545908,1023,1023,488
36547724,1023,1023,499
36549548,1023,1023,501
36551376,1023,1023,496
36553200,1023,1023,511
36555024,1023,1023,484
36556852,1023,1023,505
36558668,1023,1023,493
36560484,1023,1023,482
36562308,1023,1023,509
36564124,1023,1023,468
36565948,1023,1023,503
36567772,1023,1023,466
36569596,1023,1023,483
36571424,1023,1023,471
36573252,1023,1023,473
36575072,1023,1023,476
36580364,1023,1023,460
36582180,1023,1023,471
36584008,1023,1023,470
36585828,1023,1023,476
36587656,1023,1023,459
36589476,1023,1023,474
36591304,1023,1023,467
36593128,1023,1023,483
36594952,1023,1023,465
36596780,1023,1023,481
36598608,1023,1023,472
36600432,1023,1023,489
36602252,1023,1023,474
36604080,1023,1023,487
36605904,1023,1023,486
36607728,1023,1023,481
36609552,1023,1023,494
36611372,1023,1023,481
36613204,1023,1023,500
36615020,1023,1023,494
36616848,1023,1023,486
36622132,1023,1023,510
36623952,1023,1023,484
36625776,1023,1023,499
36627596,1023,1023,497
36629424,1023,1023,509
36631248,1023,1023,505
36633072,1023,1023,492
36634896,1023,1023,497
36636724,1023,1023,498
36638544,1023,1023,507
36640368,1023,1023,502
36642188,1023,1023,488
36644012,1023,1023,493
36645836,1023,1023,507
36647664,1023,1023,491
36649488,1023,1023,491
36651308,1023,1023,471
36653140,1023,1023,487
36654968,1023,1023,492
36656792,1023,1023,467
36658624,1023,1023,472
36663892,1023,1023,466
36665712,1023,1023,466
36667532,1023,1023,454
36669360,1023,1023,469
36671184,1023,1023,477
36673008,1023,1023,479
36674832,1023,1023,466
36676660,1023,1023,472
36678480,1023,1023,472
36680300,1023,1023,483
36682124,1023,1023,466
36683952,1023,1023,477
36685776,1023,1023,476
36687600,1023,1023,488
36689424,1023,1023,484
36691248,1023,1023,473
36693076,1023,1023,491
36694896,1023,1023,489
36696720,1023,1023,493
36698544,1023,1023,493
36700376,1023,1023,479
36702196,1023,1023,503
36707500,1023,1023,492
36709316,1023,1023,481
36711140,1023,1023,517
36712964,1023,1023,490
36714788,1023,1023,512
36716612,1023,1023,480
36718432,1023,1023,508
36720252,1023,1023,504
36722076,1023,1023,509
36723900,1023,1023,505
36725724,1023,1023,487
36727548,1023,1023,499
36729372,1023,1023,492
36731200,1023,1023,495
36733028,1023,1023,493
36734848,1023,1023,498
36736680,1023,1023,483
36738500,1023,1023,494
36740316,1023,1023,468
36742144,1023,1023,501
36743964,1023,1023,467
36749256,1023,1023,473
36751076,1023,1023,486
36752904,1023,1023,450
36754724,1023,1023,468
36756556,1023,1023,446
36758372,1023,1023,490
36760200,1023,1023,453
36762024,1023,1023,476
36763844,1023,1023,443
36765668,1023,1023,480
36767492,1023,1023,465
36769320,1023,1023,483
36771148,1023,1023,468
36772976,1023,1023,478
36774800,1023,1023,483
36776620,1023,1023,485
36778448,1023,1023,494
36780268,1023,1023,485
36782100,1023,1023,499
36783916,1023,1023,481
36785744,1023,1023,498
36791020,1023,1023,494
36792840,1023,1023,484
36794660,1023,1023,499
36796492,1023,1023,492
36798312,1023,1023,497
36800136,1023,1023,498
36801956,1023,1023,492
36803772,1023,1023,501
36805596,1023,1023,506
36807420,1023,1023,509
36809244,1023,1023,503
36811068,1023,1023,498
36812900,1023,1023,503
36814716,1023,1023,502
36816532,1023,1023,504
36818364,1023,1023,503
36820188,1023,1023,490
36822012,1023,1023,499
36823836,1023,1023,489
36825660,1023,1023,494
36827484,1023,1023,497
36829300,1023,1023,480
36834604,1023,1023,482
36836428,1023,1023,462
36838244,1023,1023,480
36840072,1023,1023,461
36841892,1023,1023,462
36843720,1023,1023,450
36845540,1023,1023,460
36847364,1023,1023,454
36849188,1023,1023,462
36851024,1023,1023,448
36852848,1023,1023,456
36854668,1023,1023,457
36856496,1023,1023,469
36858316,1023,1023,473
36860144,1023,1023,471
36861972,1023,1023,474
36863800,1023,1023,469
36865624,1023,1023,486
36867444,1023,1023,481
36869260,1023,1023,494
36871076,1023,1023,479
36876376,1023,1023,487
36878196,1023,1023,493
36880012,1023,1023,479
36881828,1023,1023,496
36883644,1023,1023,495
36885460,1023,1023,489
36887276,1023,1023,501
36889092,1023,1023,483
36890908,1023,1023,519
36892732,1023,1023,496
36894548,1023,1023,513
36896364,1023,1023,489
36898188,1023,1023,502
36900004,1023,1023,505
36901820,1023,1023,497
36903636,1023,1023,501
36905452,1023,1023,487
36907276,1023,1023,509
36909100,1023,1023,492
36910916,1023,1023,504
36912732,1023,1023,491
36918012,1023,1023,497
36919828,1023,1023,491
36921644,1023,1023,493
36923476,1023,1023,479
36925292,1023,1023,478
36927116,1023,1023,477
36928940,1023,1023,471
36930772,1023,1023,477
36932588,1023,1023,463
36934412,1023,1023,473
36936244,1023,1023,459
36938060,1023,1023,478
36939876,1023,1023,463
36941700,1023,1023,475
36943532,1023,1023,462
36945356,1023,1023,475
36947180,1023,1023,467
36949012,1023,1023,477
36950828,1023,1023,466
36952652,1023,1023,479
36954476,1023,1023,468
36956300,1023,1023,479
36961604,1023,1023,478
36963428,1023,1023,478
36965244,1023,1023,488
36967076,1023,1023,487
36968900,1023,1023,487
36970716,1023,1023,487
36972532,1023,1023,493
36974356,1023,1023,487
36976180,1023,1023,494
36978004,1023,1023,492
36979820,1023,1023,501
36981636,1023,1023,490
36983468,1023,1023,499
36985292,1023,1023,500
36987116,1023,1023,500
36988948,1023,1023,500
36990764,1023,1023,487
36992588,1023,1023,507
36994412,1023,1023,497
36996228,1023,1023,516
36998044,1023,1023,496
37003344,1023,1023,488
37005164,1023,1023,502
37006988,1023,1023,488
37008812,1023,1023,495
37010644,1023,1023,488
37012460,1023,1023,489
37014284,1023,1023,483
37016116,1023,1023,474
37017944,1023,1023,478
37019764,1023,1023,467
37021588,1023,1023,470
37023416,1023,1023,462
37025240,1023,1023,475
37027064,1023,1023,464
37028892,1023,1023,472
37030708,1023,1023,455
37032524,1023,1023,473
37034348,1023,1023,469
37036172,1023,1023,482
37037996,1023,1023,466
37039824,1023,1023,472
37045100,1023,1023,480
37046916,1023,1023,476
37048740,1023,1023,480
37050564,1023,1023,484
37052380,1023,1023,486
37054196,1023,1023,494
37056020,1023,1023,483
37057844,1023,1023,488
37059668,1023,1023,499
37061484,1023,1023,485
37063308,1023,1023,506
37065136,1023,1023,487
37066964,1023,1023,493
37068788,1023,1023,505
37070616,1023,1023,489
37072436,1023,1023,520
37074252,1023,1023,478
37076076,1023,1023,512
37077900,1023,1023,480
37079724,1023,1023,513
37081548,1023,1023,489
37083376,1023,1023,502
37088676,1023,1023,496
37090492,1023,1023,486
37092316,1023,1023,503
37094144,1023,1023,483
37095968,1023,1023,494
37097788,1023,1023,494
37099620,1023,1023,496
37101436,1023,1023,481
37103272,1023,1023,464
37105096,1023,1023,464
37106920,1023,1023,479
37108748,1023,1023,479
37110576,1023,1023,465
37112396,1023,1023,455
37114224,1023,1023,458
37116048,1023,1023,476
37117872,1023,1023,476
37119696,1023,1023,462
37121520,1023,1023,459
37123340,1023,1023,465
37125164,1023,1023,470
37130460,1023,1023,475
37132276,1023,1023,481
37134092,1023,1023,478
37135908,1023,1023,480
37137724,1023,1023,489
37139556,1023,1023,494
37141372,1023,1023,498
37143204,1023,1023,484
37145028,1023,1023,491
37146844,1023,1023,491
37148668,1023,1023,497
37150492,1023,1023,503
37152320,1023,1023,481
37154140,1023,1023,502
37155956,1023,1023,500
37157780,1023,1023,503
37159604,1023,1023,500
37161428,1023,1023,484
37163252,1023,1023,514
37165084,1023,1023,493
37166900,1023,1023,521
37172180,1023,1023,494
37173996,1023,1023,512
37175812,1023,1023,503
37177640,1023,1023,491
37179468,1023,1023,505
37181284,1023,1023,484
37183108,1023,1023,495
37184936,1023,1023,476
37186756,1023,1023,485
37188580,1023,1023,487
37190404,1023,1023,468
37192228,1023,1023,478
37194060,1023,1023,459
37195884,1023,1023,484
37197708,1023,1023,461
37199532,1023,1023,472
37201356,1023,1023,444
37203180,1023,1023,466
37205012,1023,1023,456
37206828,1023,1023,474
37208652,1023,1023,453
37210476,1023,1023,462
37215772,1023,1023,467
37217592,1023,1023,472
37219420,1023,1023,475
37221236,1023,1023,472
37223064,1023,1023,481
37224892,1023,1023,481
37226716,1023,1023,494
37228540,1023,1023,496
37230364,1023,1023,493
37232192,1023,1023,488
37234012,1023,1023,485
37235836,1023,1023,492
37237660,1023,1023,500
37239488,1023,1023,491
37241308,1023,1023,493
37243132,1023,1023,496
37244964,1023,1023,498
37246780,1023,1023,506
37248608,1023,1023,496
37250428,1023,1023,509
37252252,1023,1023,502
37257556,1023,1023,512
37259376,1023,1023,501
37261200,1023,1023,509
37263020,1023,1023,499
37264848,1023,1023,503
37266668,1023,1023,502
37268500,1023,1023,492
37270316,1023,1023,504
37272144,1023,1023,482
37273968,1023,1023,492
37275788,1023,1023,497
37277604,1023,1023,481
37279428,1023,1023,503
37281244,1023,1023,463
37283068,1023,1023,481
37284900,1023,1023,462
37286716,1023,1023,474
37288540,1023,1023,459
37290364,1023,1023,460
37292188,1023,1023,453
37294012,1023,1023,467
37299300,1023,1023,450
37301124,1023,1023,467
37302948,1023,1023,463
37304776,1023,1023,480
37306596,1023,1023,472
37308428,1023,1023,465
37310248,1023,1023,468
37312072,1023,1023,472
37313892,1023,1023,490
37315720,1023,1023,479
37317540,1023,1023,493
37319364,1023,1023,474
37321192,1023,1023,481
37323012,1023,1023,485
37324844,1023,1023,500
37326660,1023,1023,499
37328476,1023,1023,491
37330300,1023,1023,488
37332124,1023,1023,485
37333948,1023,1023,510
37335776,1023,1023,490
37337600,1023,1023,493
37342916,1023,1023,500
37344744,1023,1023,497
37346568,1023,1023,496
37348396,1023,1023,484
37350216,1023,1023,516
37352040,1023,1023,494
37353860,1023,1023,515
37355688,1023,1023,487
37357508,1023,1023,499
37359324,1023,1023,494
37361152,1023,1023,488
37362972,1023,1023,501
37364804,1023,1023,474
37366620,1023,1023,499
37368444,1023,1023,495
37370268,1023,1023,489
37372092,1023,1023,484
37373916,1023,1023,477
37375744,1023,1023,485
37377568,1023,1023,466
37379388,1023,1023,471
37384684,1023,1023,460
37386500,1023,1023,457
37388332,1023,1023,457
37390148,1023,1023,478
37391972,1023,1023,476
37393800,1023,1023,470
37395620,1023,1023,454
37397444,1023,1023,472
37399268,1023,1023,473
37401092,1023,1023,485
37402916,1023,1023,474
37404748,1023,1023,466
37406568,1023,1023,469
37408388,1023,1023,488
37410212,1023,1023,488
37412028,1023,1023,494
37413852,1023,1023,475
37415680,1023,1023,488
37417500,1023,1023,507
37419328,1023,1023,485
37421156,1023,1023,498
37426436,1023,1023,487
37428268,1023,1023,488
37430084,1023,1023,495
37431908,1023,1023,501
37433736,1023,1023,512
37435560,1023,1023,489
37437384,1023,1023,502
37439208,1023,1023,491
37441028,1023,1023,518
37442852,1023,1023,496
37444684,1023,1023,498
37446500,1023,1023,488
37448324,1023,1023,499
37450140,1023,1023,501
37451956,1023,1023,494
37453784,1023,1023,476
37455604,1023,1023,487
37457428,1023,1023,491
37459252,1023,1023,493
37461084,1023,1023,481
37462900,1023,1023,459
37464728,1023,1023,483
37470032,1023,1023,446
37471856,1023,1023,472
37473680,1023,1023,461
37475500,1023,1023,476
37477328,1023,1023,449
37479152,1023,1023,474
37480972,1023,1023,470
37482796,1023,1023,493
37484628,1023,1023,466
37486444,1023,1023,479
37488268,1023,1023,465
37490092,1023,1023,487
37491924,1023,1023,485
37493748,1023,1023,482
37495576,1023,1023,488
37497400,1023,1023,472
37499224,1023,1023,493
37501044,1023,1023,493
37502872,1023,1023,490
37504696,1023,1023,499
37506516,1023,1023,486
37511808,1023,1023,479
37513632,1023,1023,510
37515456,1023,1023,486
37517280,1023,1023,510
37519104,1023,1023,482
37520928,1023,1023,501
37522748,1023,1023,498
37524580,1023,1023,500
37526396,1023,1023,508
37528232,1023,1023,481
37530052,1023,1023,507
37531876,1023,1023,491
37533708,1023,1023,510
37535528,1023,1023,484
37537352,1023,1023,495
37539172,1023,1023,491
37541000,1023,1023,497
37542820,1023,1023,493
37544644,1023,1023,482
37546468,1023,1023,492
37548292,1023,1023,481
37553572,1023,1023,475
37555392,1023,1023,458
37557216,1023,1023,477
37559040,1023,1023,460
37560864,1023,1023,473
37562688,1023,1023,458
37564516,1023,1023,473
37566336,1023,1023,464
37568168,1023,1023,467
37569988,1023,1023,463
37571816,1023,1023,465
37573644,1023,1023,472
37575472,1023,1023,467
37577296,1023,1023,479
37579120,1023,1023,473
37580944,1023,1023,483
37582764,1023,1023,484
37584588,1023,1023,490
37586416,1023,1023,488
37588236,1023,1023,491
37590068,1023,1023,486
37591888,1023,1023,495
37597180,1023,1023,497
37599008,1023,1023,488
37600832,1023,1023,502
37602656,1023,1023,492
37604476,1023,1023,494
37606304,1023,1023,498
37608128,1023,1023,500
37609948,1023,1023,508
37611772,1023,1023,496
37613604,1023,1023,503
37615420,1023,1023,495
37617248,1023,1023,518
37619072,1023,1023,497
37620896,1023,1023,509
37622720,1023,1023,488
37624540,1023,1023,507
37626368,1023,1023,503
37628192,1023,1023,487
37630020,1023,1023,503
37631840,1023,1023,478
37633664,1023,1023,503
37638956,1023,1023,474
37640776,1023,1023,462
37642600,1023,1023,482
37644420,1023,1023,462
37646248,1023,1023,482
37648068,1023,1023,447
37649892,1023,1023,467
37651712,1023,1023,445
37653540,1023,1023,478
37655360,1023,1023,450
37657184,1023,1023,463
37659008,1023,1023,438
37660832,1023,1023,469
37662656,1023,1023,458
37664480,1023,1023,480
37666300,1023,1023,460
37668128,1023,1023,475
37669956,1023,1023,469
37671776,1023,1023,480
37673600,1023,1023,480
37675420,1023,1023,488
37680692,1023,1023,484
37682512,1023,1023,483
37684336,1023,1023,498
37686156,1023,1023,492
37687980,1023,1023,496
37689796,1023,1023,490
37691620,1023,1023,499
37693436,1023,1023,511
37695264,1023,1023,497
37697084,1023,1023,503
37698908,1023,1023,486
37700732,1023,1023,518
37702552,1023,1023,498
37704372,1023,1023,518
37706196,1023,1023,489
37708020,1023,1023,512
37709852,1023,1023,499
37711668,1023,1023,506
37713496,1023,1023,504
37715320,1023,1023,490
37717140,1023,1023,505
37718964,1023,1023,489
37724268,1023,1023,495
37726092,1023,1023,495
37727916,1023,1023,473
37729744,1023,1023,496
37731564,1023,1023,466
37733396,1023,1023,495
37735216,1023,1023,454
37737036,1023,1023,479
37738864,1023,1023,452
37740688,1023,1023,487
37742512,1023,1023,463
37744336,1023,1023,473
37746160,1023,1023,453
37747984,1023,1023,476
37749812,1023,1023,478
37751640,1023,1023,477
37753464,1023,1023,467
37755288,1023,1023,460
37757112,1023,1023,480
37758936,1023,1023,475
37760760,1023,1023,487
37766052,1023,1023,473
37767868,1023,1023,489
37769692,1023,1023,481
37771516,1023,1023,489
37773340,1023,1023,487
37775156,1023,1023,487
37776984,1023,1023,496
37778804,1023,1023,483
37780628,1023,1023,492
37782452,1023,1023,492
37784276,1023,1023,494
37786104,1023,1023,498
37787924,1023,1023,492
37789748,1023,1023,504
37791564,1023,1023,495
37793392,1023,1023,500
37795212,1023,1023,496
37797036,1023,1023,499
37798864,1023,1023,507
37800684,1023,1023,499
37802508,1023,1023,496
37807780,1023,1023,505
37809608,1023,1023,494
37811428,1023,1023,488
37813260,1023,1023,490
37815080,1023,1023,482
37816900,1023,1023,502
